image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish,tr_forename,tr_surname,tr_title,tr_type,tr_value,eo_forename,eo_surname,eo_title,eo_type,eo_value,pt_forename,pt_surname,pt_title,pt_type,pt_value,gemini_forename,gemini_surname,gemini_type,gemini_title,gemini_value
little_subsidy1660_page_194.png,317,1435,3748,3827,left_column,,194,10,8,Samuel Lacy 6,Samuel Lacy,Samuel Lacy,[UPLYME PARISH],[UPLYME PARISH],[UPLYME PARISH],Uplyme,Samuel,Lacy,,G,6.0,Samuel,Lacy,,G,,Samuel,Lacy,,G,,Samuel,Lacy,G,,6.0
little_subsidy1660_page_194.png,317,1435,3825,3904,left_column,,194,10,9,Richard Samedge 16,Richard Samedge 1 `6,Richard Samedge,[UPLYME PARISH],[UPLYME PARISH],[UPLYME PARISH],Uplyme,Richard,Samedge,,G,16.0,Richard,Samedge,,G,6.0,Richard,Samedge,,G,,Richard,Samedge,G,,1.6
little_subsidy1660_page_194.png,317,1435,3901,3980,left_column,,194,10,10,John Tanner of Hall 6,John Tanner of Hall 6 0,John Tanner of Hall 6 0,[UPLYME PARISH],[UPLYME PARISH],[UPLYME PARISH],Uplyme,John,Tanner,,L,6.0,John,Tanner,,G,0.0,John,Tanner,,G,0.0,John,Tanner,G,,0.0
little_subsidy1660_page_194.png,317,1435,3974,4053,left_column,,194,10,11,Joan Gaich 4,Joan Gaich 4 0,Joan Gaich,[UPLYME PARISH],[UPLYME PARISH],[UPLYME PARISH],Uplyme,Joan,Gaich,,G,4.0,Joan,Gaich,,G,0.0,Joan,Gaich,,G,,Joan,Gaich,G,,4.0
little_subsidy1660_page_194.png,317,1435,4049,4128,left_column,,194,10,12,John Watt 16,John Wiat 1 6,John Wiat,[UPLYME PARISH],[UPLYME PARISH],[UPLYME PARISH],Uplyme,John,Watt,,G,16.0,John,Wiat,,G,6.0,John,Wiat,,G,,John,Wiat,G,,1.6
little_subsidy1660_page_194.png,317,1435,4123,4202,left_column,,194,10,13,John Tidbury 16,John Tidbury 1 6,John Tidbury,[UPLYME PARISH],[UPLYME PARISH],[UPLYME PARISH],Uplyme,John,Tidbury,,G,16.0,John,Tidbury,,G,6.0,John,Tidbury,,G,,John,Tidbury,G,,1.6
little_subsidy1660_page_194.png,317,1435,4197,4276,left_column,,194,10,14,William Care 3,Wi ]liam Care 3 0,William Care,[UPLYME PARISH],[UPLYME PARISH],[UPLYME PARISH],Uplyme,William,Care,,G,3.0,Wi,,,G,0.0,William,Care,,G,,William,Care,G,,3.0
little_subsidy1660_page_194.png,317,1435,4272,4352,left_column,,194,10,15,Joseph Case 11,Joseph Cas e 11 0,Joseph Case.,[UPLYME PARISH],[UPLYME PARISH],[UPLYME PARISH],Uplyme,Joseph,Case,,G,11.0,Joseph,Cas,,G,0.0,Joseph,Case,,G,,Joseph,Case,G,,11.0
little_subsidy1660_page_194.png,317,1435,4348,4428,left_column,,194,10,16,John Osborne Farcombe 20,John Osborne Harcombe 2 0,John Osborne Harcombe 2 0,[UPLYME PARISH],[UPLYME PARISH],[UPLYME PARISH],Uplyme,John,Osborne,,G,20.0,John,Osborne,,G,0.0,John,Osborne,,G,0.0,John,Osborne,G,,0.0
little_subsidy1660_page_194.png,317,1435,4427,4512,left_column,,194,10,17,widow leanes 16,W1d 0w Leanes 1 6,Widow Leanes,[UPLYME PARISH],[UPLYME PARISH],[UPLYME PARISH],Uplyme,,,,G,16.0,,,,G,6.0,Widow,Leanes,,G,,Widow,Leanes,G,,1.6
little_subsidy1660_page_194.png,344,1440,4629,4727,left_column,,194,12,1,Tristram Rocket 1,Tristram Rocket 1 0,Tristram Rocket 1 0,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Tristram,Rocket,,G,1.0,Tristram,Rocket,,G,0.0,Tristram,Rocket,,G,0.0,Tristram,Rocket,G,,0.0
little_subsidy1660_page_194.png,344,1440,4721,4801,left_column,,194,12,2,John Lucas 5,John Lucas 5 0,John Lucas.,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,John,Lucas,,G,5.0,John,Lucas,,G,0.0,John,Lucas,,G,,John,Lucas,G,,5.0
little_subsidy1660_page_194.png,344,1440,4796,4875,left_column,,194,12,3,William Whitty 6,Wi 1] am Whitty,William Whitty,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,William,Whitty,,G,6.0,Wi,,,G,,William,Whitty,,G,,William,Whitty,G,,6.0
little_subsidy1660_page_194.png,344,1440,4871,4951,left_column,,194,12,4,James Atkins 6,James Atking s,James Atkings,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,James,Atkins,,G,6.0,James,Atking,,G,,James,Atkings,,G,,James,Atkings,G,,6.0
little_subsidy1660_page_194.png,344,1440,4947,5027,left_column,,194,12,5,Thomas Parrick 6,Thomas Parrick 6,Thomas Parrick,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Thomas,Parrick,,G,6.0,Thomas,Parrick,,G,6.0,Thomas,Parrick,,G,,Thomas,Parrick,G,,6.0
little_subsidy1660_page_194.png,344,1440,5020,5100,left_column,,194,12,6,William aman 6,W i 11iam Gamon,William Gamon,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,William,,,G,6.0,,,,G,,William,Gamon,,G,,William,Gamon,G,,6.0
little_subsidy1660_page_194.png,344,1440,5094,5173,left_column,,194,12,7,John Blatchford 6,John Blatchford,John Blatchford,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,John,Blatchford,,G,6.0,John,Blatchford,,G,,John,Blatchford,,G,,John,Blatchford,G,,6.0
little_subsidy1660_page_194.png,1572,2707,4948,5027,center_column,,194,13,5,____lea 6,~Lea 6,Lea,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,,,,G,6.0,,,,G,6.0,Lea,,,G,,Lea,Lea,G,,6.0
little_subsidy1660_page_194.png,1572,2707,5021,5100,center_column,,194,13,6,____Atkins 3,Atkins 2 3,Atkins -,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,,,,G,3.0,Atkins,,,G,3.0,Atkins,,,G,,Atkins,Atkins,G,,3.0
little_subsidy1660_page_194.png,1572,2707,5096,5175,center_column,,194,13,7,Bartholomew Lombard 2,Bartholomew Lombard 2 0,Bartholomew Lombard. 2 Q0,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Bartholomew,Lombard,,G,2.0,Bartholomew,Lombard,,G,0.0,Bartholomew,Lombard,,G,0.0,Bartholomew,Lombard,G,,0.0
little_subsidy1660_page_194.png,1572,2707,5171,5250,center_column,,194,13,8,____tenemeat 10,~tenement 1. 0,tenement,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,,,,G,10.0,,,,G,0.0,,,,G,,,tenement,G,,1.0
little_subsidy1660_page_194.png,1572,2707,5246,5325,center_column,,194,13,9,Trats Will 9,Tratts Mil 1,Tratts Mil 1,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Trats,Will,,G,9.0,Tratts,Mil,,G,1.0,Tratts,Mil,,G,1.0,Tratts,Mil,G,,1.0
little_subsidy1660_page_194.png,1572,2707,5324,5429,center_column,,194,13,10,Nicholas Williams 6,Nicholas William 5,Nicholas Williams 6,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Nicholas,Williams,,G,6.0,Nicholas,William,,G,5.0,Nicholas,Williams,,G,6.0,Nicholas,Williams,G,,6.0
little_subsidy1660_page_194.png,2854,3940,4644,4804,right_column, ,194,14,2,Morty that George Warry Math 20,Morles that George Warry hath 2 0,Morles that George Warry hath,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Morty,,,G,20.0,Morles,,,G,0.0,Morles,,,G,,Morles,Warry,G,,2.0
little_subsidy1660_page_194.png,2854,3940,4800,4880,right_column,,194,14,3,Nicholas Shire 6,Nicholas Shire 6,Nicholas Shire,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Nicholas,Shire,,G,6.0,Nicholas,Shire,,G,6.0,Nicholas,Shire,,G,,Nicholas,Shire,G,,6.0
little_subsidy1660_page_194.png,2854,3940,4876,4956,right_column,,194,14,4,Vincent Lone (or)ove) 6,Vincent Lonelor Love 6,Vincent Lone(or Love),AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Vincent,Lone,,G,6.0,Vincent,Lonelor,,G,6.0,Vincent,Lone,,G,,Vincent,Lone,G,,6.0
little_subsidy1660_page_194.png,2854,3940,4952,5106,right_column, ,194,14,6,The Weances that was Wm Roses 2,The Meanes that was Mr Roses 2 0,The Meanes that was Mr Roses,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,The,Weances,,G,2.0,The,Meanes,,G,0.0,The,Meanes,,G,,The,Meanes,G,,2.0
little_subsidy1660_page_194.png,2854,3940,5102,5256,right_column, ,194,14,8,The Wenes that was Wm Thomas Turner 3,The Meanes that was Mr Thomas Turners 3. 6,The Meanes that was Mr Thomas. Turners 3,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,The,Wenes,,G,3.0,The,Meanes,,G,6.0,The,Meanes,,G,3.0,The,Meanes,G,,3.0
little_subsidy1660_page_194.png,2854,3940,5251,5330,right_column,,194,14,9,Farsmoore 3,Fransmoore 2 3,Fransmoore,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Farsmoore,,,G,3.0,Fransmoore,,,G,3.0,Fransmoore,,,G,,Fransmoore,Fransmoore,G,,3.0
little_subsidy1660_page_194.png,2854,3940,5329,5414,right_column,,194,14,10,Elor MUssell 6,Elnor Mussell 6,Elnor Mussel 1,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Elor,,,L,6.0,Elnor,Mussell,,G,6.0,Elnor,Mussel,,G,1.0,Elnor,Mussell,G,,6.0
little_subsidy1660_page_195.png,479,1577,406,510,left_column,,195,1,1,William Turner smith 9,William Turnersmith 9,William Turnersmith,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,William,Turner,,G,9.0,William,Turnersmith,,G,9.0,William,Turnersmith,,G,,William,Turnersmith,G,,9.0
little_subsidy1660_page_195.png,479,1577,497,576,left_column,,195,1,2,John Turner 16,John Turner 1 6,Joha A Turner,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,John,Turner,,G,16.0,John,Turner,,G,6.0,Joha,,,G,,John,Turner,G,,1.6
little_subsidy1660_page_195.png,479,1577,566,645,left_column,,195,1,3,Henry Hinde 10,Henry Hinde 1 10,,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Henry,Hinde,,G,10.0,Henry,Hinde,,G,10.0,,,,,0.0,Henry,Hinde,G,,10.0
little_subsidy1660_page_195.png,479,1577,643,728,left_column,,195,1,4,Mr Crandon 3,"Mr Crandon 1 ,~3",Mr. Crandon,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Mr,Crandon,,G,3.0,Mr,Crandon,,G,3.0,Mr,,,G,,Mr,Crandon,G,,3.0
little_subsidy1660_page_195.png,479,1577,725,804,left_column,,195,1,5,Thomas Stocker 9,Thomas Stocker 9,Thomas Stocker,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Thomas,Stocker,,G,9.0,Thomas,Stocker,,G,9.0,Thomas,Stocker,,G,,Thomas,Stocker,G,,9.0
little_subsidy1660_page_195.png,479,1577,799,878,left_column,,195,1,6,John Clarke 10,John Clarke 1 0,John Clarke,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,John,Clarke,,G,10.0,John,Clarke,,G,0.0,John,Clarke,,G,,John,Clarke,G,,1.0
little_subsidy1660_page_195.png,479,1577,873,952,left_column,,195,1,7,Thomas Osborn 6,Thomas Osborne 6,Thomas Osborne,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Thomas,Osborn,,G,6.0,Thomas,Osborne,,G,6.0,Thomas,Osborne,,G,,Thomas,Osborne,G,,6.0
little_subsidy1660_page_195.png,479,1577,948,1027,left_column,,195,1,8,John Brian Currier 6,John Briant currier 6,John. Briant Currier 6,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,John,Brian,,G,6.0,John,Briant,,G,6.0,John,,,G,6.0,John,currier,G,,6.0
little_subsidy1660_page_195.png,479,1577,1023,1102,left_column,,195,1,9,Thomas Newton 9,Thomas Newton 9,Thomas Newton,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Thomas,Newton,,G,9.0,Thomas,Newton,,G,9.0,Thomas,Newton,,G,,Thomas,Newton,G,,9.0
little_subsidy1660_page_195.png,479,1577,1097,1176,left_column,,195,1,10,widow Raynolds 9,Widow Rayno lds 9,Widow Raynolds,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,,,,G,9.0,Widow,Rayno,,G,9.0,Widow,Raynolds,,G,,Widow,Raynolds,G,,9.0
little_subsidy1660_page_195.png,479,1577,1173,1252,left_column,,195,1,11,Andrew Gly 9,Andrew 9 Gly,Andrew Gly,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Andrew,Gly,,G,9.0,Andrew,,,G,,Andrew,Gly,,G,,Andrew,Gly,G,,9.0
little_subsidy1660_page_195.png,479,1577,1248,1327,left_column,,195,1,12,John Streete 2,John Streete 2 3,John Streete,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,John,Streete,,G,2.0,John,Streete,,G,3.0,John,Streete,,G,,John,Streete,G,,2.3
little_subsidy1660_page_195.png,479,1577,1324,1403,left_column,,195,1,13,Francis Bowdich 3,Francis Bowditch 3,Francis Bowditch 3. 0,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Francis,Bowdich,,G,3.0,Francis,Bowditch,,G,3.0,Francis,Bowditch,,G,0.0,Francis,Bowditch,G,,3.0
little_subsidy1660_page_195.png,479,1577,1398,1477,left_column,,195,1,14,John Trencher 2,John Trencher 2 3,John Trencher 2,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,John,Trencher,,G,2.0,John,Trencher,,G,3.0,John,Trencher,,G,2.0,John,Trencher,G,,2.0
little_subsidy1660_page_195.png,479,1577,1473,1553,left_column,,195,1,15,Robert Honiborne 9,Robert Honiborne 9,Robert Honiborne,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Robert,Honiborne,,G,9.0,Robert,Honiborne,,G,9.0,Robert,Honiborne,,G,,Robert,Honiborne,G,,9.0
little_subsidy1660_page_195.png,479,1577,1548,1627,left_column,,195,1,16,John Holder 9,John Hodder,John Hodder,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,John,Holder,,G,9.0,John,Hodder,,G,,John,Hodder,,G,,John,Hodder,G,,9.0
little_subsidy1660_page_195.png,479,1577,1623,1703,left_column,,195,1,17,William Vencombe 9,William Venicombe 0,William Venicombe,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,William,Vencombe,,G,9.0,William,Venicombe,,G,0.0,William,Venicombe,,G,,William,Venicombe,G,,9.0
little_subsidy1660_page_195.png,479,1577,1699,1778,left_column,,195,1,18,widow Newton of Farsley 9,Widow Newton of Farsley 9,Widow Newton of Farsley O_,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,,,,G,9.0,Widow,Newton,,G,9.0,Widow,Newton,,G,,Widow,Newton,G,,9.0
little_subsidy1660_page_195.png,479,1577,1774,1854,left_column,,195,1,19,Richard Dane) 1,Richard Daniel 1 5,Richard Daniel|om,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Richard,Dane,,G,1.0,Richard,Daniel,,G,5.0,Richard,Daniel,,G,,Richard,Daniel,G,,1.5
little_subsidy1660_page_195.png,479,1577,3787,3866,left_column,,195,1,46,Richard Mallacke 4,Richard Mallacke 4,Richard Mallacke 4 =,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Richard,Mallacke,,G,4.0,Richard,Mallacke,,G,4.0,Richard,Mallacke,,G,,Richard,Mallacke,G,,4.0
little_subsidy1660_page_195.png,479,1577,3862,4017,left_column, ,195,1,48,John Loringe of Kilmington 1,John Loringe 0f Kilmington 1,John Loringe of Kilmington,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,John,Loringe,,G,1.0,John,Loringe,,G,1.0,John,Loringe,,G,,John,Loringe,G,,1.0
little_subsidy1660_page_195.png,479,1577,4010,4165,left_column, ,195,1,50,William French for Cuthayes 1,William French for cuthayes,William French for Cuthayes 1,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,William,French,,G,1.0,William,French,,G,,William,French,,G,1.0,William,French,G,,1.0
little_subsidy1660_page_195.png,479,1577,4163,4242,left_column,,195,1,51,Robert Rede 1,Robert Reede 1',Robert Reede,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Robert,Rede,,G,1.0,Robert,Reede,,G,,Robert,Reede,,G,,Robert,Reede,G,,1.0
little_subsidy1660_page_195.png,479,1577,4386,4465,left_column,,195,1,54,Cockam 1,C 1oc kham 1,Clockham,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Cockam,,,G,1.0,,,,G,1.0,Clockham,,,G,,,Clockham,G,,1.0
little_subsidy1660_page_195.png,479,1577,4461,4540,left_column,,195,1,55,Agnes Newbery 20,Agnes Newberry 2 0,Agnes Newberry 2,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Agnes,Newbery,,G,20.0,Agnes,Newberry,,G,0.0,Agnes,Newberry,,G,2.0,Agnes,Newberry,G,,2.0
little_subsidy1660_page_195.png,479,1577,4536,4616,left_column,,195,1,56,Alice Wyatt 5,Alice Wyat 5,Alice Wyat,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Alice,Wyatt,,G,5.0,Alice,Wyat,,G,5.0,Alice,Wyat,,G,,Alice,Wyat,G,,5.0
little_subsidy1660_page_195.png,479,1577,4611,4690,left_column,,195,1,57,Brusapes 1,Brusapes 1,Brusapes,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Brusapes,,,G,1.0,Brusapes,,,G,1.0,Brusapes,,,G,,Brusapes,Brusapes,G,,1.0
little_subsidy1660_page_195.png,479,1577,4689,4796,left_column,,195,1,58,John Whitty 3,John Whitty 3,Jonn Whitty,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,John,Whitty,,G,3.0,John,Whitty,,G,3.0,Jonn,Whitty,,G,,John,Whitty,G,,3.0
little_subsidy1660_page_195.png,1692,2826,415,577,center_column, ,195,2,2,The tthat was Edmond Bests 2 -,The t' that was Edmond Bests 2,The t' that was Edmond Bests 2,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,The,,,G,,The,,,G,2.0,The,,,G,2.0,The,Bests,G,,2.0
little_subsidy1660_page_195.png,1692,2826,725,804,center_column,,195,2,5,widow Gamnon 8,Widow Gammon &,Widow Gammon &,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,,,,G,8.0,Widow,Gammon,,G,,Widow,Gammon,,G,,Widow,Gammon,G,,8.0
little_subsidy1660_page_195.png,1692,2826,801,880,center_column,,195,2,6,Still for the other 1,Coti 1 1 for the other 1 .,Cotill forthe other |. -,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Still,,,G,1.0,Coti,,,G,,Cotill,,,G,,,Tanner,G,,1.0
little_subsidy1660_page_195.png,1692,2826,1099,1178,center_column,,195,2,10,Doctor Turners 5,Doctor Turners t' 5,Doctor Turners t,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Doctor,Turners,,G,5.0,Doctor,Turners,,G,5.0,Doctor,Turners,,G,,Doctor,Turners,G,,5.0
little_subsidy1660_page_195.png,1692,2826,1701,1780,center_column,,195,2,18,____Tacner 6,~Tanner 6,Tanner,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,,,,G,6.0,,,,G,6.0,Tanner,,,G,,Tanner,Trill,G,,6.0
little_subsidy1660_page_195.png,1692,2826,1776,1855,center_column,,195,2,19,____Rudge at Abbot 1,Rugge at Abby 1 9,Rugge at Abby 1 9,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,,,,G,1.0,Rugge,Abby,,G,9.0,Rugge,Abby,,G,9.0,Rugge,Abby,G,,9.0
little_subsidy1660_page_195.png,1692,2826,1850,1929,center_column,,195,2,20,____Rung of Trill 6,Rugg of Tril 1,Rugg of Trill ~,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,,,,L,6.0,Rugg,,,L,1.0,Rugg,,,G,,Rugg,Blackford,L,,6.0
little_subsidy1660_page_195.png,1692,2826,1925,2005,center_column,,195,2,21,widow Blackford 9,Widow Blac kford 9,Widow Blackford,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,,,,G,9.0,Widow,Blac,,G,9.0,Widow,Blackford,,G,,Widow,driller,G,,9.0
little_subsidy1660_page_195.png,1692,2826,2001,2080,center_column,,195,2,22,John Horedriler 6,John Hoore driller,John Hooredriller 6,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,John,Horedriler,,G,6.0,John,Hoore,,G,,John,Hooredriller,,G,6.0,John,Dummett,G,,6.0
little_subsidy1660_page_195.png,1692,2826,2075,2154,center_column,,195,2,23,George Warry 2,George Warry 2 9,George Warry,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,George,Warry,,G,2.0,George,Warry,,G,9.0,George,Warry,,G,,George,Warry,G,,2.9
little_subsidy1660_page_195.png,1692,2826,2148,2227,center_column,,195,2,24,Susan Newton 1,Susan Newton 3,Susan Newton,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Susan,Newton,,G,1.0,Susan,Newton,,G,3.0,Susan,Newton,,G,,Susan,Newton,G,,1.3
little_subsidy1660_page_195.png,1692,2826,2221,2300,center_column,,195,2,25,William Wararry 2,William Warry 2 9,William Warry,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,William,Wararry,,G,2.0,William,Warry,,G,9.0,William,Warry,,G,,William,Warry,G,,2.9
little_subsidy1660_page_195.png,1692,2826,2296,2375,center_column,,195,2,26,David Wyatt 1,David Wyatt 1 9,David Wyatt ©,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,David,Wyatt,,G,1.0,David,Wyatt,,G,9.0,David,Wyatt,,G,,David,Wyatt,G,,1.9
little_subsidy1660_page_195.png,1692,2826,2371,2451,center_column,,195,2,27,Isaaclee 2,Isaac Lee 2 4,Isaac Lee,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Isaaclee,,,G,2.0,Isaac,Lee,,G,4.0,Isaac,Lee,,G,,Isaac,Lee,G,,24.0
little_subsidy1660_page_195.png,1692,2826,2447,2527,center_column,,195,2,28,Mary Prince 1,Mary Prince 1 9,Mary Prince,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Mary,Prince,,G,1.0,Mary,Prince,,G,9.0,Mary,Prince,,G,,Mary,Prince,G,,19.0
little_subsidy1660_page_195.png,1692,2826,2523,2602,center_column,,195,2,29,Mr Samplordors Parke 4,Mr Sampfords Parke 4 0,Mr Sampfords Parke 4 (0,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,Mr,Samplordors,,G,4.0,Mr,Sampfords,,G,0.0,Mr,Sampfords,,G,0.0,Mr,Sampfords,G,,0.0
little_subsidy1660_page_195.png,1692,2826,2598,2677,center_column,,195,2,30,John Dunwett 6,John Dummett,_John Dummett,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,John,Dunwett,,G,6.0,John,Dummett,,G,,,,,G,,John,Bull,G,,6.0
little_subsidy1660_page_195.png,1692,2826,2672,2825,center_column, ,195,2,32,John Longe of Whit church 9,John Longe 0f Whitchurch 0,John Longe of Whitchurch.,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,John,Longe,,G,9.0,John,Longe,,G,0.0,John,Longe,,G,,John,Longe,G,,9.0
little_subsidy1660_page_195.png,1692,2826,2821,2901,center_column,,195,2,33,William Bonstone 3,William Bunstone 3,William Bunstone 3,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,William,Bonstone,,G,3.0,William,Bunstone,,G,3.0,William,Bunstone,,G,3.0,William,Bunstone,G,,3.0
little_subsidy1660_page_195.png,1692,2826,2895,2974,center_column,,195,2,34,John Newton 2,John Newton 2,John Newton.,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,,John,Newton,,G,2.0,John,Newton,,G,2.0,John,Newton,,G,,John,Newton,G,,2.0
