image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish
little_subsidy1660_page_194.png,2854,3940,4644,4730,right_column,,194,14,1,Morty that George,Morles that George,Morles that George,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_194.png,2854,3940,4725,4804,right_column,,194,14,2,Warry Math 20,Warry hath 2 0,Warry hath,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_194.png,2854,3940,4800,4880,right_column,,194,14,3,Nicholas Shire 6,Nicholas Shire 6,Nicholas Shire,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_194.png,2854,3940,4876,4956,right_column,,194,14,4,Vincent Lone (or)ove) 6,Vincent Lonelor Love 6,Vincent Lone(or Love),AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_194.png,2854,3940,4952,5032,right_column,,194,14,5,The Weances that was,The Meanes that was,The Meanes that was,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_194.png,2854,3940,5027,5106,right_column,,194,14,6,Wm Roses 2,Mr Roses 2 0,Mr Roses,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_194.png,2854,3940,5102,5182,right_column,,194,14,7,The Wenes that was,The Meanes that was,The Meanes that was,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_194.png,2854,3940,5177,5256,right_column,,194,14,8,Wm Thomas Turner 3,Mr Thomas Turners 3.  6,Mr Thomas. Turners 3,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_194.png,2854,3940,5251,5330,right_column,,194,14,9,Farsmoore 3,Fransmoore 2 3,Fransmoore,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_194.png,2854,3940,5329,5414,right_column,,194,14,10,Elor MUssell 6,Elnor Mussell 6,Elnor Mussell,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,406,510,left_column,,195,1,1,William Turner smith 9,WilliamTurnersmith 9,WilliamTurnersmith,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,497,576,left_column,,195,1,2,John Turner 16,John Turner 1  6,JohaA Turner,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,566,645,left_column,,195,1,3,Henry Hinde 10,Henry Hinde 1 10,110,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,643,728,left_column,,195,1,4,Mr Crandon 3,"Mr Crandon 1 ,~3",Mr. Crandon,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,725,804,left_column,,195,1,5,Thomas Stocker 9,Thomas Stocker 9,Thomas Stocker,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,799,878,left_column,,195,1,6,John Clarke 10,John Clarke 1   0,John Clarke,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,873,952,left_column,,195,1,7,Thomas Osborn 6,Thomas Osborne 6,Thomas Osborne,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,948,1027,left_column,,195,1,8,John Brian Currier 6,John Briant currier 6,John. Briant Currier6,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,1023,1102,left_column,,195,1,9,Thomas Newton 9,Thomas Newton 9,Thomas Newton,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,1097,1176,left_column,,195,1,10,widow Raynolds 9,Widow Rayno lds 9,Widow Raynolds,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,1173,1252,left_column,,195,1,11,Andrew Gly 9,Andrew 9 Gly,Andrew Gly,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,1248,1327,left_column,,195,1,12,John Streete 2,John Streete 2 3,John Streete,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,1324,1403,left_column,,195,1,13,Francis Bowdich 3,Francis Bowditch 3,Francis Bowditch 3. 0,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,1398,1477,left_column,,195,1,14,John Trencher 2,John Trencher 2 3,John Trencher2,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,1473,1553,left_column,,195,1,15,Robert Honiborne 9,Robert Honiborne 9,Robert Honiborne,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,1548,1627,left_column,,195,1,16,John Holder 9,John Hodder,John Hodder,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,1623,1703,left_column,,195,1,17,William Vencombe 9,William Venicombe 0,William Venicombe,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,1699,1778,left_column,,195,1,18,widow Newton of Farsley 9,Widow Newton of Farsley 9,Widow Newton of Farsley O_,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,1774,1854,left_column,,195,1,19,Richard Dane) 1,Richard Daniel 1   5,Richard Daniel|om,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,1847,1927,left_column,,195,1,20,____Moringe -,ZLoringe,Loringe,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,1923,2002,left_column,,195,1,21,____French -,~French,French,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,1999,2078,left_column,,195,1,22,3 lost bymot. ],[3 lost mut.] by,[3 lost by mut.],AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,2073,2152,left_column,,195,1,23,Mrs Knowles -,Mrs Knowles,ifll,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,2145,2224,left_column,,195,1,24,John Way -,John Way,John Way,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,2219,2299,left_column,,195,1,25,Nicholas Cooke -,Nicho 1as Coo ]e,NicholasCoole,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,2295,2374,left_column,,195,1,26,Mr Turners Morty -,Mr Turners Milhay,Mr Turners Milhay,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,2369,2448,left_column,,195,1,27,William French -,William French,William French,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,2444,2523,left_column,,195,1,28,William Bowdon -,Wi 1liam Bowdon,William Bowdon,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,2519,2599,left_column,,195,1,29,Doctor Turners Maries,Doctor Turners Maries,Doctor Turners Maries,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,2595,2674,left_column,,195,1,30,6 Gully Meade -,C Gu11V Meade,& Gully Meade,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,2669,2748,left_column,,195,1,31,John French -,John French,John French,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,2743,2822,left_column,,195,1,32,John Hobbes -,John Gibbes,John Gibbes,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,2817,2896,left_column,,195,1,33,John Gibbes for,John Gibbes for,John Gibbes for,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,2892,2971,left_column,,195,1,34,Mr Colliinse -,Mr Col linse,Mr Collinse,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,2967,3047,left_column,,195,1,35,Barells tenement -,Barel1s tenement,Barells tenement - «=,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,3043,3122,left_column,,195,1,36,John Stockey -,John Stuckev,John Stuckey,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,3117,3196,left_column,,195,1,37,widow Morecombe -,WidoW Morcombe,Widow Morcombe,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,3191,3270,left_column,,195,1,38,Mrs Wallacke -,Mrs Mallacke,Mrs Mallacke,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,3265,3344,left_column,,195,1,39,Edward Hart -,Edward Hart,Kdward Hart,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,3340,3419,left_column,,195,1,40,Christian Bragge -,Christian Bragge,Christian Bragge - -,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,3415,3495,left_column,,195,1,41,John Hoore -,John Hoore,John Hoore,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,3491,3570,left_column,,195,1,42,Agnes Bryant -,Agnes Bryant,Agnes Bryant,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,3566,3645,left_column,,195,1,43,Ellen Rede -,Ellen Reede,Bllen Reede,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,3640,3719,left_column,,195,1,44,Walter Harris -,Walter Harris,Walter Harris,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,3714,3793,left_column,,195,1,45,Thomas Newton -,Thomas Newton,Thomas Newton,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,3787,3866,left_column,,195,1,46,Richard Mallacke 4,Richard Mallacke 4,Richard Mallacke 4 =,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,3862,3942,left_column,,195,1,47,John Loringe of,John Loringe 0f,John Loringe of,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,3938,4017,left_column,,195,1,48,Kilmington 1,Kilmington 1,Kilmington,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,4010,4090,left_column,,195,1,49,William French,William French,William French,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,4085,4165,left_column,,195,1,50,for Cuthayes 1,for cuthayes,for Cuthayes1,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,4163,4242,left_column,,195,1,51,Robert Rede 1,Robert Reede 1',Robert Reede,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,4238,4317,left_column,,195,1,52,John Daniel -,John -Daniel1,John Daniell,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,4310,4389,left_column,,195,1,53,Mr Fry -,Mr Fry,Mr Fry,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,4386,4465,left_column,,195,1,54,Cockam 1,C 1oc kham 1,Clockham,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,4461,4540,left_column,,195,1,55,Agnes Newbery 20,Agnes Newberry 2 0,Agnes Newberry2,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,4536,4616,left_column,,195,1,56,Alice Wyatt 5,Alice Wyat 5,Alice Wyat,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,4611,4690,left_column,,195,1,57,Brusapes 1,Brusapes 1,Brusapes,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,479,1577,4689,4796,left_column,,195,1,58,John Whitty 3,John Whitty 3,Jonn Whitty,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,415,503,center_column,,195,2,1,The tthat was,The t' that was,The t' that was,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,498,577,center_column,,195,2,2,Edmond Bests 2 -,Edmond Bests 2,Edmond Bests2,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,575,654,center_column,,195,2,3,My Force for half,Mr Force for half,Mr Force for half,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,651,730,center_column,,195,2,4,Gamnonst -,Gammons t',Gammons t,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,725,804,center_column,,195,2,5,widow Gamnon 8,Widow Gammon &,Widow Gammon &,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,801,880,center_column,,195,2,6,Still for the other 1,Coti 1 1 for the other 1 .,Cotill forthe other |. -,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,875,954,center_column,,195,2,7,Joan Hart -,Joan Hart,Joan Hart,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,950,1029,center_column,,195,2,8,Richard Hart -,Richard Hart,Richard Hart,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,1025,1105,center_column,,195,2,9,Haldon (emement -,Waldon tenement,Waldon tenement,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,1099,1178,center_column,,195,2,10,Doctor Turners  5,Doctor Turners t' 5,Doctor Turners t,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,1175,1254,center_column,,195,2,11,Naturel Gammon .,Narawell Gammon,Narawell Gammon.,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,1249,1328,center_column,,195,2,12,Joan Gamnon .,Joan Gammon,Joan Gammon,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,1324,1404,center_column,,195,2,13,Robert Turnerst .,Robert Turners t',Robert Turners t,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,1400,1480,center_column,,195,2,14,Yetlands .,Yetlands,Yetlands,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,1476,1555,center_column,,195,2,15,Williams .,Willands,Willands,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,1551,1630,center_column,,195,2,16,Roger Rugg .,Roger Rugg,Roger Rugg,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,1627,1706,center_column,,195,2,17,(10 lost by must.),[10 1ost by mut.],[10 lost by mut.J -,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,1701,1780,center_column,,195,2,18,____Tacner 6,~Tanner 6,Tanner,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,1776,1855,center_column,,195,2,19,____Rudge at Abbot 1,Rugge at Abby 1   9,Rugge at Abby 1 9,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,1850,1929,center_column,,195,2,20,____Rung of Trill 6,Rugg of Trill,Rugg of Trill ~,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,1925,2005,center_column,,195,2,21,widow Blackford 9,Widow Blac kford 9,Widow Blackford,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,2001,2080,center_column,,195,2,22,John Horedriler 6,John Hoore driller,John Hooredriller 6,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,2075,2154,center_column,,195,2,23,George Warry 2,George Warry 2   9,George Warry,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,2148,2227,center_column,,195,2,24,Susan Newton 1,Susan Newton 3,Susan Newton,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,2221,2300,center_column,,195,2,25,William Wararry 2,WilliamWarry 2 9,WilliamWarry,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,2296,2375,center_column,,195,2,26,David Wyatt 1,David Wyatt 1 9,David Wyatt ©,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,2371,2451,center_column,,195,2,27,Isaaclee 2,Isaac Lee 2 4,Isaac Lee,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,2447,2527,center_column,,195,2,28,Mary Prince 1,Mary Prince 1   9,Mary Prince,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,2523,2602,center_column,,195,2,29,Mr Samplordors Parke 4,Mr Sampfords Parke 4   0,Mr Sampfords Parke 4 (0,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,2598,2677,center_column,,195,2,30,John Dunwett 6,John Dummett,_John Dummett,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,2672,2751,center_column,,195,2,31,John Longe of,John Longe 0f,John Longe of,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,2746,2825,center_column,,195,2,32,Whit church 9,Whitchurch 0,Whitchurch.,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,2821,2901,center_column,,195,2,33,William Bonstone 3,William Bunstone 3,William Bunstone3,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,2895,2974,center_column,,195,2,34,John Newton 2,John Newton 2,John Newton.,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,2971,3050,center_column,,195,2,35,Henry Parsons 6,Henry Parsons,Henry Parsons6,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,3046,3125,center_column,,195,2,36,Robert Tucker 1,Robert Tucker 1 9,Robert Tucker1,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,3121,3200,center_column,,195,2,37,Elias Bull 6,Elias Bu l 1,Elias Bull,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,3194,3273,center_column,,195,2,38,John Longe his,John Longe his,John Longe his,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,3269,3349,center_column,,195,2,39,management in towne 6,tenement in towne,tenement in towne,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,3345,3425,center_column,,195,2,40,John Longe his,John Longe his,John Longe his,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,3419,3498,center_column,,195,2,41,therenent 1nd Woodbury 2,tenement in Woodbury 2 3,tenement inWoodbury 2 3,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,3495,3574,center_column,,195,2,42,Thomas Cooke 2,Thomas Cooke 2 0,Thomas Cooke,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,3569,3648,center_column,,195,2,43,William Wararry,WilliamWarry,WilliamWarry,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,3644,3723,center_column,,195,2,44,for Wn Bowdich 4,for Mr Bowdich 4 3,for Mr Bowdich,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,3718,3797,center_column,,195,2,45,Barnard Prince 2,Barnard Prince 2 6,Barnard Prince,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,3793,3872,center_column,,195,2,46,Margery Slade 9,Margery Slade 2 ` 9,Margery Slade 20,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,3868,3948,center_column,,195,2,47,Edward Slade 5,Edward S lade 5 2,Edward Slade,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,3943,4022,center_column,,195,2,48,John Turner 1,John Turner 1   9,John Turner,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
little_subsidy1660_page_195.png,1692,2826,4018,4098,center_column,,195,2,49,Richard Blackaller 1,Richard Blackaller 1   9,Richard Blackaller 1 9,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,AXMISTER TOWNE AND PARISH,
