image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish,tr_forename,tr_surname,tr_title,tr_type,tr_value,eo_forename,eo_surname,eo_title,eo_type,eo_value,pt_forename,pt_surname,pt_title,pt_type,pt_value,gemini_forename,gemini_surname,gemini_type,gemini_title,gemini_value
little_subsidy1642_page_147.png,514,1626,3697,3776,left_column,,147,5,27,John Warde G 3,John Warde 6 ` 3,John Warde,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,John,Warde,,G,3.0,John,Warde,,G,3.0,John,Warde,,G,,John,Warde,G,,3.0
little_subsidy1642_page_147.png,514,1626,3771,3851,left_column,,147,5,28,Nicholas Martine 26,Nicholas Martine 2 6,Nicholas Martine 2 6,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Nicholas,Martine,,G,26.0,Nicholas,Martine,,G,6.0,Nicholas,Martine,,G,6.0,Nicholas,Martine,G,,6.0
little_subsidy1642_page_147.png,514,1626,3845,3924,left_column,,147,5,29,John Palmer jun 2,John Palmer jun 2 6,John Palmer jun 2 6,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,John,Palmer,jun,G,2.0,John,Palmer,,G,6.0,John,Palmer,,G,6.0,John,Palmer,G,jun,6.0
little_subsidy1642_page_147.png,514,1626,3921,4000,left_column,,147,5,30,John Abbott 11,John Abbott 11 8,John Abbott 11,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,John,Abbott,,G,11.0,John,Abbott,,G,8.0,John,Abbott,,G,11.0,John,Abbott,G,,11.0
little_subsidy1642_page_147.png,514,1626,3997,4077,left_column,,147,5,31,Agnes Abbott wid 8,Agnes Abbott wid 8 4,Agnes Abbott wid 8 4,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Agnes,Abbott,wid,G,8.0,Agnes,Abbott,,G,4.0,Agnes,Abbott,,G,4.0,Agnes,Abbott,G,wid,4.0
little_subsidy1642_page_147.png,514,1626,4073,4152,left_column,,147,5,32,Thomas Shebbe 7,Thomas Shebbere 7 2,Thomas Shebbere 7 2,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Thomas,Shebbe,,G,7.0,Thomas,Shebbere,,G,2.0,Thomas,Shebbere,,G,2.0,Thomas,Shebbere,G,,2.0
little_subsidy1642_page_147.png,514,1626,4147,4226,left_column,,147,5,33,John Smithe 8,John Smithe 8 0,John Smithe 8,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,John,Smithe,,G,8.0,John,Smithe,,G,0.0,John,Smithe,,G,8.0,John,Smithe,G,,8.0
little_subsidy1642_page_147.png,514,1626,4222,4301,left_column,,147,5,34,Antony Wethawie 8,Antony Nethawaie &,Antony Nethawaie &,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Antony,Wethawie,,G,8.0,Antony,Nethawaie,,G,,Antony,Nethawaie,,G,,Antony,Nethawaie,G,,8.0
little_subsidy1642_page_147.png,514,1626,4294,4374,left_column,,147,5,35,John Smale G 10,John Sma le 9 10,_ John Smale >10,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,John,Smale,,G,10.0,John,Sma,,G,10.0,,,,G,10.0,John,Smale,G,,10.0
little_subsidy1642_page_147.png,514,1626,4372,4458,left_column,,147,5,36,Jn Heanan of Hollow 14,Jn Heaman of Hollamre 14 0,Jn Heaman of Hollanre 14 0,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Jn,Heanan,,W,14.0,Jn,Heaman,,G,0.0,Jn,Heaman,,G,0.0,Jn,Heaman,G,,0.0
little_subsidy1642_page_147.png,1761,2881,1746,1832,center_column,,147,6,1,John Hockin jun 20 4,John Hockin jun 20 4,John Hockin jun 20 4,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,John,Hockin,,G,4.0,John,Hockin,,G,4.0,John,Hockin,,G,4.0,John,Hockin,G,,4.0
little_subsidy1642_page_147.png,1761,2881,1828,1907,center_column,,147,6,2,Robert Denns 16,Robert Dennis 16 0,Robert Dennis 16,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Robert,Denns,,G,16.0,Robert,Dennis,,G,0.0,Robert,Dennis,,G,16.0,Robert,Dennis,G,,16.0
little_subsidy1642_page_147.png,1761,2881,1903,1982,center_column,,147,6,3,John Gale gent 16,John Gaie gent 16 0,John Gaie gent 16,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,John,Gale,gent,G,16.0,John,Gaie,,G,0.0,John,Gaie,gent,G,16.0,John,Gaie,G,gent,16.0
little_subsidy1642_page_147.png,1761,2881,1975,2131,center_column, ,147,6,5,Humphry Dene gent for Southcott 8 4,Humphry Deene gent for Southcott 38 4,Humphry Deene gent #NAME?,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Humphry,Dene,,G,4.0,Humphry,Deene,,G,4.0,Humphry,Deene,,G,,Humphry,Deene,G,,4.0
little_subsidy1642_page_147.png,1761,2881,2127,2206,center_column,,147,6,6,John Bannede G 8,John Barnfelde g 6 8,John Barnfelde g,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,John,Bannede,,G,8.0,John,Barnfelde,,G,8.0,John,Barnfelde,,G,,John,Barnfelde,G,,8.0
little_subsidy1642_page_147.png,1761,2881,2202,2281,center_column,,147,6,7,Joseph Welsh 11 8,Joseph Welsh 11 8,Joseph Welsh 11,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Joseph,Welsh,,G,8.0,Joseph,Welsh,,G,8.0,Joseph,Welsh,,G,11.0,Joseph,Welsh,G,,8.0
little_subsidy1642_page_147.png,1761,2881,2274,2353,center_column,,147,6,8,Thomas Statedon 9,Thomas Stabledon 9 0,Thomas Stabledon 9 00,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Thomas,Statedon,,G,9.0,Thomas,Stabledon,,G,0.0,Thomas,Stabledon,,G,0.0,Thomas,Stabledon,G,,0.0
little_subsidy1642_page_147.png,1761,2881,2348,2428,center_column,,147,6,9,John Hooper 5,John Hooper 5 6,John Hooper,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,John,Hooper,,G,5.0,John,Hooper,,G,6.0,John,Hooper,,G,,John,Hooper,G,,6.0
little_subsidy1642_page_147.png,1761,2881,2424,2504,center_column,,147,6,10,Philip Daynon 26,Philip Daymon 2 6,Philip Daymon 2,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Philip,Daynon,,G,26.0,Philip,Daymon,,G,6.0,Philip,Daymon,,G,2.0,Philip,Daymon,G,,0.0
little_subsidy1642_page_147.png,1761,2881,2498,2577,center_column,,147,6,11,John Pitts G 0,John Pitts 6 0,John Pitts,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,John,Pitts,,G,0.0,John,Pitts,,G,0.0,John,Pitts,,G,,John,Pitts,G,,0.0
little_subsidy1642_page_147.png,1761,2881,2572,2651,center_column,,147,6,12,Richard Cophestone Esq 2,Richard Coplestone Esq 2 0,Richard Coplestone Esq 2 O°,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Richard,Cophestone,,G,2.0,Richard,Coplestone,,G,0.0,Richard,Coplestone,,G,,Richard,Coplestone,G,,0.0
little_subsidy1642_page_147.png,1761,2881,2647,2727,center_column,,147,6,13,James Abbott 5,James Abbott 5 . 0,James Abbott,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,James,Abbott,,G,5.0,James,Abbott,,G,0.0,James,Abbott,,G,,James,Abbott,G,,6.0
little_subsidy1642_page_147.png,1761,2881,2723,2802,center_column,,147,6,14,William Bate 26,William Bate 2 6,William Bate,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,William,Bate,,G,26.0,William,Bate,,G,6.0,William,Bate,,G,,William,Bate,G,,0.0
little_subsidy1642_page_147.png,1761,2881,2797,2876,center_column,,147,6,15,Benjamin Hocking 6,Benjamin Hockin g,Benjamin Hockin g,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Benjamin,Hocking,,G,6.0,Benjamin,Hockin,,G,,Benjamin,Hockin,,G,,Benjamin,Hockin,G,,6.0
little_subsidy1642_page_147.png,1761,2881,2872,2951,center_column,,147,6,16,for Gamago 14 2,for Gummacot 14 2,for Gummacot 14,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,,,,G,2.0,,,,G,2.0,,,,G,14.0,,Gummacot?,G,,2.0
little_subsidy1642_page_147.png,1761,2881,2945,3024,center_column,,147,6,17,John Hockin sen 10,John Hockin sen 110,John Hockin sen 10 = 0,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,John,Hockin,sen,G,10.0,John,Hockin,sen,G,110.0,John,Hockin,,G,0.0,John,Hockin,G,sen,0.0
little_subsidy1642_page_147.png,1761,2881,3021,3100,center_column,,147,6,18,Humphry Deene 6,Humphry Deene g,Humphry Deene g,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Humphry,Deene,,G,6.0,Humphry,Deene,,G,,Humphry,Deene,,G,,Humphry,Deene,G,,6.0
little_subsidy1642_page_147.png,1761,2881,3095,3174,center_column,,147,6,19,for Bower 6,for Bower 16,for Bower 16,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,,,,G,6.0,,,,G,16.0,,,,G,16.0,,Bower,G,,16.0
little_subsidy1642_page_147.png,1761,2881,3169,3248,center_column,,147,6,20,Margaret Heanan wid 4,Margaret Heaman wid 4 2,Margaret Heaman wid 4 2,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Margaret,Heanan,wid,G,4.0,Margaret,Heaman,,G,2.0,Margaret,Heaman,,G,2.0,Margaret,Heaman,G,wid,2.0
little_subsidy1642_page_147.png,1761,2881,3242,3321,center_column,,147,6,21,Mrs Guine 5,Mrs Guine 5 0,Mrs Guine,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Mrs,Guine,,G,5.0,Mrs,Guine,,G,0.0,Mrs,Guine,,G,,Mrs,Guine,G,,5.0
little_subsidy1642_page_147.png,1761,2881,3317,3396,center_column,,147,6,22,Jn 8Peter Ther Therlegh 10,Jn & Peter Titherleigh 10 0,Jn &Peter Titherleigh 10 0,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Jn,,,G,10.0,Jn,,,G,0.0,Jn,,,G,0.0,Jn,Titherleigh,G,,0.0
little_subsidy1642_page_147.png,1761,2881,3392,3472,center_column,,147,6,23,William Hamlin 2,Wi ]liam Hamlin 2 ` 6,William Hamlin ©,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,William,Hamlin,,G,2.0,Wi,,,G,6.0,William,Hamlin,,G,,William,Hamlin,G,,2.6
little_subsidy1642_page_147.png,1761,2881,3467,3546,center_column,,147,6,24,John Heaman jun 15,John Heaman jun 15 0,John Heaman jun 15 Q0,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,John,Heaman,jun,G,15.0,John,Heaman,,G,0.0,John,Heaman,,G,0.0,John,Heaman,G,jun,0.0
little_subsidy1642_page_147.png,1761,2881,3543,3622,center_column,,147,6,25,John Abbot of Stone 1 8,"John Abbott of Stone 1"" 8",John Abbott of Stone 1 8,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,John,Abbot,,G,8.0,John,Abbott,,G,8.0,John,Abbott,,G,8.0,John,Abbott,G,,8.0
little_subsidy1642_page_147.png,1761,2881,3617,3696,center_column,,147,6,26,Edmond Snale 3,Edmond Smale 3 4,Edmond Smale,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Edmond,Snale,,G,3.0,Edmond,Smale,,G,4.0,Edmond,Smale,,G,,Edmond,Smale,G,,3.4
little_subsidy1642_page_147.png,1761,2881,3689,3769,center_column,,147,6,27,Peter Denns 6,Peter Dennis 6 8,Peter Dennis,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Peter,Denns,,G,6.0,Peter,Dennis,,G,8.0,Peter,Dennis,,G,,Peter,Dennis,G,,6.8
little_subsidy1642_page_147.png,1761,2881,3764,3843,center_column,,147,6,28,Robert Meadee 8,Robert Meane 8 0,#NAME?,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Robert,Meadee,,G,8.0,Robert,Meane,,G,0.0,,,,G,,Robert,Meane,G,,8.0
little_subsidy1642_page_147.png,1761,2881,3836,3916,center_column,,147,6,29,John Lance 10,John Lance 10 0,John Lance,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,John,Lance,,G,10.0,John,Lance,,G,0.0,John,Lance,,G,,John,Lance,G,,10.0
little_subsidy1642_page_147.png,1761,2881,3911,3991,center_column,,147,6,30,Chris Blanchard 8,Chris Blanchard 8 0,Chris Blanchard 8,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Chris,Blanchard,,G,8.0,Chris,Blanchard,,G,0.0,Chris,Blanchard,,G,8.0,Chris,Blanchard,G,,8.0
little_subsidy1642_page_147.png,1761,2881,3990,4069,center_column,,147,6,31,Fares tenement 4,Eares tenement 4 0,Eares tenement 4,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Fares,,,G,4.0,Eares,,,G,0.0,Eares,,,G,4.0,Eares,tenement,G,,4.0
little_subsidy1642_page_147.png,1761,2881,4064,4143,center_column,,147,6,32,Richard Crocker 20,Richard Crocker 20 10,Richard Crocker 20 10,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Richard,Crocker,,G,20.0,Richard,Crocker,,G,10.0,Richard,Crocker,,G,10.0,Richard,Crocker,G,,10.0
little_subsidy1642_page_147.png,1761,2881,4139,4293,center_column, ,147,6,34,John Addames for gent of Cully G 10,John Adames for part Cully 76 0 of,John Adames_ for part of Cully 6 0,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,John,Addames,,G,10.0,John,Adames,,G,,John,,,G,0.0,John,Cully,G,,6.0
little_subsidy1642_page_147.png,1761,2881,4286,4366,center_column,,147,6,35,William Ball 7,Wiliam Ball 7 ' 0,William Ball 7,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,William,Ball,,G,7.0,Wiliam,Ball,,G,0.0,William,Ball,,G,7.0,William,Ball,G,,7.0
little_subsidy1642_page_147.png,1761,2881,4364,4449,center_column,,147,6,36,Robertlayman 20,Robert Layman 2,Robert Layman 2,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Robertlayman,,,G,20.0,Robert,Layman,,G,2.0,Robert,Layman,,G,2.0,Robert,Layman,G,,2.0
little_subsidy1642_page_147.png,2999,4127,1720,1831,right_column,,147,7,1,Mr Chantoner or H 4,Mr Chaloner or H 8,Mr Chaloner or H 8,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Mr,Chantoner,,G,4.0,Mr,Chaloner,,G,8.0,Mr,Chaloner,,G,8.0,Mr,Chaloner,G,,8.0
little_subsidy1642_page_147.png,2999,4127,1826,1905,right_column,,147,7,2,Thomas Honacot 1,Thomas Honacot 1 8,Thomas Honacot 1,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Thomas,Honacot,,G,1.0,Thomas,Honacot,,G,8.0,Thomas,Honacot,,G,1.0,Thomas,Honacot,G,,1.0
little_subsidy1642_page_147.png,2999,4127,1899,2054,right_column, ,147,7,4,Benjamin Hockng for Buckand Addr 5,Benjamin Hocking g for Buckland Mill 5,Benjamin Hocking g for Buckland Mill 5 @,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Benjamin,Hockng,,G,5.0,Benjamin,Hocking,,L,5.0,Benjamin,Hocking,,G,,Benjamin,Hocking,G,,5.0
little_subsidy1642_page_147.png,2999,4127,2049,2128,right_column,,147,7,5,William Trenchegh 8,William Titherleigh,William Titherleigh,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,William,Trenchegh,,G,8.0,William,Titherleigh,,G,,William,Titherleigh,,G,,William,Titherleigh,G,,8.0
little_subsidy1642_page_147.png,2999,4127,2122,2276,right_column, ,147,7,7,Philip Dayman for pat of Williams tanement 2 8,Philip Dayman for part of Wi l]iams tenement 2,Philip _Dayman for part of Williams tenement 2 4&,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Philip,Dayman,,G,8.0,Philip,Dayman,,G,2.0,Philip,,,G,,Philip,Dayman,G,,2.8
little_subsidy1642_page_147.png,2999,4127,2271,2350,right_column,,147,7,8,Reynold Bedow 2,Reynold Bellow 2,Reynold Bellow,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Reynold,Bedow,,G,2.0,Reynold,Bellow,,G,2.0,Reynold,Bellow,,G,,Reynold,Bellow,G,,2.0
little_subsidy1642_page_147.png,2999,4127,2345,2424,right_column,,147,7,9,William Stone 8,Wiliam Stone,William Stone,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,William,Stone,,G,8.0,Wiliam,Stone,,G,,William,Stone,,G,,William,Stone,G,,8.0
little_subsidy1642_page_147.png,2999,4127,2420,2499,right_column,,147,7,10,H of Knaveny Mill 5,H of-Knavery Mill 5,H of-Knavery Mill 5 O-,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,,,,L,5.0,,,,L,5.0,,,,G,,,Mill,L,,5.0
little_subsidy1642_page_147.png,2999,4127,2495,2575,right_column,,147,7,11,Abraham Downinge 3 4,Abraham Downinge 3 . 4,Abraham Downinge 3 4,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Abraham,Downinge,,G,4.0,Abraham,Downinge,,G,4.0,Abraham,Downinge,,G,4.0,Abraham,Downinge,G,,4.0
little_subsidy1642_page_147.png,2999,4127,2571,2650,right_column,,147,7,12,John Clement 10,John Clement 10,John Clement,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,John,Clement,,G,10.0,John,Clement,,G,10.0,John,Clement,,G,,John,Clement,G,,10.0
little_subsidy1642_page_147.png,2999,4127,2645,2724,right_column,,147,7,13,William Cote 2,"William Cole 2 , 8",William Cole,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,William,Cote,,G,2.0,William,Cole,,G,8.0,William,Cole,,G,,William,Cole,G,,2.8
little_subsidy1642_page_147.png,2999,4127,2720,2800,right_column,,147,7,14,Mr Isacks deementet 6,Mr Isacks tenement 6 . 8,Mr Isacks tenement 6,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Mr,Isacks,,G,6.0,Mr,Isacks,,G,8.0,Mr,Isacks,,G,6.0,Mr,Isacks,G,,6.0
little_subsidy1642_page_147.png,2999,4127,2794,2873,right_column,,147,7,15,Henry Stephes 2,Henry Steephens 2 . 6,Henry Steephens 2 &,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Henry,Stephes,,G,2.0,Henry,Steephens,,G,6.0,Henry,Steephens,,G,,Henry,Steephens,G,,2.5
little_subsidy1642_page_147.png,2999,4127,2868,2947,right_column,,147,7,16,William Downine 1,Wi 1 l iam Downinge 1 . . 8,William Downinge 1. 8,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,William,Downine,,G,1.0,Wi,,,G,8.0,William,Downinge,,G,8.0,William,Downinge,G,,8.0
little_subsidy1642_page_147.png,2999,4127,2944,3098,right_column, ,147,7,18,Peterck Hudde for part of Culy 5,Petherick Huddle for part of Cully 5,Petherick Huddle for part of Cully 5 @,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Peterck,Hudde,,G,5.0,Petherick,Huddle,,G,5.0,Petherick,Huddle,,G,,Petherick,Huddle,G,,5.0
little_subsidy1642_page_147.png,2999,4127,3094,3173,right_column,,147,7,19,James Abbot 9,James Abbott,James Abbott,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,James,Abbot,,G,9.0,James,Abbott,,G,,James,Abbott,,G,,James,Abbott,G,,9.0
little_subsidy1642_page_147.png,2999,4127,3167,3246,right_column,,147,7,20,Elizabeth Denewe wid 5,Elizabeth Deenewid 5,Elizabeth Deenewid 5 0,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Elizabeth,Denewe,wid,G,5.0,Elizabeth,Deenewid,,G,5.0,Elizabeth,Deenewid,,G,0.0,Elizabeth,Deenewid,G,wid,5.0
little_subsidy1642_page_147.png,2999,4127,3240,3319,right_column,,147,7,21,George Primam 3,George Pridham 3,George Pridham 3,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,George,Primam,,G,3.0,George,Pridham,,G,3.0,George,Pridham,,G,3.0,George,Pridham,G,,3.0
little_subsidy1642_page_147.png,2999,4127,3314,3393,right_column,,147,7,22,John Lambe 25,John Lambe 25,John Lambe,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,John,Lambe,,G,25.0,John,Lambe,,G,25.0,John,Lambe,,G,,John,Lambe,G,,25.0
little_subsidy1642_page_147.png,2999,4127,3389,3469,right_column,,147,7,23,John Holman 8,John Holman 8,John Holman -,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,John,Holman,,G,8.0,John,Holman,,G,8.0,John,Holman,,G,,John,Holman,G,,8.0
little_subsidy1642_page_147.png,2999,4127,3465,3545,right_column,,147,7,24,Thomas Harte 16,Thomas Harte 16,Thomas Harte 16,FRETHELSTOCKE PARISH [FRITHELSTOCK],FRETHELSTOCKE PARISH [Frithelstock],FRETHELSTOCKE PARISH [Frithelstock],Frithelstock,Thomas,Harte,,G,16.0,Thomas,Harte,,G,16.0,Thomas,Harte,,G,16.0,Thomas,Harte,G,,16.0
