image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish
little_subsidy1581_page_119.png,3029,4123,2511,2590,right_column,,119,3,28,Christopher Cristom L 1,"Christopher Priston L "" 1",Christopher Priston L 17,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,3029,4123,2587,2667,right_column,,119,3,29,Thomas Wheeler L 1,Th omas Wh eler L 1,Thomas Wheler,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,3029,4123,2660,2739,right_column,,119,3,30,Margaret Dodge L 1,Margaret Dodde L 1,Margaret Dodde . L,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,3029,4123,2736,2815,right_column,,119,3,31,John Windyate 1,John Windyate L 1,John Windyate.,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,3029,4123,2809,2889,right_column,,119,3,32,Margery Windyat 1 1,Margery Windyate L 1,Margery Windyate L 1,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,3029,4123,2887,2967,right_column,,119,3,33,Sibyl Grinde L 1,Sibyl Frinde L 1,Sibyl Frinde.,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,3029,4123,2963,3042,right_column,,119,3,34,John Whitevale 1,John Wh itewai e L,John Whitewaie,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,3029,4123,3038,3117,right_column,,119,3,35,Laurence Fles L 2,Laurence Eles 2,Laurence Eles,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,3029,4123,3112,3191,right_column,,119,3,36,George Rich L 1,George Rich 4,George Rich,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,3029,4123,3184,3264,right_column,,119,3,37,William Knollinge 1,William Knollinge- L,William Knollinge,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,3029,4123,3259,3338,right_column,,119,3,38,Thomas Furseman 1,Thonas Furseman L 1,Thomas. Furseman L,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,3029,4123,3332,3411,right_column,,119,3,39,Baldwin Gey L 1,Ba ldwin L 11 Gey,Baldwin Gey,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,3029,4123,3410,3500,right_column,,119,3,40,John Jurdon L 1,John Jurdon,John Jurdon,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,571,659,left_column,,119,4,1,Thomas Ronde G 5,Thomas Bonde G ` 5,Thomas Bonde,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,655,734,left_column,,119,4,2,John Frostde G 3,John Frowde G 3,John Frowde,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,731,810,left_column,,119,4,3,William Couch G 6,Wi ] ]iam Couch G   6,William Couch,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,807,886,left_column,,119,4,4,Hugh Luscombe G 3,Hugh Luscombe G   3,Hugh Luscombe,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,881,960,left_column,,119,4,5,John Kellie G 6,John Ke111e G   6,John Kellie,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,956,1035,left_column,,119,4,6,Christopher Warren G 7,Christopher Warren G'   7,Christopher Warren G 7,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,1031,1110,left_column,,119,4,7,William Meaccombe G 6,W i ll1am Meacombe G  6,William Meacombe G 6,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,1105,1184,left_column,,119,4,8,John Welbrowoke als -,Joh n We lbroke a ] s,John Welbroke als -,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,1178,1257,left_column,,119,4,9,Holland G 6,Yo l land G   6,Yolland,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,1253,1333,left_column,,119,4,10,Thomas Denwode,Thomas Denwode,Thomas Denwode,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,1326,1406,left_column,,119,4,11,als Burnard G 4,als Burnard G  4,als Burnard,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,1403,1482,left_column,,119,4,12,Satyola Furse wid G 3,Sativola Furse wid G   3,Sativola Furse wid G 3,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,1478,1557,left_column,,119,4,13,Richard Furse G 3,Richard Fuxs e G   3,Richard FurseG,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,1552,1631,left_column,,119,4,14,William Knollnge G 6,William Kno]linge G 6,William Knollinge' 6,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,1627,1706,left_column,,119,4,15,Thomas Mathew G 8,Thonas Mathew 6,Themas Mathew 6,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,1700,1779,left_column,,119,4,16,Ann Steven wid G 4,Ann Steven Wid ~G   4,Ann Steven widG,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,1776,1855,left_column,,119,4,17,Thomas Bullocke G 5,Thomas Bull o c ke G   5,Thomas Bullocke G 4,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,1851,1930,left_column,,119,4,18,William Page G 4,Wi 1 ]iam Page G 4,William Page,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,1927,2006,left_column,,119,4,19,Richard Noseworthe G 3,Richard Noseworthie G   3,Richard Noseworthie G 3,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,2001,2080,left_column,,119,4,20,Richard Meadows G 3,Richard Meacombe G 3,Richard Meacombe G 2,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,2075,2154,left_column,,119,4,21,Ann Castelon wid G 4,Ann Casteldon wid G   4,Ann Casteldon wid 6,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,2149,2228,left_column,,119,4,22,William Furse G 5,Wi ]]iam Furs e G   5,William Furse,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,2223,2302,left_column,,119,4,23,Thomas Tailer G 7,Thoma s Tailer 6,Thomas TailerG,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,2298,2378,left_column,,119,4,24,George Iear G 4,George Lear 6,George Lear,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,2374,2454,left_column,,119,4,25,Thomas Cole G 5,Thomas C0l e G   &,Thomas Cole,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,2448,2527,left_column,,119,4,26,Henry Whit Waie G 3,Henry Whitwai e 6,Henry WhitwaieG,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,2521,2600,left_column,,119,4,27,William Bridgeman G 3,William Bridgeman G   3,William BridgemanG,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,2597,2676,left_column,,119,4,28,Peter Windyate G 4,Peter Windyate G '4,Peter WindyateG,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,2673,2753,left_column,,119,4,29,Alice Nicoell wid G 3,A] ice Nico] ] Wid G 3,Alice Nicoll wid G 3,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,2749,2828,left_column,,119,4,30,Joan Stronge wid G 3,Joan Stronge Wid 6,Joan Stronge wid G 3,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,2824,2903,left_column,,119,4,31,William Luscombe G 4,W i 1l1am Luscombe 6,William Luscombe G 4,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,2900,2979,left_column,,119,4,32,Richard Furse G 4,Richard Furse G   4',Richard FurseG,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,2973,3053,left_column,,119,4,33,Thomas Faremouth G 3,Thomas Faremouth G  3,Thomas Faremouth G 3,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,3049,3128,left_column,,119,4,34,John Tailer L 2,John Tailer L 2,John Tailer,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,3123,3202,left_column,,119,4,35,William Faremouth L 2,William Faremouth L  2,William Faremouth L,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,3197,3276,left_column,,119,4,36,Alex Langworthe L 1,Alex Langworthie L,Alex LangworthieL 1,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,3271,3350,left_column,,119,4,37,Thomas Flilis L 1,Thomas El11 s L,Thomas Ellis,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,3347,3426,left_column,,119,4,38,Richard Ferris L 2,Richard Ferris L 2,Richard FerrisL,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,520,1625,3426,3518,left_column,,119,4,39,Thomasina Conant L 1,Thomas 1na Conant L,Thomasina Conant L 1,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,1789,2877,2272,2369,center_column,,119,5,1,Jane Serclere wid G 5,Jane Senclere wid ~G  5,Jane Senclere wid 6,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,1789,2877,2366,2445,center_column,,119,5,2,Joan Dolbeare wid G 3,Joan Dolbeare Wid G   3,Joan Dolbeare widG,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,1789,2877,2440,2519,center_column,,119,5,3,Barnard Doiblere G 3,Barnard Do lbeare G   3,Barnard Dolbeare G 3,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,1789,2877,2512,2592,center_column,,119,5,4,Richard Dolbeare G 3,Richard Do lbeare G   3,Richard Dolbeare G 3,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,1789,2877,2588,2667,center_column,,119,5,5,George G 6,George Kn 0 1linge G 6,George KnollingeG 6,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,1789,2877,2662,2741,center_column,,119,5,6,John Blundell G 5,John B lunde 1 1 G 5,John Blundell ©G.,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,1789,2877,2739,2818,center_column,,119,5,7,John Furseman G 6,John Fuxseman G   6,John Furseman,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,1789,2877,2815,2894,center_column,,119,5,8,Andrew Turpin G 5,Andrew Turpin G   5,Andrew TurpinG,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,1789,2877,2890,2969,center_column,,119,5,9,John Counter G 4,John Caunter G `4,John Caunter,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,1789,2877,2965,3044,center_column,,119,5,10,John Bonde G 3,John Bon de 3,John Bonde,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,1789,2877,3041,3120,center_column,,119,5,11,John Dolbeare jun G 5,John Dolbeare jun 5,John Dolbeare jun 6,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,1789,2877,3115,3194,center_column,,119,5,12,Joan Furse wid G 3,Joan Furse Wid G 3,Joan Furse wid,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,1789,2877,3190,3269,center_column,,119,5,13,John Haly G 3,John Haly G 3.,John-Haly,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,1789,2877,3265,3345,center_column,,119,5,14,Robert Page G 6,Robert Page G   6,Robert Page,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,1789,2877,3339,3418,center_column,,119,5,15,William Michele G 6,Wi ] liam Wiche G   6,William WicheG,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,1789,2877,3417,3512,center_column,,119,5,16,John Bellord G 4,John Be 1 ford G  4,John Belford,AISHBURON MANOR AND TOWN,AISHBURTON MANIOR AND TOWN,AISHBURTON MANOR AND TOWN,
little_subsidy1581_page_119.png,1740,2929,3612,3705,parish,,119,6,1,,,,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,551,1618,3749,3831,left_column,,119,7,1,John Holcombe gent L 5,John Holcombe gent L  5,John Holcombe gent L 5,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,551,1618,3825,3904,left_column,,119,7,2,John Woode L 3,John Woode L   3,John Woode,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,551,1618,3899,3979,left_column,,119,7,3,Andrew Woodlegh 13,Andrew Woodlegh L   3,Andrew Woodlegh L_ 3,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,551,1618,3975,4054,left_column,,119,7,4,HenryKingwewell L 3,Henry Kingwell L  3,Henry Kingwell L 3,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,551,1618,4049,4128,left_column,,119,7,5,George Bowdon L 2,George Bowdon L  2,George BowdonL,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,551,1618,4123,4202,left_column,,119,7,6,Peter Hall L 2,Peter Hall L 2,Peter HallL,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,551,1618,4198,4277,left_column,,119,7,7,Roger Worthen L 3,Roger Worthen L  3,Roger WorthenL,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,551,1618,4275,4354,left_column,,119,7,8,John Wangell de Insott 12,John Wannell de Linscot L 2,John Wannell deLinscotL 2,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,551,1618,4350,4429,left_column,,119,7,9,Richard Grete L 1,Richard Grete L 1,Richard Grete,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,551,1618,4423,4502,left_column,,119,7,10,Elias Worthelake L 1,EMlis Worthelake L 1,Ellis Worthelake L 1,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,551,1618,4500,4579,left_column,,119,7,11,George Lemon L 1,George Leman L 1,George Leman,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,551,1618,4574,4653,left_column,,119,7,12,John Aggott L 1,John Aggott L 1,John Aggott,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,551,1618,4648,4727,left_column,,119,7,13,John Potter L 1,John Potter L 1,John Potter,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,551,1618,4722,4801,left_column,,119,7,14,RichardStabacke 1,Richard Stabacke L .1,Richard Stabacke L 1,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,551,1618,4797,4877,left_column,,119,7,15,Philip Fuld L 1,Phi ] ip Flud L 1,Philip Flud,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,551,1618,4871,4950,left_column,,119,7,16,William Hamen delenel 1,William Hamlen de Leyne L 1,William Hamlen de Leyne L 1,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,551,1618,4947,5026,left_column,,119,7,17,Thomas Vorthelake L 1,Thomas Worthelake L 1,Thomas Worthelake ©,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,551,1618,5020,5100,left_column,,119,7,18,Thomas Stoninge L 1,Thomas Stoninge 3L 1,Thomas Stoninge L,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,551,1618,5096,5175,left_column,,119,7,19,Richard Hill de Docccombe 1,Richard Hi 11 de Doccombe L 1,Richard Hi 11 de Doccombe L 1,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,551,1618,5170,5249,left_column,,119,7,20,John Oke L 1,John Oke L 1,John Oke,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,551,1618,5245,5325,left_column,,119,7,21,Mary Wyndlegh wid L 1,Mary Wodlegh wid L 1,Mary Wodlegh wid L 1,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,551,1618,5324,5411,left_column,,119,7,22,William Toser L 1,Wi 1 ]iam Toser L 1,William ToserL,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,1794,2885,3734,3820,center_column,,119,8,1,Richard Mannell,Richard Wanne11,Richard Wannell,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,1794,2885,3815,3894,center_column,,119,8,2,de Butterdon L 2,de Butterdon L,de ButterdonL,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,1794,2885,3891,3970,center_column,,119,8,3,William Hamlen,Wiliam Hamlen,William Hamlen,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,1794,2885,3966,4045,center_column,,119,8,4,de Clifford L 2,de Clifford L,de Clifford,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,1794,2885,4038,4118,center_column,,119,8,5,John Southmead L 4,John- Southmead L,John Southmead,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,1794,2885,4114,4193,center_column,,119,8,6,Richard Hill L 2,Richard Hil1 L  2,Richard Hill,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,1794,2885,4190,4269,center_column,,119,8,7,Richard Cornisine L 3,Richard Corni she L,Richard Cornishe L 3,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,1794,2885,4265,4345,center_column,,119,8,8,Philip Cornshe L 3,Phi l ip . Cornishe L,Philip Cornishe,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,1794,2885,4340,4419,center_column,,119,8,9,Joan Cornishe L 2,Joan Cornishe L 2,Joan CornisheL,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,1794,2885,4413,4492,center_column,,119,8,10,Thomas Cominge L 1,Thomas Cominge L  1,Thomas ComingeL,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,1794,2885,4489,4568,center_column,,119,8,11,Robert Coles L 1,Robert Coles L `1,Robert Coles.,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,1794,2885,4564,4643,center_column,,119,8,12,Henry Marion L 1,Henry Mardon L 1,Henry Mardon,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,1794,2885,4639,4719,center_column,,119,8,13,William Stoninge L 1,WilliamStoninge L,WilliamStoninge L 1,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,1794,2885,4716,4795,center_column,,119,8,14,Barnard Thomas L 1,Barnard Thomas L 1,Barnard Thomas  L,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,1794,2885,4790,4869,center_column,,119,8,15,Thomas Caselegh L 1,"Thonas Ca s e legh L  ""1",Thomas Caselegh L- t,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,1794,2885,4865,4945,center_column,,119,8,16,Nicholas Bennett L 1,Nicho la s Bennett L '1,Nicholas Bennett L,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,1794,2885,4940,5019,center_column,,119,8,17,John Warnell als Voise G 8,John Wannell als Voisie 6,John Wannell als VoisieG 8,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
little_subsidy1581_page_119.png,1794,2885,5014,5093,center_column,,119,8,18,William Hodge G 5,Wi ]liam Hodg e 6. 5,William Hodge&,MORTON HAMPSTEDE PARISH,MORTON HAMP S TEDE PARIS H,MORTON HAMPSTEDE PARISH,Moretonhampstead
