image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish,tr_forename,tr_surname,tr_title,tr_type,tr_value,eo_forename,eo_surname,eo_title,eo_type,eo_value,pt_forename,pt_surname,pt_title,pt_type,pt_value,gemini_forename,gemini_surname,gemini_type,gemini_title,gemini_value
little_subsidy1581_page_096.png,2880,3974,1860,1939,right_column,,96,4,18,John Cornisshe G 6,John Cornishe 6 ' 6,John Cornishe 6,UFCOLLOMBE PARISH [UffCLME],UFC 0 L LOMB E PARISH [Uffculme],UFCOLLOMBE PARISH [Uffculme],Uffculme,John,Cornisshe,,G,6.0,John,Cornishe,,G,6.0,John,Cornishe,,G,6.0,John,Cornishe,G,,6.0
little_subsidy1581_page_096.png,2880,3974,1935,2015,right_column,,96,4,19,George Saving G 5,George Savin '6 5,George Savin,UFCOLLOMBE PARISH [UffCLME],UFC 0 L LOMB E PARISH [Uffculme],UFCOLLOMBE PARISH [Uffculme],Uffculme,George,Saving,,G,5.0,George,Savin,,G,5.0,George,Savin,,G,,George,Savin,G,,5.0
little_subsidy1581_page_096.png,2880,3974,2011,2090,right_column,,96,4,20,Richard London G 3,Richard London G',Richard Londonad),UFCOLLOMBE PARISH [UffCLME],UFC 0 L LOMB E PARISH [Uffculme],UFCOLLOMBE PARISH [Uffculme],Uffculme,Richard,London,,G,3.0,Richard,London,,G,,Richard,Londonad,,G,,Richard,London,G,,3.0
little_subsidy1581_page_096.png,2880,3974,2088,2167,right_column,,96,4,21,Richard Baker G 3,Richard Baker,Richard Baker Gi,UFCOLLOMBE PARISH [UffCLME],UFC 0 L LOMB E PARISH [Uffculme],UFCOLLOMBE PARISH [Uffculme],Uffculme,Richard,Baker,,G,3.0,Richard,Baker,,G,,Richard,Baker,,G,,Richard,Baker,G,,3.0
little_subsidy1581_page_096.png,381,1511,2609,2725,left_column,,96,6,1,Thomas Dyar L 4,Thomas Dyar L 4,Thomas Dyar,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,Thomas,Dyar,,L,4.0,Thomas,Dyar,,L,4.0,Thomas,Dyar,,G,,Thomas,Dyar,L,,4.0
little_subsidy1581_page_096.png,381,1511,2720,2799,left_column,,96,6,2,John Cowlinge L 3,John C owlinge L 3,John Cowlinge,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,John,Cowlinge,,L,3.0,John,,,L,3.0,John,Cowlinge,,G,,John,Cowlinge,L,,3.0
little_subsidy1581_page_096.png,381,1511,2795,2875,left_column,,96,6,3,Robert Hill L 2,Robert Hill L 2,Robert Hil 1,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,Robert,Hill,,L,2.0,Robert,Hill,,L,2.0,Robert,Hil,,G,1.0,Robert,Hill,L,,2.0
little_subsidy1581_page_096.png,381,1511,2870,2949,left_column,,96,6,4,Ames Addycott L 2,Ame s Addycott L 2,Ames Addycott,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,Ames,Addycott,,L,2.0,Ame,,,L,2.0,Ames,Addycott,,G,,Ames,Addycott,L,,2.0
little_subsidy1581_page_096.png,381,1511,2945,3025,left_column,,96,6,5,John Bobeare L 1,John Bobeare L 1,John Bobeare,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,John,Bobeare,,L,1.0,John,Bobeare,,L,1.0,John,Bobeare,,G,,John,Bobeare,L,,1.0
little_subsidy1581_page_096.png,381,1511,3021,3100,left_column,,96,6,6,John Rose L 1,John Boe L 1,John Boe,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,John,Rose,,L,1.0,John,Boe,,L,1.0,John,Boe,,G,,John,Boe,L,,1.0
little_subsidy1581_page_096.png,381,1511,3096,3176,left_column,,96,6,7,Thomas Wade L 1,Thomas_ Wade L 1,Thomas Wade,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,Thomas,Wade,,L,1.0,Thomas,,,L,1.0,Thomas,Wade,,G,,Thomas,Wade,L,,1.0
little_subsidy1581_page_096.png,381,1511,3169,3249,left_column,,96,6,8,Henry Hill L 2,Henry Hil 1 L 2,Henry Hil 1,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,Henry,Hill,,L,2.0,Henry,Hil,,L,2.0,Henry,Hil,,G,1.0,Henry,Hil,L,,2.0
little_subsidy1581_page_096.png,381,1511,3245,3324,left_column,,96,6,9,Edward Engram L 1,Edward Engram L `1,Edward Engram.1,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,Edward,Engram,,L,1.0,Edward,Engram,,G,1.0,Edward,Engram,,G,1.0,Edward,Engram,G,,1.0
little_subsidy1581_page_096.png,381,1511,3321,3400,left_column,,96,6,10,Richard Cleve L 1,Richard Cleve L 1,Richard Cleve 1,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,Richard,Cleve,,L,1.0,Richard,Cleve,,L,1.0,Richard,Cleve,,G,1.0,Richard,Cleve,L,,1.0
little_subsidy1581_page_096.png,381,1511,3396,3476,left_column,,96,6,11,Richard Bowdon L 2,Richard Bowdon L 2,Richard Bowdon 1,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,Richard,Bowdon,,L,2.0,Richard,Bowdon,,L,2.0,Richard,Bowdon,,G,1.0,Richard,Bowdon,L,,2.0
little_subsidy1581_page_096.png,381,1511,3472,3551,left_column,,96,6,12,Frances Figures L 3,France s Fygures L 3,Frances Fygures 1,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,Frances,Figures,,L,3.0,France,,,L,3.0,Frances,Fygures,,G,1.0,Frances,Fygures,L,,3.0
little_subsidy1581_page_096.png,381,1511,3547,3626,left_column,,96,6,13,Michael Brewer L 2,Michael _ Brewar L 2,Michael Brewar 1,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,Michael,Brewer,,L,2.0,Michael,,ar,L,2.0,Michael,Brewar,,G,1.0,Michael,Brewar,L,ar,2.0
little_subsidy1581_page_096.png,381,1511,3622,3702,left_column,,96,6,14,David Thomas L 1,David Thonas L 1,David Thomas,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,David,Thomas,,L,1.0,David,Thonas,,L,1.0,David,Thomas,,G,,David,Thomas,L,,1.0
little_subsidy1581_page_096.png,381,1511,3697,3776,left_column,,96,6,15,Robert Hill L 1,Robert Hill L 1,Robert Hil 1,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,Robert,Hill,,L,1.0,Robert,Hill,,L,1.0,Robert,Hil,,G,1.0,Robert,Hill,L,,1.0
little_subsidy1581_page_096.png,381,1511,3772,3851,left_column,,96,6,16,Edmond Crosse L 1,Edmond Cros S e L 1,Edmond Crosse,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,Edmond,Crosse,,L,1.0,Edmond,Cros,,L,1.0,Edmond,Crosse,,G,,Edmond,Crosse,L,,1.0
little_subsidy1581_page_096.png,381,1511,3846,3925,left_column,,96,6,17,George Hill L 1,George Hill L 1,George Hil 1,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,George,Hill,,L,1.0,George,Hill,,L,1.0,George,Hil,,G,1.0,George,Hill,L,,1.0
little_subsidy1581_page_096.png,381,1511,3924,4013,left_column,,96,6,18,Thomas Bobeare L 1,Thomas Bobeare L 1,Thomas Bobeare 1,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,Thomas,Bobeare,,L,1.0,Thomas,Bobeare,,L,1.0,Thomas,Bobeare,,G,1.0,Thomas,Bobeare,L,,1.0
little_subsidy1581_page_096.png,1630,2767,2630,2724,center_column,,96,7,1,John Balle L 1,John Ba l] ]e L 1,John Balle,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,John,Balle,,L,1.0,John,Ba,,L,1.0,John,Balle,,G,,John,Balle,L,,1.0
little_subsidy1581_page_096.png,1630,2767,2718,2798,center_column,,96,7,2,Henry Bickner L 1,Henry Bickner L 1,Henry Bickner 1,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,Henry,Bickner,,L,1.0,Henry,Bickner,,L,1.0,Henry,Bickner,,G,1.0,Henry,Bickner,L,,1.0
little_subsidy1581_page_096.png,1630,2767,2793,2873,center_column,,96,7,3,John Warren L 1,John Warman L 1,John Warman,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,John,Warren,,L,1.0,John,Warman,,L,1.0,John,Warman,,G,,John,Warman,L,,1.0
little_subsidy1581_page_096.png,1630,2767,2869,2948,center_column,,96,7,4,Stephen Dyer gent G 15,Stephen Dyar gent G 15,Stephen Dyar gent G15,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,Stephen,Dyer,gent,G,15.0,Stephen,Dyar,gent,G,15.0,Stephen,Dyar,gent,G,15.0,Stephen,Dyar,G,gent,15.0
little_subsidy1581_page_096.png,1630,2767,2944,3024,center_column,,96,7,5,Stephen Tristram G 8,"Stephen Tristram G "" 8",Stephen Tristram G 8,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,Stephen,Tristram,,G,8.0,Stephen,Tristram,,G,8.0,Stephen,Tristram,,G,8.0,Stephen,Tristram,G,,8.0
little_subsidy1581_page_096.png,1630,2767,3020,3099,center_column,,96,7,6,John Warrin G 7,John Warrin 7,John Warrin,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,John,Warrin,,G,7.0,John,Warrin,,G,7.0,John,Warrin,,G,,John,Warrin,G,,7.0
little_subsidy1581_page_096.png,1630,2767,3095,3175,center_column,,96,7,7,John Garnesey G 6,John Garnsey G 6,John Garnsey,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,John,Garnesey,,G,6.0,John,Garnsey,,G,6.0,John,Garnsey,,G,,John,Garnsey,G,,6.0
little_subsidy1581_page_096.png,1630,2767,3170,3249,center_column,,96,7,8,James Tristran G 7,James Tristram G 7,James Tristram 6,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,James,Tristran,,G,7.0,James,Tristram,,G,7.0,James,Tristram,,G,6.0,James,Tristram,G,,7.0
little_subsidy1581_page_096.png,1630,2767,3242,3322,center_column,,96,7,9,William Tristram G 5,W i lliam Tristram G 5,William Tristram G6 5,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,William,Tristram,,G,5.0,,,,G,5.0,William,Tristram,,G,5.0,William,Tristram,G,,5.0
little_subsidy1581_page_096.png,1630,2767,3318,3397,center_column,,96,7,10,Robert Badlocke G 5,Robert Badko e ke G 5,Robert Badkocke,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,Robert,Badlocke,,G,5.0,Robert,Badko,,G,5.0,Robert,Badkocke,,G,,Robert,Badkocke,G,,5.0
little_subsidy1581_page_096.png,1630,2767,3395,3474,center_column,,96,7,11,John Mylton G 5,John Mylton G 5,John Mylton,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,John,Mylton,,G,5.0,John,Mylton,,G,5.0,John,Mylton,,G,,John,Mylton,G,,5.0
little_subsidy1581_page_096.png,1630,2767,3468,3547,center_column,,96,7,12,John Blackmore G 5,John B lackmore G 5,John Blackmore 6,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,John,Blackmore,,G,5.0,John,,,G,5.0,John,Blackmore,,G,6.0,John,Blackmore,G,,5.0
little_subsidy1581_page_096.png,1630,2767,3545,3625,center_column,,96,7,13,Michael Roe G 5,Michael Roe G 5,Michael Roe,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,Michael,Roe,,G,5.0,Michael,Roe,,G,5.0,Michael,Roe,,G,,Michael,Roe,G,,5.0
little_subsidy1581_page_096.png,1630,2767,3621,3700,center_column,,96,7,14,John Hoobs G 5,John Hobbs G 5,John Hobbs,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,John,Hoobs,,G,5.0,John,Hobbs,,G,5.0,John,Hobbs,,G,,John,Hobbs,G,,5.0
little_subsidy1581_page_096.png,1630,2767,3696,3775,center_column,,96,7,15,Wilmot Tymwell G 3,Wilmot Tymwell G 3,Wilmot Tymwell 6,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,Wilmot,Tymwell,,G,3.0,Wilmot,Tymwell,,G,3.0,Wilmot,Tymwell,,G,6.0,Wilmot,Tymwell,G,,3.0
little_subsidy1581_page_096.png,1630,2767,3770,3849,center_column,,96,7,16,Michael Burston G 5,Michael Burston G 5,Michael Burston 6,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,Michael,Burston,,G,5.0,Michael,Burston,,G,5.0,Michael,Burston,,G,6.0,Michael,Burston,G,,5.0
little_subsidy1581_page_096.png,1630,2767,3845,3925,center_column,,96,7,17,Robert Kymp G 4,Robert Kympp G 4,Robert Kympp 6,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,Robert,Kymp,,G,4.0,Robert,Kympp,,G,4.0,Robert,Kympp,,G,6.0,Robert,Kympp,G,,4.0
little_subsidy1581_page_096.png,1630,2767,3924,4013,center_column,,96,7,18,Marion Pester G 3,Marian Pester G 3,Marian Pester 6,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,Marion,Pester,,G,3.0,Marian,Pester,,G,3.0,Marian,Pester,,G,6.0,Marian,Pester,G,,3.0
little_subsidy1581_page_096.png,2887,4002,2616,2725,right_column,,96,8,1,Thomas Venman G 5,"Thonas Venman 6, {",Thomas Venman G.,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,Thomas,Venman,,G,5.0,Thonas,Venman,,G,,Thomas,Venman,,G,,Thomas,Venman,G,,5.0
little_subsidy1581_page_096.png,2887,4002,2718,2797,right_column,,96,8,2,John Hill G 4,John Hil 1,John Hil 1,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,John,Hill,,G,4.0,John,Hil,,G,1.0,John,Hil,,G,1.0,John,Hil,G,,1.0
little_subsidy1581_page_096.png,2887,4002,2794,2873,right_column,,96,8,3,Christopher Tymell G 3,"Christopher Tymwell 6G, 3",Christopher Tymwell &. 3,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,Christopher,Tymell,,G,3.0,Christopher,Tymwell,,G,3.0,Christopher,Tymwell,,G,3.0,Christopher,Tymwell,G,,3.0
little_subsidy1581_page_096.png,2887,4002,2869,2948,right_column,,96,8,4,John Crympp G 3,John Crympp G ',,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,John,Crympp,,G,3.0,John,Crympp,,G,,,,,,0.0,John,Crympp,G,,3.0
little_subsidy1581_page_096.png,2887,4002,2942,3021,right_column,,96,8,5,Henry Hill G 4,Henry Hill G '4,Henry Hill),BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,Henry,Hill,,G,4.0,Henry,Hill,,G,4.0,Henry,Hill,,G,,Henry,Hill,G,,4.0
little_subsidy1581_page_096.png,2887,4002,3019,3098,right_column,,96,8,6,Nicholas Whitelde G 3,Nicholas Whitfelde 6' 3,Nicholas Whitfelde & 3,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,Nicholas,Whitelde,,G,3.0,Nicholas,Whitfelde,,G,3.0,Nicholas,Whitfelde,,G,3.0,Nicholas,Whitfelde,G,,3.0
little_subsidy1581_page_096.png,2887,4002,3093,3172,right_column,,96,8,7,John Hill G 4,John Hil 1 6 4,John Hil 1,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,John,Hill,,G,4.0,John,Hil,,G,4.0,John,Hil,,G,1.0,John,Hil,G,,4.0
little_subsidy1581_page_096.png,2887,4002,3169,3248,right_column,,96,8,8,John Tynewell G 3,John Tymewell 3,John Tymewell 6,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,John,Tynewell,,G,3.0,John,Tymewell,,G,3.0,John,Tymewell,,G,6.0,John,Tymewell,G,,3.0
little_subsidy1581_page_096.png,2887,4002,3243,3322,right_column,,96,8,9,John Calverley G 3,John Calve rley,John Calverley 6,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,John,Calverley,,G,3.0,John,Calve,,G,,John,Calverley,,G,6.0,John,Calverley,G,,7.0
little_subsidy1581_page_096.png,2887,4002,3318,3397,right_column,,96,8,10,Thomas Quicke G 3,Thonas Quicke 6' 3,Thomas Quicke,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,Thomas,Quicke,,G,3.0,Thonas,Quicke,,G,3.0,Thomas,Quicke,,G,,Thomas,Quicke,G,,3.0
little_subsidy1581_page_096.png,2887,4002,3393,3473,right_column,,96,8,11,Robert Ball G 3,Robert Ba 11 6 3,Robert Bal 1,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,Robert,Ball,,G,3.0,Robert,Ba,,G,3.0,Robert,Bal,,G,1.0,Robert,Ball,G,,3.0
little_subsidy1581_page_096.png,2887,4002,3469,3548,right_column,,96,8,12,Stephen Cole G 3,Stephen Cole 3,Stephen Cole,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,Stephen,Cole,,G,3.0,Stephen,Cole,,G,3.0,Stephen,Cole,,G,,Stephen,Cole,G,,3.0
little_subsidy1581_page_096.png,2887,4002,3543,3622,right_column,,96,8,13,Thomas Goodnge G 3,Thomas Goodinge G 3,Thomas Goodinge,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,Thomas,Goodnge,,G,3.0,Thomas,Goodinge,,G,3.0,Thomas,Goodinge,,G,,Thomas,Goodinge,G,,3.0
little_subsidy1581_page_096.png,2887,4002,3618,3697,right_column,,96,8,14,Elizabeth Poyntingdon G 3,Elizabeth Poyntingdon G6 3,EFlizabeth Poyntingdon & 3,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,Elizabeth,Poyntingdon,,G,3.0,Elizabeth,Poyntingdon,,G,3.0,,,,G,3.0,Elizabeth,Poyntingdon,G,,3.0
little_subsidy1581_page_096.png,2887,4002,3692,3771,right_column,,96,8,15,Edward Ball G 3,Edward Bal 1,Edward Bal 1,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,Edward,Ball,,G,3.0,Edward,Bal,,G,1.0,Edward,Bal,,G,1.0,Edward,Bal,G,,1.0
little_subsidy1581_page_096.png,2887,4002,3766,3845,right_column,,96,8,16,John Mylton G 3,John Mylton G . 3,John Mylton,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,John,Mylton,,G,3.0,John,Mylton,,G,3.0,John,Mylton,,G,,John,Mylton,G,,3.0
little_subsidy1581_page_096.png,2887,4002,3842,3921,right_column,,96,8,17,John Hill G 3,John Hill 6 3,John Hil 1,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,John,Hill,,G,3.0,John,Hill,,G,3.0,John,Hil,,G,1.0,John,Hill,G,,3.0
little_subsidy1581_page_096.png,2887,4002,3921,4027,right_column,,96,8,18,George Gooding G 3,George Goodinge G '3,George Goodinge 6,BAMPTON PARISH,BAMPTON PARI SH,BAMPTON PARISH,Bampton,George,Gooding,,G,3.0,George,Goodinge,,G,3.0,George,Goodinge,,G,6.0,George,Goodinge,G,,3.0
little_subsidy1581_page_096.png,381,1476,4294,4405,left_column,,96,10,1,John Southeale L 2,John Sou thheale L 2,John Southheale 1,CLEYHANGER PARISH,C LE YHA NGER PARISH,CLEYHANGER PARISH,Clayhanger,John,Southeale,,L,2.0,John,Sou,,L,2.0,John,Southheale,,G,1.0,John,Southheale,L,,2.0
little_subsidy1581_page_096.png,381,1476,4402,4481,left_column,,96,10,2,Geffry Stone L 1,Geffry Stone L 1,Geffry Stone,CLEYHANGER PARISH,C LE YHA NGER PARISH,CLEYHANGER PARISH,Clayhanger,Geffry,Stone,,L,1.0,Geffry,Stone,,L,1.0,Geffry,Stone,,G,,Geffry,Stone,L,,1.0
little_subsidy1581_page_096.png,381,1476,4477,4556,left_column,,96,10,3,John Burge L 1,John Burge L 1,John Burge,CLEYHANGER PARISH,C LE YHA NGER PARISH,CLEYHANGER PARISH,Clayhanger,John,Burge,,L,1.0,John,Burge,,L,1.0,John,Burge,,G,,John,Burge,L,,1.0
little_subsidy1581_page_096.png,381,1476,4552,4632,left_column,,96,10,4,John Jerninge L 1,John Jening e L 1,John Jeninge,CLEYHANGER PARISH,C LE YHA NGER PARISH,CLEYHANGER PARISH,Clayhanger,John,Jerninge,,L,1.0,John,Jening,,L,1.0,John,Jeninge,,G,,John,Jeninge,L,,1.0
little_subsidy1581_page_096.png,381,1476,4627,4706,left_column,,96,10,5,Richard Toker L 1,Richard Toker L 1,Richard Toker 1,CLEYHANGER PARISH,C LE YHA NGER PARISH,CLEYHANGER PARISH,Clayhanger,Richard,Toker,,L,1.0,Richard,Toker,,L,1.0,Richard,Toker,,G,1.0,Richard,Toker,L,,1.0
little_subsidy1581_page_096.png,381,1476,4705,4813,left_column,,96,10,6,Agnes Osmond L 1,Agnes Osmond L 1,Agnes Osmond,CLEYHANGER PARISH,C LE YHA NGER PARISH,CLEYHANGER PARISH,Clayhanger,Agnes,Osmond,,L,1.0,Agnes,Osmond,,L,1.0,Agnes,Osmond,,G,,Agnes,Osmond,L,,1.0
little_subsidy1581_page_096.png,1637,2758,4294,4405,center_column,,96,11,1,John Nutcum L 1,John Nutcum L 1,John Nutcum,CLEYHANGER PARISH,C LE YHA NGER PARISH,CLEYHANGER PARISH,Clayhanger,John,Nutcum,,L,1.0,John,Nutcum,,L,1.0,John,Nutcum,,G,,John,Nutcum,L,,1.0
little_subsidy1581_page_096.png,1637,2758,4400,4479,center_column,,96,11,2,Geffry Potter G 8,Geffry Potter G 8,Geffry Potter,CLEYHANGER PARISH,C LE YHA NGER PARISH,CLEYHANGER PARISH,Clayhanger,Geffry,Potter,,G,8.0,Geffry,Potter,,G,8.0,Geffry,Potter,,G,,Geffry,Potter,G,,8.0
little_subsidy1581_page_096.png,1637,2758,4475,4555,center_column,,96,11,3,John Nutcum G 8,John Nutcum G 8,John Nutcum,CLEYHANGER PARISH,C LE YHA NGER PARISH,CLEYHANGER PARISH,Clayhanger,John,Nutcum,,G,8.0,John,Nutcum,,G,8.0,John,Nutcum,,G,,John,Nutcum,G,,8.0
little_subsidy1581_page_096.png,1637,2758,4551,4630,center_column,,96,11,4,Thomas Stone G 5,Thoma s Stone G 5,Thomas Stone,CLEYHANGER PARISH,C LE YHA NGER PARISH,CLEYHANGER PARISH,Clayhanger,Thomas,Stone,,G,5.0,Thoma,,,G,5.0,Thomas,Stone,,G,,Thomas,Stone,G,,5.0
little_subsidy1581_page_096.png,1637,2758,4626,4705,center_column,,96,11,5,Andrew Stone G 5,Andrew Stone G ` 5,Andrew Stone,CLEYHANGER PARISH,C LE YHA NGER PARISH,CLEYHANGER PARISH,Clayhanger,Andrew,Stone,,G,5.0,Andrew,Stone,,G,5.0,Andrew,Stone,,G,,Andrew,Stone,G,,5.0
little_subsidy1581_page_096.png,1637,2758,4704,4792,center_column,,96,11,6,Richard Appley G 5,Richard Apley G 5,Richard Apley,CLEYHANGER PARISH,C LE YHA NGER PARISH,CLEYHANGER PARISH,Clayhanger,Richard,Appley,,G,5.0,Richard,Apley,,G,5.0,Richard,Apley,,G,,Richard,Apley,G,,5.0
little_subsidy1581_page_096.png,2901,3981,4301,4403,right_column,,96,12,1,Roger Burge G 4,Roger Burge G 4,Roger Burge,CLEYHANGER PARISH,C LE YHA NGER PARISH,CLEYHANGER PARISH,Clayhanger,Roger,Burge,,G,4.0,Roger,Burge,,G,4.0,Roger,Burge,,G,,Roger,Burge,G,,4.0
little_subsidy1581_page_096.png,2901,3981,4400,4479,right_column,,96,12,2,Thomasin Crosse G 4,Thonasin Cros S e G 4,Thomasin Crosse G .,CLEYHANGER PARISH,C LE YHA NGER PARISH,CLEYHANGER PARISH,Clayhanger,Thomasin,Crosse,,G,4.0,Thonasin,Cros,,G,4.0,Thomasin,Crosse,,G,,Thomasin,Crosse,G,,4.0
little_subsidy1581_page_096.png,2901,3981,4475,4554,right_column,,96,12,3,Thomasin Frostyt G 4,Thomasin Frogpytt G 4,Thomasin Frogpytt,CLEYHANGER PARISH,C LE YHA NGER PARISH,CLEYHANGER PARISH,Clayhanger,Thomasin,Frostyt,,G,4.0,Thomasin,Frogpytt,,G,4.0,Thomasin,Frogpytt,,G,,Thomasin,Frogpytt,G,,4.0
little_subsidy1581_page_096.png,2901,3981,4553,4651,right_column,,96,12,4,John Hill G 3,John Hil 1 3,John Hil 1,CLEYHANGER PARISH,C LE YHA NGER PARISH,CLEYHANGER PARISH,Clayhanger,John,Hill,,G,3.0,John,Hil,,G,3.0,John,Hil,,G,1.0,John,Hil,G,,3.0
little_subsidy1581_page_097.png,505,1592,578,683,left_column,,97,2,1,Nicholas Asheforde L 45,Nicholas Asheforde ar L 45,Nicholas Asheforde ar L . 45,BURLSCOMBE PARISH [BURLESCOMBE],BURLS C OMBE PARISH [Burlescombe ],BURLSCOMBE PARISH [Burlescombe ],Burlescombe (H),Nicholas,Asheforde,,L,45.0,Nicholas,Asheforde,ar,L,45.0,Nicholas,Asheforde,,G,45.0,Nicholas,Asheforde,L,ar,45.0
little_subsidy1581_page_097.png,505,1592,680,759,left_column,,97,2,2,Thomas Shott L 3,Thomas Skott L 3,Thomas Skott.1,BURLSCOMBE PARISH [BURLESCOMBE],BURLS C OMBE PARISH [Burlescombe ],BURLSCOMBE PARISH [Burlescombe ],Burlescombe (H),Thomas,Shott,,L,3.0,Thomas,Skott,,L,3.0,Thomas,Skott,,G,1.0,Thomas,Skott,L,,3.0
little_subsidy1581_page_097.png,505,1592,754,833,left_column,,97,2,3,John Holwill L 2,John Ho will L 2,John Holwil 1,BURLSCOMBE PARISH [BURLESCOMBE],BURLS C OMBE PARISH [Burlescombe ],BURLSCOMBE PARISH [Burlescombe ],Burlescombe (H),John,Holwill,,L,2.0,John,Ho,,L,2.0,John,Holwil,,G,1.0,John,Holwill,L,,2.0
little_subsidy1581_page_097.png,505,1592,827,906,left_column,,97,2,4,Richard Dun L 2,Richard Dun L 2,Richard Dun,BURLSCOMBE PARISH [BURLESCOMBE],BURLS C OMBE PARISH [Burlescombe ],BURLSCOMBE PARISH [Burlescombe ],Burlescombe (H),Richard,Dun,,L,2.0,Richard,Dun,,L,2.0,Richard,Dun,,G,,Richard,Dun,L,,2.0
little_subsidy1581_page_097.png,505,1592,900,979,left_column,,97,2,5,William Bold L 2,Willam Budd L 2,William Budd,BURLSCOMBE PARISH [BURLESCOMBE],BURLS C OMBE PARISH [Burlescombe ],BURLSCOMBE PARISH [Burlescombe ],Burlescombe (H),William,Bold,,L,2.0,Willam,Budd,,L,2.0,William,Budd,,G,,William,Budd,L,,2.0
little_subsidy1581_page_097.png,505,1592,973,1052,left_column,,97,2,6,Robert Ludwell L 1,Robert Ludwell 3L ` 1,Robert Ludwell 1,BURLSCOMBE PARISH [BURLESCOMBE],BURLS C OMBE PARISH [Burlescombe ],BURLSCOMBE PARISH [Burlescombe ],Burlescombe (H),Robert,Ludwell,,L,1.0,Robert,Ludwell,,G,1.0,Robert,Ludwell,,G,1.0,Robert,Ludwell,G,,1.0
