id	CASE	MEM	COUNTY	PLAINTIFF1	P1_RES	P1_COUNTY	GRIDX_P	GRIDY_P	P1_OCCUP	PLAINTIFF2	P2_RES	P2_COUNTY	P2_OCCUP	DEFENDANT	D_RES	D_COUNTY	GRIDX_D	GRIDY_D	D_OCCUP	VALUE	CONTENT	P_TYPE	P_GROUP	P_SUBCAT	D_TYPE	D_GROUP	D_SUBCAT
2800.00	2016.00	1662D	DEVON	DAVYE JOHN	YARCOMBE	DEVON	324680.00	108220.00	MERCHANT					BAGGE ROGER	CHARD	SOMERSET	332650.00	108685.00	INNKEEPER	10.00		L	M&CRAFT	MERCHANTS	L	M&CRAFT	SERVICES
2801.00	2017.00	1662D	DEVON	CROSSE ROB			0.00	0.00						SEWARD WM	BRADNINCH	DEVON	299421.00	103418.00	HUSBANDMAN	6.67					L	LANDED	YEOMANRY
2802.00	2018.00	1662D	DEVON	DYCHER GILBERT	EXMOUTH	DEVON	300690.00	80420.00	MARINER					SENTCLERE GABRIEL	EAST BUDLEIGH	DEVON	306880.00	84580.00	ESQUIRE	20.00		L	TRANSPORT	TRANSPORT	L	LANDED	GENTRY
2803.00	2018.00	1662D	DEVON	DYCHER GILBERT	EXMOUTH	DEVON	300690.00	80420.00	MARINER					BRUTON MATHEW	EAST BUDLEIGH	DEVON	306880.00	84580.00	YEOMAN	20.00		L	TRANSPORT	TRANSPORT	L	LANDED	YEOMANRY
2804.00	2019.00	1662D	DEVON	ANDREWE GEORGE	FREMINGTON	DEVON	251460.00	132390.00						WALTERS JOHN	FREMINGTON	DEVON	251460.00	132390.00	HUSBANDMAN	7.00					L	LANDED	YEOMANRY
2805.00	2020.00	1663D	EXETER	MYLHUYSHE HUGH	WITHERIDGE	DEVON	280570.00	114380.00	FARMER					DAVYE WALTER	NYMET TRACEY	DEVON	272000.00	100000.00	YEOMAN	30.00		L	M_STATUS	M_STATUS	L	LANDED	YEOMANRY
2806.00	2020.00	1663D	EXETER	MYLHUYSHE HUGH	WITHERIDGE	DEVON	280570.00	114380.00	FARMER					DAVYE RIC	NYMET TRACEY	DEVON	272000.00	100000.00	HUSBANDMAN	30.00		L	M_STATUS	M_STATUS	L	LANDED	YEOMANRY
2807.00	2020.00	1663D	EXETER	MYLHUYSHE HUGH	WITHERIDGE	DEVON	280570.00	114380.00	FARMER					TOWSYER ROB	MONCONSELE unident	DEVON	0.00	0.00	HUSBANDMAN	30.00		L	M_STATUS	M_STATUS	L	LANDED	YEOMANRY
2808.00	2021.00	1663D	EXETER	DAVYE WM	DOLTON	DEVON	257410.00	112180.00	HUSBANDMAN					CHAMBERLAYNE JOHN	DOLTON	DEVON	257410.00	112180.00	HUSBANDMAN	20.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
2809.00	2022.00	1663D	EXETER	DAVYE WM	DOLTON	DEVON	257410.00	112180.00	HUSBANDMAN					WEEKES RIC	JACOBSTOWE	DEVON	258710.00	101740.00	HUSBANDMAN	7.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
2810.00	2023.00	1663D	EXETER	RICHARS JOHN	DOLTON	DEVON	257410.00	112180.00	HUSBANDMAN	FURSE ED	TORRINGTON	DEVON	WEAVER	NORMORE RIC	SOUTH TAWTON	DEVON	265517.00	94531.00	YEOMAN	10.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
2811.00	2024.00	1663D	EXETER	MATHEWE THOS			0.00	0.00						TOOKER RIC	HARTLAND	DEVON	226069.00	124621.00	WEAVER	16.00					L	M&CRAFT	TEXTILE MAKER
2812.00	2024.00	1663D	EXETER	MATHEWE THOS			0.00	0.00						STAPLETON WM	HARTLAND	DEVON	226069.00	124621.00	HUSBANDMAN	16.00					L	LANDED	YEOMANRY
2813.00	2025.00	1663D	DEVON	GOVER THOS	TIVERTON	DEVON	296070.00	112620.00	CLOTHIER					SMETHE ED	COMBESTOCK unident	DEVON	0.00	0.00	SMITH	6.00		L	M&CRAFT	TEXTILE DISTRIB	L	M&CRAFT	METALS COARSE
2814.00	2026.00	1663D	DEVON	GOVER THOS	TIVERTON	DEVON	296070.00	112620.00	CLOTHIER					GREYNFYLD HENRY	ILMINSTER	SOMERSET	336260.00	114400.00	GENTLEMAN	3.00		L	M&CRAFT	TEXTILE DISTRIB	L	LANDED	GENTRY
2815.00	2027.00	1664D	DEVON	EMETT LAURENCE	KINGSBRIDGE	DEVON	273750.00	44070.00	SMITH					FRENCHE JOHN	KINGSBRIDGE	DEVON	273750.00	44070.00	MERCHANT	40.00		L	M&CRAFT	METALS COARSE	L	M&CRAFT	MERCHANTS
2816.00	2027.00	1664D	DEVON	EMETT LAURENCE	KINGSBRIDGE	DEVON	273750.00	44070.00	SMITH					FRENCHE WM	KINGSBRIDGE	DEVON	273750.00	44070.00	MERCHANT	40.00		L	M&CRAFT	METALS COARSE	L	M&CRAFT	MERCHANTS
2817.00	2028.00	1664D	DEVON	BLACKEHALL NICHOLAS	WOODLEIGH	DEVON	273830.00	48660.00						DANVELL THOS EXECS OF	UGBOROUGH	DEVON	267800.00	55759.00		40.00							
2818.00	2028.00	1664D	DEVON	BLACKEHALL NICHOLAS	WOODLEIGH	DEVON	273830.00	48660.00						BONDELL JOHN	AVETON GIFFORD	DEVON	269540.00	47436.00	HUSBANDMAN	40.00					L	LANDED	YEOMANRY
2819.00	2029.00	1664D	DEVON	BYDLAKE THOS	DARTINGTON	DEVON	278806.00	62550.00						BROCKE ED	DARTINGTON	DEVON	278806.00	62550.00	HUSBANDMAN	20.00					L	LANDED	YEOMANRY
2820.00	2029.00	1664D	DEVON	BYDLAKE THOS	DARTINGTON	DEVON	278806.00	62550.00						WOODWARDE CHARLES	DARTINGTON	DEVON	278806.00	62550.00	HUSBANDMAN	20.00					L	LANDED	YEOMANRY
2821.00	2030.00	1664D	DEVON	HUNTE ROB	EXETER	DEVON	292390.00	92250.00	MERCHANT					HANGER THOS	SUTCOMBE	DEVON	234790.00	111010.00	HUSBANDMAN	5.00		L	M&CRAFT	MERCHANTS	L	LANDED	YEOMANRY
2822.00	2031.00	1664D	DEVON	BAKER GABRIEL EXECS OF			0.00	0.00						HOLMER LAURENCE	SILVERTON	DEVON	295760.00	102910.00	YEOMAN	20.00					L	LANDED	YEOMANRY
2823.00	2032.00	1665D	DEVON	TRENCHARD AGNES			0.00	0.00	WIDOW					TOOKER ROB	PARRACOMBE	DEVON	267059.00	145149.00	HUSBANDMAN	26.67		L	M_STATUS	M_STATUS	L	LANDED	YEOMANRY
2825.00	2034.00	1665D	DEVON	PROWSE THOS			0.00	0.00						MANLEY WM	UPLOWMAN	DEVON	301750.00	115090.00	WAINER	50.00					L	TRANSPORT	TRANSPORT
2826.00	2035.00	1665D	DEVON	BOROWE JOHN EXECS OF	NORTHAM	DEVON	244942.00	128600.00	YEOMAN					WATT ANTHONY	HORWOOD	DEVON	249946.00	127697.00	HUSBANDMAN	20.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
2827.00	2036.00	1665D	DEVON	HAYES ROB			0.00	0.00						LEY RIC	NYMET TRACEY	DEVON	272000.00	100000.00	BUTCHER	5.00					L	M&CRAFT	FOOD
2828.00	2037.00	1665D	DEVON	HUYLT ROGER EXECS OF			0.00	0.00	CLERK					CRYSPYN JOANNA	HEDDISWELL	DEVON	271000.00	43800.00	WIDOW	24.78		E	LANDED		L	M_STATUS	M_STATUS
2829.00	2038.00	1666D	DEVON	STAPPE ANDREW			0.00	0.00						ROGGER WM	SAUNTON	DEVON	245843.00	137625.00	HUSBANDMAN	26.67					L	LANDED	YEOMANRY
2830.00	2039.00	1666D	DEVON	CHAPELL WM			0.00	0.00						HANSON JOHN	EXMOUTH	DEVON	300690.00	80420.00	HUSBANDMAN	10.00					L	LANDED	YEOMANRY
2831.00	2040.00	1666D	DEVON	OSMOND RIC			0.00	0.00						RUSSELL WM	SILVERTON	DEVON	295760.00	102910.00	HUSBANDMAN	3.00					L	LANDED	YEOMANRY
2832.00	2041.00	1666D	DEVON	GAYE WM	CORNWOOD	DEVON	260710.00	59640.00						GYBBE JAMES	AVETON GIFFORD	DEVON	269540.00	47436.00	HUSBANDMAN	30.00					L	LANDED	YEOMANRY
2833.00	2041.00	1666D	DEVON	GAYE WM	CORNWOOD	DEVON	260710.00	59640.00						GAYE ROB	AVETON GIFFORD	DEVON	269540.00	47436.00	HUSBANDMAN	30.00					L	LANDED	YEOMANRY
2834.00	2042.00	1667D	DEVON	ROLLE JOHN EXECS OF			0.00	0.00	ESQUIRE					SELLER NIC	EAST ALLINGTON	DEVON	277140.00	48560.00	CARPENTER	10.00		L	LANDED	GENTRY	L	M&CRAFT	BUILDING
2835.00	2042.00	1667D	DEVON	ROLLE JOHN EXECS OF			0.00	0.00	ESQUIRE					JAMES JOHN	PETERS MARLAND	DEVON	247930.00	113420.00	HUSBANDMAN	10.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
2836.00	2043.00	1667D	DEVON	ROLLE JOHN EXECS OF			0.00	0.00	ESQUIRE					HOBBES THOS	SOUTH MOLTON	DEVON	271604.00	125799.00	YEOMAN	40.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
2837.00	2044.00	1667D	DEVON	DAVY GILBERT	KERTON unident	DEVON	0.00	0.00	CLOTHIER					BEARE JOHN	CREDITON	DEVON	283672.00	100266.00	WEAVER	12.00		L	M&CRAFT	TEXTILE DISTRIB	L	M&CRAFT	TEXTILE MAKER
2838.00	2044.00	1667D	DEVON	DAVY GILBERT	KERTON unident	DEVON	0.00	0.00	CLOTHIER					LOYD WALTER	CREDITON	DEVON	283672.00	100266.00	HUSBANDMAN	12.00		L	M&CRAFT	TEXTILE DISTRIB	L	LANDED	YEOMANRY
2839.00	2045.00	1668D	DEVON	SNELL THOS			0.00	0.00						WOOD THOS	FARWAY	DEVON	318460.00	95750.00	YEOMAN	6.00					L	LANDED	YEOMANRY
2840.00	2045.00	1668D	DEVON	SNELL THOS			0.00	0.00						CHANON WM	TALATON	DEVON	307070.00	99410.00	YEOMAN	4.00					L	LANDED	YEOMANRY
2841.00	2045.00	1668D	DEVON	SNELL THOS			0.00	0.00						CLARKE WALTER	BROADWAY	SOMERSET	331910.00	115360.00	YEOMAN	3.33					L	LANDED	YEOMANRY
2842.00	2046.00	1668D	DEVON	FRY WM	MEMBURY	DEVON	327790.00	103300.00	ESQUIRE					COLYAR JOHN	STOCKLAND	DEVON	363600.00	104000.00	HUSBANDMAN	26.67		L	LANDED	GENTRY	L	LANDED	YEOMANRY
2843.00	2047.00	1668D	DEVON	STREAYTE THOS			0.00	0.00						REED JOHN	ROCKBEARE	DEVON	302000.00	94000.00	HUSBANDMAN	2.00					L	LANDED	YEOMANRY
2844.00	2048.00	1668D	DEVON	PYGYN THOS	SIDBURY	DEVON	314110.00	91770.00	GROOM					BELT JOSEPH	OTTERY ST MARY	DEVON	310640.00	95430.00	HUSBANDMAN	5.00		L	OFF&PROF	OFF&PROF	L	LANDED	YEOMANRY
2845.00	2049.00	1669D	DEVON	MORTIMER HUGH			0.00	0.00						PAYN WM	STOCKLEIGH POMEROY	DEVON	287990.00	103520.00	HUSBANDMAN	2.00					L	LANDED	YEOMANRY
2846.00	2050.00	1669D	DEVON	DENYS THOS	MERTON	DEVON	252000.00	112000.00	FULLER					WHYTELOCK ANTHONY	BURRINGTON	DEVON	263880.00	116780.00	HUSBANDMAN	40.00		L	M&CRAFT	TEXTILE FINISHE	L	LANDED	YEOMANRY
2847.00	2051.00	1669D	DEVON	SNELL RIC	COLEBROOK	DEVON	300850.00	106050.00						WHITE THOS	CREDITON	DEVON	283672.00	100266.00	HUSBANDMAN	40.00					L	LANDED	YEOMANRY
2848.00	2051.00	1669D	DEVON	SNELL RIC	COLEBROOK	DEVON	300850.00	106050.00						WHITE RIC	CREDITON	DEVON	283672.00	100266.00	HUSBANDMAN	40.00					L	LANDED	YEOMANRY
2849.00	2051.00	1669D	DEVON	SNELL RIC	COLEBROOK	DEVON	300850.00	106050.00						LOBDON JOHN	CREDITON	DEVON	283672.00	100266.00	HUSBANDMAN	40.00					L	LANDED	YEOMANRY
2850.00	2052.00	1669D	DEVON	BARYE LAURENCE			0.00	0.00	GENTLEMAN					ALFORD WALTER	BIDEFORD	DEVON	245470.00	126520.00	FULLER	2.00		L	LANDED	GENTRY	L	M&CRAFT	TEXTILE FINISHE
2851.00	2053.00	1669D	DEVON	MORTIMER HUGH	STOCKLEIGH ENGLISH	DEVON	285310.00	106170.00	YEOMAN					SOUTHWOOD RIC	CADBURY	DEVON	291045.00	104693.00	CLOTHIER	4.00		L	LANDED	YEOMANRY	L	M&CRAFT	TEXTILE DISTRIB
2852.00	2054.00	1670D	EXETER	HITCHYNS WM	ASH	SOMERSET	347561.00	120388.00	YEOMAN					REYNOLDE JAMES	TAUNTON GABRIEL unident	DORSET	0.00	0.00	GENTLEMAN	20.00		L	LANDED	YEOMANRY	L	LANDED	GENTRY
2853.00	2054.00	1670D	EXETER	HITCHYNS WM	ASH	SOMERSET	347561.00	120388.00	YEOMAN					ADAM WM	WHITCOMBE	SOMERSET	371700.00	88300.00	HUSBANDMAN	20.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
2854.00	2055.00	1670D	EXETER	BERELL JOANNA	HOLBETON	DEVON	261490.00	50190.00	MAIDEN					KYRKEHAM JAMES	FENITON	DEVON	210800.00	99300.00	GENTLEMAN	30.00		L	M_STATUS	M_STATUS	L	LANDED	GENTRY
2855.00	2056.00	1670D	EXETER	WERYNGE RIC EXECS OF			0.00	0.00						WERYNGE JOHN	PLYMSTOCK	DEVON	251740.00	52650.00	HUSBANDMAN	10.00					L	LANDED	YEOMANRY
2856.00	2057.00	1670D	EXETER	GAMON RIC	EXETER	DEVON	292390.00	92250.00	CLERK					SHERWOOD HUGH	BRUTON	SOMERSET	368407.00	134618.00	YEOMAN	4.00		E	LANDED		L	LANDED	YEOMANRY
2857.00	2058.00	1670D	EXETER	HAYNE JOHN			0.00	0.00						HONY RIC	FILLEIGH	DEVON	274700.00	110568.00	SHOEMAKER	9.00					L	M&CRAFT	LEATHER & SKINS
2858.00	2059.00	1670D	EXETER	MATHEWE THOS			0.00	0.00						BREMRIDGE JOHN	HARTLAND	DEVON	226069.00	124621.00	WEAVER	10.00					L	M&CRAFT	TEXTILE MAKER
2859.00	2059.00	1670D	EXETER	MATHEWE THOS			0.00	0.00						TOKAR RIC	HARTLAND	DEVON	226069.00	124621.00	WEAVER	10.00					L	M&CRAFT	TEXTILE MAKER
2860.00	2060.00	1671D	DEVON	ATKYNS HENRY			0.00	0.00						CRUSLADE THOS	CULLOMPTON	DEVON	302230.00	107330.00	HUSBANDMAN	10.00					L	LANDED	YEOMANRY
2861.00	2060.00	1671D	DEVON	ATKYNS HENRY			0.00	0.00						CRUSLADE ED	CULLOMPTON	DEVON	302230.00	107330.00	HUSBANDMAN	10.00					L	LANDED	YEOMANRY
2862.00	2061.00	1671D	DEVON	MELLUYSH HUGH	WITHERIDGE	DEVON	280570.00	114380.00	YEOMAN					BEHAE HUGH	WINKLEIGH	DEVON	263510.00	107960.00	HUSBANDMAN	8.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
2863.00	2061.00	1671D	DEVON	MELLUYSH HUGH	WITHERIDGE	DEVON	280570.00	114380.00	YEOMAN					JOPE HUMPHREY	WINKLEIGH	DEVON	263510.00	107960.00	POTTER	8.00		L	LANDED	YEOMANRY	L	M&CRAFT	MISC MAN.
2864.00	2062.00	1671D	DEVON	FORSE CHRISTOPHER			0.00	0.00						BERY JOHN	PARRACOMBE	DEVON	267059.00	145149.00	HUSBANDMAN	6.00					L	LANDED	YEOMANRY
2865.00	2062.00	1671D	DEVON	FORSE CHRISTOPHER			0.00	0.00						TOKER ROB	PARRACOMBE	DEVON	267059.00	145149.00	HUSBANDMAN	6.00					L	LANDED	YEOMANRY
2866.00	2063.00	1671D	DEVON	BREMLYE LAURENCE	TIVERTON	DEVON	296070.00	112620.00	SAUCER					TANNER JOHN	COLYFORD	DEVON	325000.00	92340.00	MERCHANT	40.00		L	M&CRAFT	FOOD	L	M&CRAFT	MERCHANTS
2867.00	2063.00	1671D	DEVON	BREMLYE LAURENCE	TIVERTON	DEVON	296070.00	112620.00	SAUCER					LOWDE JOHN	COLYFORD	DEVON	325000.00	92340.00	MERCHANT	40.00		L	M&CRAFT	FOOD	L	M&CRAFT	MERCHANTS
2868.00	2064.00	1671D	DEVON	MARTYN THOS			0.00	0.00						STYLE RIC	EXETER	DEVON	292390.00	92250.00	FULLER	12.00					L	M&CRAFT	TEXTILE FINISHE
2869.00	2064.00	1671D	DEVON	MARTYN THOS			0.00	0.00						RICHARDE RALPH	THORVERTON	DEVON	292700.00	102080.00	HUSBANDMAN	12.00					L	LANDED	YEOMANRY
2870.00	2065.00	1671D	DEVON	MANNYNGE JOHN			0.00	0.00						RANDELL HUMPHREY	VEN OTTERY	DEVON	307000.00	91000.00	HUSBANDMAN	2.08					L	LANDED	YEOMANRY
2871.00	2066.00	1672D	DEVON	CORNER ELENA			0.00	0.00	WIDOW					COURNER ROB	MELLANDS	DEVON	294000.00	84000.00	HUSBANDMAN	40.00		L	M_STATUS	M_STATUS	L	LANDED	YEOMANRY
2872.00	2067.00	1672D	DEVON	TOKER WM	EXETER	DEVON	292390.00	92250.00	YEOMAN					BOWCHER ED	WINKLEIGH	DEVON	263510.00	107960.00	HUSBANDMAN	5.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
2873.00	2068.00	1672D	DEVON	STONCKE HUGH	CULLOMPTON	DEVON	302230.00	107330.00	YEOMAN					SEWARDE WM	BRADNINCH	DEVON	299421.00	103418.00	HUSBANDMAN	12.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
2874.00	2068.00	1672D	DEVON	STONCKE HUGH	CULLOMPTON	DEVON	302230.00	107330.00	YEOMAN					GERMAN JOHN	BRADNINCH	DEVON	299421.00	103418.00	HUSBANDMAN	12.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
2875.00	2069.00	1671D	DEVON	TOKER WM	EXETER	DEVON	292390.00	92250.00	YEOMAN					CLASSE JOHN	ALPHINGTON	DEVON	292243.00	89696.00	HUSBANDMAN	2.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
2876.00	2069.00	1671D	DEVON	TOKER WM	EXETER	DEVON	292390.00	92250.00	YEOMAN					FOYE THOS	EXETER	DEVON	292390.00	92250.00	CAPPER	2.00		L	LANDED	YEOMANRY	L	M&CRAFT	CLOTHING
2877.00	2070.00	1671D	DEVON	DRAKE THOS	WASHFORD PYNE	DEVON	281430.00	111580.00						BRANSCOMBE RIC	SHEBROCKE unident	DEVON	0.00	0.00	HUSBANDMAN	16.00					L	LANDED	YEOMANRY
2878.00	2070.00	1671D	DEVON	DRAKE THOS	WASHFORD PYNE	DEVON	281430.00	111580.00						PAYNE WM	 NEWTON ST CYRES	DEVON	0.00	0.00	YEOMAN	16.00					L	LANDED	YEOMANRY
2879.00	2071.00	1671D	DEVON	TOKER WM	EXETER	DEVON	292390.00	92250.00	YEOMAN					PAWE GEORGE	WINKLEIGH	DEVON	263510.00	107960.00	YEOMAN	2.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
2880.00	2072.00	1672D	DEVON	COPPE WM	PARKHAM	DEVON	239020.00	121350.00	HUSBANDMAN					SELLER NIC	EAST ALLINGTON	DEVON	277140.00	48560.00	CARPENTER	40.00		L	LANDED	YEOMANRY	L	M&CRAFT	BUILDING
2881.00	2073.00	1673D	DEVON	LEY HENRY	GREAT TORRINGTON	DEVON	250220.00	119290.00	MERCHANT					HANGER THOS	SUTCOMBE	DEVON	234790.00	111010.00	YEOMAN	17.00		L	M&CRAFT	MERCHANTS	L	LANDED	YEOMANRY
2882.00	2073.00	1673D	DEVON	LEY HENRY	GREAT TORRINGTON	DEVON	250220.00	119290.00	MERCHANT					HANGER EDM	BRADWORTHY	DEVON	232490.00	114060.00	YEOMAN	17.00		L	M&CRAFT	MERCHANTS	L	LANDED	YEOMANRY
2883.00	2074.00	1673D	DEVON	WEEKE SIMON	WESTLEIGH	DEVON	306340.00	116960.00	WEAVER	BRETTON LODVIC	WESTLEIGH	DEVON	WEAVER	SALTERN ROGER	BIDEFORD	DEVON	245470.00	126520.00	HUSBANDMAN	30.00		L	M&CRAFT	TEXTILE MAKER	L	LANDED	YEOMANRY
2884.00	2075.00	1673D	DEVON	LEE WM	GREAT TORRINGTON	DEVON	250220.00	119290.00	MERCHANT					CHAMBERLEYNE JOHN	DOLTON	DEVON	257410.00	112180.00	HUSBANDMAN	11.67		L	M&CRAFT	MERCHANTS	L	LANDED	YEOMANRY
2885.00	2075.00	1673D	DEVON	LEE WM	GREAT TORRINGTON	DEVON	250220.00	119290.00	MERCHANT					DAVY WM	DOLTON	DEVON	257410.00	112180.00	HUSBANDMAN	11.67		L	M&CRAFT	MERCHANTS	L	LANDED	YEOMANRY
2886.00	2075.00	1673D	DEVON	LEE WM	GREAT TORRINGTON	DEVON	250220.00	119290.00	MERCHANT					SELLER NIC	ALLERTON	DEVON	276500.00	61500.00	CARPENTER	9.70		L	M&CRAFT	MERCHANTS	L	M&CRAFT	BUILDING
2887.00	2075.00	1673D	DEVON	LEE WM	GREAT TORRINGTON	DEVON	250220.00	119290.00	MERCHANT					BEAPLE JOHN	LANGTREE	DEVON	245290.00	115620.00	WEAVER	9.70		L	M&CRAFT	MERCHANTS	L	M&CRAFT	TEXTILE MAKER
2888.00	2076.00	1677D	EXETER	HYCKES JOHN	ALTARNUN	CORNWALL	222390.00	81300.00						DONACOMB JOHN	JACOBSTOWE	CORNWALL	258710.00	101740.00	GENTLEMAN	18.67					L	LANDED	GENTRY
2889.00	2076.00	1677D	EXETER	HYCKES JOHN	ALTARNUN	CORNWALL	222390.00	81300.00						GRIGGE JOHN	ST STEPHENS BY LAUNCESTON	CORNWALL	232400.00	85600.00	HUSBANDMAN	16.00					L	LANDED	YEOMANRY
2890.00	2077.00	1677D	EXETER	BLIGHE WM			0.00	0.00	GENTLEMAN					COLLYNG JOHN	LUXULYAN	CORNWALL	205260.00	58209.00	GENTLEMAN	26.67		L	LANDED	GENTRY	L	LANDED	GENTRY
2891.00	2077.00	1677D	EXETER	BLIGHE WM			0.00	0.00	GENTLEMAN					HILLARY ED	LUXULYAN	CORNWALL	205260.00	58209.00	GENTLEMAN	26.67		L	LANDED	GENTRY	L	LANDED	GENTRY
2892.00	2078.00	1677D	EXETER	SMITH GEORGE	EXETER	DEVON	292390.00	92250.00	CHAPMAN					FULFORD JOHN	TYLBORN unident	DEVON	0.00	0.00	KNIGHT	52.00		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
2893.00	2079.00	1677D	EXETER	MELHUYSHE HUGH			0.00	0.00						DAVYE WM	NYMET TRACEY	DEVON	272000.00	100000.00	HUSBANDMAN	40.00					L	LANDED	YEOMANRY
2894.00	2079.00	1677D	EXETER	MELHUYSHE HUGH			0.00	0.00						DAYMAN NIC	NYMET TRACEY	DEVON	272000.00	100000.00	TANNER	40.00					L	M&CRAFT	LEATHER & SKINS
2895.00	2079.00	1677D	EXETER	MELHUYSHE HUGH			0.00	0.00						GRYGGE WM	NYMET TRACEY	DEVON	272000.00	100000.00	HUSBANDMAN	40.00					L	LANDED	YEOMANRY
2896.00	2080.00	1677D	EXETER	MANNYNG CHRISTOPHER			0.00	0.00	ATTORNEY					TURNER RIC	JACOBSTOWE	DEVON	258710.00	101740.00	HUSBANDMAN	16.00		L	OFF&PROF	OFF&PROF	L	LANDED	YEOMANRY
2897.00	2080.00	1677D	EXETER	MANNYNG CHRISTOPHER			0.00	0.00	ATTORNEY					COLLE ROGER	TRANCHARS LEWE unident	DEVON	0.00	0.00	HUSBANDMAN	16.00		L	OFF&PROF	OFF&PROF	L	LANDED	YEOMANRY
2898.00	2080.00	1677D	EXETER	MANNYNG CHRISTOPHER			0.00	0.00	ATTORNEY					BURNE WM	ASHREIGNY	DEVON	262900.00	113600.00	HUSBANDMAN	2.00		L	OFF&PROF	OFF&PROF	L	LANDED	YEOMANRY
2899.00	2081.00	1677D	EXETER	THOMAS JOHN	NYMPTON  ST GEORGE	DEVON	270000.00	123000.00						BERYE JOHN	NORTHAM	DEVON	244942.00	128600.00	MARINER	8.30					L	TRANSPORT	TRANSPORT
2900.00	2081.00	1677D	EXETER	THOMAS JOHN	NYMPTON  ST GEORGE	DEVON	270000.00	123000.00						BLACKMOOR WALTER	NORTHAM	DEVON	244942.00	128600.00	YEOMAN	8.30					L	LANDED	YEOMANRY
2901.00	2081.00	1677D	EXETER	THOMAS JOHN	NYMPTON  ST GEORGE	DEVON	270000.00	123000.00						BERYE CHRISTOPHER	NORTHAM	DEVON	244942.00	128600.00	YEOMAN	10.80					L	LANDED	YEOMANRY
2902.00	2082.00	1678D	EXETER	LYMSCOTTE HENRY	DREWSTEIGNTON	DEVON	273000.00	91000.00						MAKEPOWDER WM	HOLSWORTHY	DEVON	234000.00	103000.00	YEOMAN	3.58					L	LANDED	YEOMANRY
2903.00	2082.00	1678D	EXETER	LYMSCOTTE HENRY	DREWSTEIGNTON	DEVON	273000.00	91000.00						DERENT WM	ASHWATER	DEVON	238710.00	95220.00	YEOMAN	3.58					L	LANDED	YEOMANRY
2904.00	2083.00	1678D	EXETER	GARLAND JOHN	LYME REGIS	DORSET	333800.00	92800.00	MAYOR					RANDALL HUGH	WEYMOUTH	DORSET	368000.00	79500.00	MERCHANT	10.00		L	M_URBAN	M_URBAN	L	M&CRAFT	MERCHANTS
2905.00	2084.00	1678D	EXETER	SMALE JOHN EXECS OF	BARNSTAPLE	DEVON	256040.00	132879.00						CHAPMAN ED	BUCKLAND BREWER	DEVON	242150.00	120600.00	HUSBANDMAN	300.00					L	LANDED	YEOMANRY
2906.00	2084.00	1678D	EXETER	SMALE JOHN EXECS OF	BARNSTAPLE	DEVON	256040.00	132879.00						MEYSEY MICHAEL	IDDESLEIGH	DEVON	257170.00	107940.00	YEOMAN	300.00					L	LANDED	YEOMANRY
2907.00	2085.00	1678D	EXETER	BRENLEY LAURENCE			0.00	0.00						WAGLONDE RIC	DORCHESTER	DORSET	369530.00	90200.00	MERCHANT TAILOR	32.00					L	M&CRAFT	MERCHANTS
2908.00	2085.00	1678D	EXETER	BRENLEY LAURENCE			0.00	0.00						BERYMAN MATHEW	SYDLING	DORSET	363390.00	997200.00	HUSBANDMAN	4.00					L	LANDED	YEOMANRY
2909.00	2086.00	1678D	EXETER	WEBBE JOHN			0.00	0.00						WEVELL NIC	AXMINSTER	DEVON	330260.00	98380.00	GENTLEMAN	2.67					L	LANDED	GENTRY
2910.00	2086.00	1678D	EXETER	WEBBE JOHN			0.00	0.00						TREVILIAN JOHN	ST CLETHER	CORNWALL	220000.00	84000.00	GENTLEMAN	2.30					L	LANDED	GENTRY
2911.00	2087.00	1678D	EXETER	ALDREAD STOCKHAM	BIDEFORD	DEVON	245470.00	126520.00	MERCHANT					SHORTE JOHN	NORTHAM	DEVON	244942.00	128600.00	SMITH	6.00		L	M&CRAFT	MERCHANTS	L	M&CRAFT	METALS COARSE
2912.00	2088.00	1679D	EXETER	LOBETTE ROB	SOUTH TAWTON	DEVON	265517.00	94531.00	HUSBANDMAN					KNAPMAN WM	THROWLEIGH	DEVON	266970.00	90700.00	YEOMAN	40.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
2913.00	2088.00	1679D	EXETER	LOBETTE ROB	SOUTH TAWTON	DEVON	265517.00	94531.00	HUSBANDMAN					KNAPMAN JOHN	THROWLEIGH	DEVON	266970.00	90700.00	YEOMAN	40.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
