image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish,tr_forename,tr_surname,tr_title,tr_type,tr_value,eo_forename,eo_surname,eo_title,eo_type,eo_value,pt_forename,pt_surname,pt_title,pt_type,pt_value,gemini_forename,gemini_surname,gemini_type,gemini_title,gemini_value
little_subsidy1647_page_175.png,532,1619,3537,3616,left_column,,175,5,16,Thomas Luscombe 1 4,Thomas Luscombe 1 4,Thomas Luscombe,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,Thomas,Luscombe,,G,4.0,Thomas,Luscombe,,G,4.0,Thomas,Luscombe,,G,,Thomas,Luscombe,G,,4.0
little_subsidy1647_page_175.png,532,1619,3611,3690,left_column,,175,5,17,Williamallbert 24,Wi 1liam Ilbert 2 4,William Ilbert 2,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,Williamallbert,,,G,24.0,Wi,,,G,4.0,William,Ilbert,,G,2.0,,Ilbert,G,,0.0
little_subsidy1647_page_175.png,532,1619,3689,3771,left_column,,175,5,18,John Pomery 10,John Pomery 1 10,Jonn Pomery,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,John,Pomery,,G,10.0,John,Pomery,,G,10.0,Jonn,Pomery,,G,,John,Pomery,G,,10.0
little_subsidy1647_page_175.png,1765,2857,2397,2493,center_column,,175,6,1,Paneras Beard 10,Pancras Beard 1,Pancras Beard,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,Paneras,Beard,,G,10.0,Pancras,Beard,,G,1.0,Pancras,Beard,,G,,Pancras,Beard,G,,6.0
little_subsidy1647_page_175.png,1765,2857,2486,2565,center_column,,175,6,2,William Huit 16,Wi 1liam Huit 1 6,William Huit,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,William,Huit,,G,16.0,Wi,,,G,6.0,William,Huit,,G,,William,Huit,G,,4.0
little_subsidy1647_page_175.png,1765,2857,2562,2641,center_column,,175,6,3,Silize Ford 14,Ellize Ford 1 4,Ellize Ford,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,Silize,Ford,,G,14.0,Ellize,Ford,,G,4.0,Ellize,Ford,,G,,Ellize,Ford,G,,6.0
little_subsidy1647_page_175.png,1765,2857,2637,2716,center_column,,175,6,4,Frances Jackson wid 1,Frances Jackson wid 1 2,Frances Jackson wid 1 2,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,Frances,Jackson,wid,G,1.0,Frances,Jackson,,G,2.0,Frances,Jackson,,G,2.0,Frances,Jackson,G,wid,2.0
little_subsidy1647_page_175.png,1765,2857,2711,2790,center_column,,175,6,5,Joan Winsor 16,Joan Wins 0r 1 6,Joan Winsor,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,Joan,Winsor,,G,16.0,Joan,Wins,,G,6.0,Joan,Winsor,,G,,Joan,Winsor,G,,6.0
little_subsidy1647_page_175.png,1765,2857,2786,2865,center_column,,175,6,6,Richard Webber 14,Richard Webber 1 4,Richard Webber,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,Richard,Webber,,G,14.0,Richard,Webber,,G,4.0,Richard,Webber,,G,,Richard,Webber,G,,1.0
little_subsidy1647_page_175.png,1765,2857,2861,2940,center_column,,175,6,7,Thomas Shepherd 2,Thomas Shepheard 2 6,Thomas Shepheard 2 6,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,Thomas,Shepherd,,G,2.0,Thomas,Shepheard,,G,6.0,Thomas,Shepheard,,G,6.0,Thomas,Shepheard,G,,6.0
little_subsidy1647_page_175.png,1765,2857,2936,3015,center_column,,175,6,8,Daniel Jones 14,Danie 1 Jones 1 4,Daniel Jones,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,Daniel,Jones,,G,14.0,Danie,,,G,4.0,Daniel,Jones,,G,,Daniel,Jones,G,,4.0
little_subsidy1647_page_175.png,1765,2857,3010,3089,center_column,,175,6,9,Henry Ascott 8,Henry Ascott 8,Henry Ascott,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,Henry,Ascott,,G,8.0,Henry,Ascott,,G,8.0,Henry,Ascott,,G,,Henry,Ascott,G,,8.0
little_subsidy1647_page_175.png,1765,2857,3084,3163,center_column,,175,6,10,William Callamore 1,Wi ]liam Cal lamore 1 2,William Callamore ©1,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,William,Callamore,,G,1.0,Wi,,,G,2.0,William,Callamore,,G,1.0,William,Callamore,G,,1.0
little_subsidy1647_page_175.png,1765,2857,3159,3238,center_column,,175,6,11,Peter Chafe 14,Peter Chafe 1 4,Peter Chafe,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,Peter,Chafe,,G,14.0,Peter,Chafe,,G,4.0,Peter,Chafe,,G,,Peter,Chafe,G,,1.0
little_subsidy1647_page_175.png,1765,2857,3232,3311,center_column,,175,6,12,Thomas Hanaford 10,Thomas Hannaford 1,Thomas Hannaford 1 0,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,Thomas,Hanaford,,G,10.0,Thomas,Hannaford,,G,1.0,Thomas,Hannaford,,G,0.0,Thomas,Hannaford,G,,4.0
little_subsidy1647_page_175.png,1765,2857,3307,3386,center_column,,175,6,13,Ralph Farwell 9,Ra lph Farwel 1,Ralph Farwel 1,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,Ralph,Farwell,,G,9.0,Ra,,,L,1.0,Ralph,Farwel,,G,1.0,Ralph,Farwell,G,,1.0
little_subsidy1647_page_175.png,1765,2857,3382,3461,center_column,,175,6,14,Richard Hanaford 30,Richard Hannaford 3,Richard Hannaford 3,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,Richard,Hanaford,,G,30.0,Richard,Hannaford,,G,3.0,Richard,Hannaford,,G,3.0,Richard,Hannaford,G,,3.0
little_subsidy1647_page_175.png,1765,2857,3455,3534,center_column,,175,6,15,Henry Combyne 1,Henry Combyne 1 2,Henry Combyne 1,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,Henry,Combyne,,G,1.0,Henry,Combyne,,G,2.0,Henry,Combyne,,G,1.0,Henry,Combyne,G,,1.0
little_subsidy1647_page_175.png,1765,2857,3530,3609,center_column,,175,6,16,William Pearse 14,Wi ]liam Pearse 1 4,William Pearse,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,William,Pearse,,G,14.0,Wi,,,G,4.0,William,Pearse,,G,,William,Pearse,G,,1.0
little_subsidy1647_page_175.png,1765,2857,3605,3685,center_column,,175,6,17,Mark Jackson 4,Mark Jackson,Mark Jackson,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,Mark,Jackson,,G,4.0,Mark,Jackson,,G,,Mark,Jackson,,G,,Mark,Jackson,G,,4.0
little_subsidy1647_page_175.png,1765,2857,3679,3757,center_column,,175,6,18,George Crefford 16,George Credford 1 6,George Credford 1 6,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,George,Crefford,,G,16.0,George,Credford,,G,6.0,George,Credford,,G,6.0,George,Credford,G,,6.0
little_subsidy1647_page_175.png,3028,4129,2392,2492,right_column,,175,7,1,John Hannaford jun 2,John Hannaford jun 2 0,John Hannaford jun 2 (0,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,John,Hannaford,jun,G,2.0,John,Hannaford,,G,0.0,John,Hannaford,,G,0.0,John,Hannaford,G,jun,0.0
little_subsidy1647_page_175.png,3028,4129,2485,2564,right_column,,175,7,2,Edward Hill 4,Edward Hil 1,Edward Hil 1,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,Edward,Hill,,G,4.0,Edward,Hil,,G,1.0,Edward,Hil,,G,1.0,Edward,Hil,G,,1.0
little_subsidy1647_page_175.png,3028,4129,2559,2639,right_column,,175,7,3,James Hamlyn 1,James Hamlyn 1 2,James Hamlyn,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,James,Hamlyn,,G,1.0,James,Hamlyn,,G,2.0,James,Hamlyn,,G,,James,Hamlyn,G,,4.0
little_subsidy1647_page_175.png,3028,4129,2635,2714,right_column,,175,7,4,Christopher Irish 10,Christopher Irish 10,Christopher Irish ~ 10,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,Christopher,Irish,,G,10.0,Christopher,Irish,,G,10.0,Christopher,Irish,,G,10.0,Christopher,Irish,G,,10.0
little_subsidy1647_page_175.png,3028,4129,2709,2788,right_column,,175,7,5,George Hannaford 2,George Hannaford 2,George Hahnaford 2 0,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,George,Hannaford,,G,2.0,George,Hannaford,,G,2.0,George,Hahnaford,,G,0.0,George,Hannaford,G,,2.0
little_subsidy1647_page_175.png,3028,4129,2784,2864,right_column,,175,7,6,Robert Harvie 4,Robert Harvie,Robert Harvie,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,Robert,Harvie,,G,4.0,Robert,Harvie,,G,,Robert,Harvie,,G,,Robert,Harvie,G,,4.0
little_subsidy1647_page_175.png,3028,4129,2857,2937,right_column,,175,7,7,Edward Creese 6,Edward Creeise 6,Edward Creese,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,Edward,Creese,,G,6.0,Edward,Creeise,,G,6.0,Edward,Creese,,G,,Edward,Creese,G,,6.0
little_subsidy1647_page_175.png,3028,4129,2932,3012,right_column,,175,7,8,Thomas Michelon 4,Thomas Midleton,Thomas Midleton,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,Thomas,Michelon,,G,4.0,Thomas,Midleton,,G,,Thomas,Midleton,,G,,Thomas,Midleton,G,,4.0
little_subsidy1647_page_175.png,3028,4129,3008,3087,right_column,,175,7,9,John Pearse sen 4,John Pearse sen,John Pearse sen,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,John,Pearse,sen,G,4.0,John,Pearse,sen,G,,John,Pearse,sen,G,,John,Pearse,G,sen,4.0
little_subsidy1647_page_175.png,3028,4129,3083,3162,right_column,,175,7,10,John Pearse 3,John Pearse,John Pearse,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,John,Pearse,,G,3.0,John,Pearse,,G,,John,Pearse,,G,,John,Pearse,G,,3.0
little_subsidy1647_page_175.png,3028,4129,3156,3235,right_column,,175,7,11,Richard Gowswill 2,Richard Goswi 11 2,Richard Goswil 1,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,Richard,Gowswill,,G,2.0,Richard,Goswi,,G,2.0,Richard,Goswil,,G,1.0,Richard,Goswill,G,,2.0
little_subsidy1647_page_175.png,3028,4129,3231,3310,right_column,,175,7,12,Clement Chapman 2,C lement Knapman 2,Clement Knapman.2,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,Clement,Chapman,,G,2.0,,,,G,2.0,Clement,Knapman,,G,2.0,Clement,Knapman,G,,2.0
little_subsidy1647_page_175.png,3028,4129,3304,3383,right_column,,175,7,13,William Crappin 2,Wi ]]iam Crappin 2,William Crappin 2,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,William,Crappin,,G,2.0,Wi,,,G,2.0,William,Crappin,,G,2.0,William,Crappin,G,,2.0
little_subsidy1647_page_175.png,3028,4129,3378,3457,right_column,,175,7,14,Mark Winter 4,Mark Winter 4,Mark Winter |,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,Mark,Winter,,G,4.0,Mark,Winter,,G,4.0,Mark,Winter,,G,,Mark,Winter,G,,4.0
little_subsidy1647_page_175.png,3028,4129,3453,3532,right_column,,175,7,15,Charles Sentaver 2,Charles Stentaver 2,Charles Stentaver,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,Charles,Sentaver,,G,2.0,Charles,Stentaver,,G,2.0,Charles,Stentaver,,G,,Charles,Stentaver,G,,2.0
little_subsidy1647_page_175.png,3028,4129,3528,3608,right_column,,175,7,16,Joan Huxsum 4,Joan Huxsum,Joan Huxsum,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,Joan,Huxsum,,G,4.0,Joan,Huxsum,,G,,Joan,Huxsum,,G,,Joan,Huxsum,G,,4.0
little_subsidy1647_page_175.png,3028,4129,3607,3713,right_column,,175,7,17,Stephen Winter 2,Stephen Winter 2,stephen Winter,HOLNE PARISH,HO LNE PARISH,HOLNE PARISH,Holne,Stephen,Winter,,G,2.0,Stephen,Winter,,G,2.0,,,,G,,Stephen,Winter,G,,2.0
little_subsidy1647_page_175.png,528,1619,4886,4965,left_column,,175,9,10,Thomas Harris 4,Thomas Harris,Thomas Harris,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Thomas,Harris,,G,4.0,Thomas,Harris,,G,,Thomas,Harris,,G,,Thomas,Harris,G,,4.0
little_subsidy1647_page_175.png,528,1619,4959,5039,left_column,,175,9,11,John Mydge 1,John Mudge,John Mudge,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,John,Mydge,,G,1.0,John,Mudge,,G,,John,Mudge,,G,,John,Mudge,G,,1.0
little_subsidy1647_page_175.png,528,1619,5033,5112,left_column,,175,9,12,Ann Sarell 10,Ann Sarel 1,Ann Sarel 1,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Ann,Sarell,,G,10.0,Ann,Sarel,,G,1.0,Ann,Sarel,,G,1.0,Ann,Sarel,G,,1.0
little_subsidy1647_page_175.png,528,1619,5107,5186,left_column,,175,9,13,William Couch 1,Wi ] liam Couch,William Couch,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,William,Couch,,G,1.0,Wi,,,G,,William,Couch,,G,,William,Couch,G,,1.0
little_subsidy1647_page_175.png,528,1619,5180,5259,left_column,,175,9,14,Mary Preston wid 1,Mary Preston wid 1,Mary Preston wid 1 @,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Mary,Preston,wid,G,1.0,Mary,Preston,wid,G,1.0,Mary,Preston,,G,,Mary,Preston,G,wid,1.0
little_subsidy1647_page_175.png,528,1619,5256,5335,left_column,,175,9,15,David Langle 2,David Langlie 2,David Langlie,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,David,Langle,,G,2.0,David,Langlie,,G,2.0,David,Langlie,,G,,David,Langlie,G,,2.0
little_subsidy1647_page_175.png,528,1619,5335,5428,left_column,,175,9,16,John Goldman 1,John Gilldrun,John Gilldrun,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,John,Goldman,,G,1.0,John,Gilldrun,,G,,John,Gilldrun,,G,,John,Gilldrun,G,,1.0
little_subsidy1647_page_175.png,1775,2876,4185,4290,center_column,,175,10,1,Edward Irish 10,Edward Irish 1 0,Edward Irish,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Edward,Irish,,G,10.0,Edward,Irish,,G,0.0,Edward,Irish,,G,,Edward,Irish,G,,1.0
little_subsidy1647_page_175.png,1775,2876,4284,4364,center_column,,175,10,2,Robert Bovy 2,Robert Bovy 2 0,Robert Bovy,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Robert,Bovy,,G,2.0,Robert,Bovy,,G,0.0,Robert,Bovy,,G,,Robert,Bovy,G,,0.0
little_subsidy1647_page_175.png,1775,2876,4360,4439,center_column,,175,10,3,William Sher will 20,Wi ]iam Sherwill 2 0,William Sherwill 2 00,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,William,Sher,,L,20.0,Wi,,,G,0.0,William,Sherwill,,G,0.0,William,Sherwill,G,,0.0
little_subsidy1647_page_175.png,1775,2876,4435,4514,center_column,,175,10,4,Jasper Turgis 10,Jasper Turgis 1 0,Jasper Turgis 1,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Jasper,Turgis,,G,10.0,Jasper,Turgis,,G,0.0,Jasper,Turgis,,G,1.0,Jasper,Turgis,G,,1.0
little_subsidy1647_page_175.png,1775,2876,4510,4590,center_column,,175,10,5,Margey Foster wister wid 1,Margery Foster wid,Margery Foster wid,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Margey,Foster,wid,G,1.0,Margery,Foster,wid,G,,Margery,Foster,wid,G,,Margery,Foster,G,wid,1.0
little_subsidy1647_page_175.png,1775,2876,4586,4665,center_column,,175,10,6,John Hannaford 10,John Hannaford 1 0,John Hannaford 1,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,John,Hannaford,,G,10.0,John,Hannaford,,G,0.0,John,Hannaford,,G,1.0,John,Hannaford,G,,4.0
little_subsidy1647_page_175.png,1775,2876,4661,4740,center_column,,175,10,7,George Honwe 8,George Honiwell 8,George Honiwell 8,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,George,Honwe,,G,8.0,George,Honiwell,,G,8.0,George,Honiwell,,G,8.0,George,Honiwell,G,,8.0
little_subsidy1647_page_175.png,1775,2876,4735,4814,center_column,,175,10,8,John Gray sen 10,John Gray sen 10,John Gray sen 10,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,John,Gray,sen,G,10.0,John,Gray,sen,G,10.0,John,Gray,sen,G,10.0,John,Gray,G,sen,10.0
little_subsidy1647_page_175.png,1775,2876,4809,4888,center_column,,175,10,9,John Ball 10,John Ball 1 0,John Bal 1,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,John,Ball,,G,10.0,John,Ball,,G,0.0,John,Bal,,G,1.0,John,Ball,G,,1.0
little_subsidy1647_page_175.png,3028,4124,4819,4972,right_column, ,175,11,10,G illegible) John Woodly 1,[9 illegible] John Wood 1y 1 2,[9 illegible] John Woodly,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,,,,G,1.0,,,,G,2.0,,,,G,,,Woodly,G,,2.0
little_subsidy1647_page_175.png,3028,4124,4968,5047,right_column,,175,11,11,Edward Bully 2,Edward Bul 1y 2 0,Edward Bully 2,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Edward,Bully,,G,2.0,Edward,Bul,,G,0.0,Edward,Bully,,G,2.0,Edward,Bully,G,,2.0
little_subsidy1647_page_175.png,3028,4124,5043,5122,right_column,,175,11,12,Philip Foster 4,Ph i 1ip Foster,Philip Foster,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Philip,Foster,,G,4.0,Ph,,,G,,Philip,Foster,,G,,Philip,Foster,G,,4.0
little_subsidy1647_page_175.png,3028,4124,5117,5196,right_column,,175,11,13,Gregory Emott 4,Gregory Emmott,Gregory Emmott,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Gregory,Emott,,G,4.0,Gregory,Emmott,,G,,Gregory,Emmott,,G,,Gregory,Emmott,G,,4.0
little_subsidy1647_page_175.png,3028,4124,5191,5270,right_column,,175,11,14,Martin Lavers 4,Martin Lavers,Martin Lavers,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Martin,Lavers,,G,4.0,Martin,Lavers,,G,,Martin,Lavers,,G,,Martin,Lavers,G,,4.0
little_subsidy1647_page_175.png,3028,4124,5266,5346,right_column,,175,11,15,Samuel Madock 10,Samuel Madock 1 0,Samuel Madock 1,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Samuel,Madock,,G,10.0,Samuel,Madock,,G,0.0,Samuel,Madock,,G,1.0,Samuel,Madock,G,,1.0
little_subsidy1647_page_175.png,3028,4124,5345,5452,right_column,,175,11,16,Samuel Juscombe 10,Samuel Luscombe 10,Samuel Luscombe 10,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Samuel,Juscombe,,G,10.0,Samuel,Luscombe,,G,10.0,Samuel,Luscombe,,G,10.0,Samuel,Luscombe,G,,10.0
little_subsidy1647_page_176.png,386,1492,409,504,left_column,,176,1,1,Laurence Sandy 1,Laurenc e Saudy 1 8,Laurence Saudy 1,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Laurence,Sandy,,G,1.0,Laurenc,,,G,8.0,Laurence,Saudy,,G,1.0,Laurence,Saudy,G,,1.0
little_subsidy1647_page_176.png,386,1492,498,577,left_column,,176,1,2,Augustine Man L 10,Augustine Man,Augustine Many,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Augustine,Man,,L,10.0,Augustine,Man,,G,,Augustine,Many,,G,,Augustine,Man,G,,10.0
little_subsidy1647_page_176.png,386,1492,572,651,left_column,,176,1,3,Henry Luscombe 20,Henry Luscombe 2,Henry Luscombe 4 -U,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Henry,Luscombe,,G,20.0,Henry,Luscombe,,G,2.0,Henry,Luscombe,,G,,Henry,Luscombe,G,,0.0
little_subsidy1647_page_176.png,386,1492,645,724,left_column,,176,1,4,Andrew Polexon 8,Andre W Pollexon,Andrew Pollexon,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Andrew,Polexon,,G,8.0,Andre,,,G,,Andrew,Pollexon,,G,,Andrew,Pollexon,G,,8.0
little_subsidy1647_page_176.png,386,1492,720,800,left_column,,176,1,5,Richard Chaffe sen 10,Richard Chaffe sen,Richard Chaffe sen UV,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Richard,Chaffe,sen,G,10.0,Richard,Chaffe,sen,G,,Richard,Chaffe,,G,,Richard,Chaffe,G,sen,10.0
little_subsidy1647_page_176.png,386,1492,794,873,left_column,,176,1,6,Richard Chaffe jun 1,Richard Chaffe jun- 1,Richard Chaffee jun U,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Richard,Chaffe,jun,G,1.0,Richard,Chaffe,,G,1.0,Richard,Chaffee,,G,,Richard,Chaffe,G,jun,1.0
little_subsidy1647_page_176.png,386,1492,868,947,left_column,,176,1,7,Richard Stoninge 8,Richard Stoninge,Richard Stoninge,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Richard,Stoninge,,G,8.0,Richard,Stoninge,,G,,Richard,Stoninge,,G,,Richard,Stoninge,G,,8.0
little_subsidy1647_page_176.png,386,1492,942,1021,left_column,,176,1,8,Philip Wreadord 8,Ph ilip Wreaford,Philip Wreaford,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Philip,Wreadord,,G,8.0,Ph,,,G,,Philip,Wreaford,,G,,Philip,Wreafoord,G,,8.0
little_subsidy1647_page_176.png,386,1492,1017,1096,left_column,,176,1,9,Philip Juscombe 10,Philip Luscombe 1 0,Philip Luscombe,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Philip,Juscombe,,G,10.0,Philip,Luscombe,,G,0.0,Philip,Luscombe,,G,,Philip,Luscombe,G,,2.0
little_subsidy1647_page_176.png,386,1492,1091,1170,left_column,,176,1,10,William Michaelmore 1,William Michaelmoore 1 0,William Michaelmoore | J,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,William,Michaelmore,,G,1.0,William,Michaelmoore,,G,0.0,William,Michaelmoore,,G,,William,Michaelmoore,G,,0.0
little_subsidy1647_page_176.png,386,1492,1165,1244,left_column,,176,1,11,William Culme 1,Wi ]] iam Culme 1 `8,William Culme,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,William,Culme,,G,1.0,Wi,,,G,8.0,William,Culme,,G,,William,Culme,G,,1.0
little_subsidy1647_page_176.png,386,1492,1241,1320,left_column,,176,1,12,O' of Culnes 4,> 0f Culme s t',° of Culmes t',BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,,,,G,4.0,,,,G,,,,,G,,,Culmes,G,,4.0
little_subsidy1647_page_176.png,386,1492,1314,1393,left_column,,176,1,13,John Furnaux 10,John Furnax 10,John Furnax,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,John,Furnaux,,G,10.0,John,Furnax,,G,10.0,John,Furnax,,G,,John,Furnax,G,,10.0
little_subsidy1647_page_176.png,386,1492,1388,1468,left_column,,176,1,14,May Dobeare wid 10,Mary Dolbeare wid 1 0,Mary Dolbeare wid.,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,May,Dobeare,wid,G,10.0,Mary,Dolbeare,,G,0.0,Mary,Dolbeare,,G,,Mary,Dolbeare,G,wid,0.0
little_subsidy1647_page_176.png,386,1492,1464,1543,left_column,,176,1,15,Elias Pomerey 10,Elias Pomerey 1 0,Elias Pomerey >,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,Elias,Pomerey,,G,10.0,Elias,Pomerey,,G,0.0,Elias,Pomerey,,G,,Elias,Pomerey,G,,1.0
little_subsidy1647_page_176.png,386,1492,1539,1618,left_column,,176,1,16,John Stoneinge 4,John Stoneinge,John Stoneinge,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,John,Stoneinge,,G,4.0,John,Stoneinge,,G,,John,Stoneinge,,G,,John,Stoneinge,G,,4.0
little_subsidy1647_page_176.png,386,1492,1613,1692,left_column,,176,1,17,John Warringe tanner 16,John Warringe tanner 1 6,John Warringe tanner 1 6,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,John,Warringe,,G,16.0,John,Warringe,,G,6.0,John,Warringe,,G,6.0,John,Warringe,G,,6.0
little_subsidy1647_page_176.png,386,1492,1689,1768,left_column,,176,1,18,David Cooke 10,David Cooke,David Cooke,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,BUCKFASTLEIGH PARISH,Buckfastleigh,David,Cooke,,G,10.0,David,Cooke,,G,,David,Cooke,,G,,David,Cooke,G,,10.0
