subisdy,image_name,x1,x2,y1,y2,category,page,note,text
1674,little_subsidy1674_page_190.png,54.74,150.71,362.31,493.37,left_column,190,11,
1674,little_subsidy1674_page_190.png,166.7,263.71,362.31,490.78999999999996,center_column,190,12,
1674,little_subsidy1674_page_190.png,281.41,387.18,363.23,461.83000000000004,right_column,190,13,
1674,little_subsidy1674_page_191.png,176.99,283.49,59.35,69.26,parish,191,1,
1674,little_subsidy1674_page_191.png,64.06,160.03,75.51,159.72,left_column,191,2,
1674,little_subsidy1674_page_191.png,176.75,272.72,74.27,160.95999999999998,center_column,191,3,
1674,little_subsidy1674_page_191.png,289.44,396.55,74.89,159.1,right_column,191,4,
1674,little_subsidy1674_page_191.png,64.68,158.79000000000002,182.63,248.26,left_column,191,5,
1674,little_subsidy1674_page_191.png,176.75,275.19,182.63,247.01999999999998,center_column,191,6,
1674,little_subsidy1674_page_191.png,289.44,390.98,185.72,230.3,right_column,191,7,
1674,little_subsidy1674_page_191.png,169.93,282.62,250.74,260.64,parish,191,8,
1674,little_subsidy1674_page_191.png,63.44,171.17000000000002,265.6,351.04,left_column,191,9,
1674,little_subsidy1674_page_191.png,176.75,275.19,266.22,352.28000000000003,center_column,191,10,
1674,little_subsidy1674_page_191.png,286.96,390.36,265.6,351.04,right_column,191,11,
1674,little_subsidy1674_page_191.png,63.25,158.5,375.07,491.23,left_column,191,12,
1674,little_subsidy1674_page_191.png,175.82,270.77,374.48,491.53000000000003,center_column,191,13,
1674,little_subsidy1674_page_191.png,287.79,390.51,374.48,487.94,right_column,191,14,
1674,little_subsidy1674_page_192.png,181.82,318.03999999999996,59.79,71.15,parish,192,1,
1674,little_subsidy1674_page_192.png,51.28,160.15,75.27,123.25999999999999,left_column,192,2,
1674,little_subsidy1674_page_192.png,164.8,262.83000000000004,75.79,122.74000000000001,center_column,192,3,
1674,little_subsidy1674_page_192.png,279.34,374.79999999999995,74.24,120.67999999999999,right_column,192,4,
1674,little_subsidy1674_page_192.png,51.28,147.76999999999998,136.67,183.63,left_column,192,5,
1674,little_subsidy1674_page_192.png,277.79,373.25,135.13,181.56,right_column,192,6,
1674,little_subsidy1674_page_192.png,163.76,261.28,141.83,183.63,center_column,192,7,
1674,little_subsidy1674_page_192.png,173.57,316.49,186.72,198.59,parish,192,8,
1674,little_subsidy1674_page_192.png,50.76,148.28,202.72,249.16,left_column,192,9,
1674,little_subsidy1674_page_192.png,158.09,261.28,201.69,251.22,center_column,192,10,
1674,little_subsidy1674_page_192.png,277.79,374.8,201.69,240.9,right_column,192,11,
1674,little_subsidy1674_page_192.png,51.8,155.5,274.44,306.95,left_column,192,12,
1674,little_subsidy1674_page_192.png,162.22,262.32,274.4,306.42999999999995,center_column,192,13,
1674,little_subsidy1674_page_192.png,277.79,374.8,272.89,290.95,right_column,192,14,
1674,little_subsidy1674_page_192.png,175.7,327.69,311.08,322.43,parish,192,15,
1674,little_subsidy1674_page_192.png,53.69,147.85,324.28,475.14,left_column,192,16,
1674,little_subsidy1674_page_192.png,161.75,261.26,324.28,475.14,center_column,192,17,
1674,little_subsidy1674_page_192.png,278.38,374.67,325.35,456.95000000000005,right_column,192,18,
1674,little_subsidy1674_page_193.png,68.82,173.1,66.5,146.48000000000002,left_column,193,1,
1674,little_subsidy1674_page_193.png,181.82,278.83,69.08,144.93,center_column,193,2,
1674,little_subsidy1674_page_193.png,294.82,397.0,67.02,137.2,right_column,193,3,
1674,little_subsidy1674_page_193.png,182.34,349.0,149.57,160.41,parish,193,4,
1674,little_subsidy1674_page_193.png,69.86,168.92000000000002,165.05,317.27,left_column,193,5,
1674,little_subsidy1674_page_193.png,181.31,279.34000000000003,165.05,317.27,center_column,193,6,
1674,little_subsidy1674_page_193.png,294.82,397.5,165.57,311.08,right_column,193,7,
1674,little_subsidy1674_page_193.png,69.86,163.76,342.5,398.28,left_column,193,8,
1674,little_subsidy1674_page_193.png,180.27,278.83000000000004,342.03,395.7,center_column,193,9,
1674,little_subsidy1674_page_193.png,292.76,396.99,341.5,388.5,right_column,193,10,
1674,little_subsidy1674_page_193.png,196.64,261.14,402.08,411.59,parish,193,11,
1674,little_subsidy1674_page_193.png,67.64,163.1,416.27,501.45,left_column,193,12,
1674,little_subsidy1674_page_193.png,181.16,278.34000000000003,416.75,502.31,center_column,193,13,
1674,little_subsidy1674_page_193.png,292.95,395.28999999999996,415.89,503.59999999999997,right_column,193,14,
1674,little_subsidy1674_page_194.png,53.73,154.48,57.38,97.51,left_column,194,1,
1674,little_subsidy1674_page_194.png,168.75,265.93,54.71,96.61,center_column,194,2,
1674,little_subsidy1674_page_194.png,283.76,380.95,54.71,94.83,right_column,194,3,
1674,little_subsidy1674_page_194.png,55.51,152.7,120.69,152.79,left_column,194,4,
1674,little_subsidy1674_page_194.png,169.7,265.29999999999995,120.47,152.82,center_column,194,5,
1674,little_subsidy1674_page_194.png,283.54,378.31,120.68,150.96,right_column,194,6,
1674,little_subsidy1674_page_194.png,189.4,330.57,156.93,168.08,parish,194,7,
1674,little_subsidy1674_page_194.png,56.4,153.74,171.79,263.91999999999996,left_column,194,8,
1674,little_subsidy1674_page_194.png,168.6,264.44,171.79,266.15,center_column,194,9,
1674,little_subsidy1674_page_194.png,283.02,387.78,171.79,268.38,right_column,194,10,
1674,little_subsidy1674_page_194.png,54.17,152.25,278.78,333.77,left_column,194,11,
1674,little_subsidy1674_page_194.png,169.34,265.19,278.04,333.77000000000004,center_column,194,12,
1674,little_subsidy1674_page_194.png,282.13,377.98,278.41,317.79,right_column,194,13,
1674,little_subsidy1674_page_194.png,178.15,274.47,337.63,347.52,parish,194,14,
1674,little_subsidy1674_page_194.png,56.46,151.06,361.71,466.15,left_column,194,15,
1674,little_subsidy1674_page_194.png,167.4,265.01,358.7,469.15999999999997,left_column,194,16,
1674,little_subsidy1674_page_194.png,281.35,377.23,357.41,451.57000000000005,right_column,194,17,
1674,little_subsidy1674_page_195.png,172.69,372.2,60.46,70.78,parish,195,1,
1674,little_subsidy1674_page_195.png,65.19,163.23000000000002,74.65,234.61,left_column,195,2,
1674,little_subsidy1674_page_195.png,176.56,277.17,72.93,236.33,center_column,195,3,
1674,little_subsidy1674_page_195.png,291.79,394.13,73.36,234.18,right_column,195,4,
1674,little_subsidy1674_page_196.png,183.01,269.0,64.33,73.36,parish,196,1,
1674,little_subsidy1674_page_196.png,52.69,149.8,74.9,507.48,left_column,196,2,
1674,little_subsidy1674_page_196.png,166.43,264.5,76.11,505.86,center_column,196,3,
1674,little_subsidy1674_page_196.png,277.88,380.40999999999997,75.22,508.53999999999996,right_column,196,4,
1674,little_subsidy1674_page_197.png,68.35,170.53,53.82,510.32,left_column,197,1,
1674,little_subsidy1674_page_197.png,180.16,281.8,52.41,509.27,center_column,197,2,
1674,little_subsidy1674_page_197.png,290.36,401.63,54.55,513.55,right_column,197,3,
1674,little_subsidy1674_page_198.png,50.7,151.26999999999998,59.9,153.0,left_column,198,1,
1674,little_subsidy1674_page_198.png,166.25,266.82,61.0,155.1,center_column,198,2,
1674,little_subsidy1674_page_198.png,278.59,384.51,58.83,152.98000000000002,right_column,198,3,
1674,little_subsidy1674_page_198.png,53.5,150.84,178.26,424.19,left_column,198,4,
1674,little_subsidy1674_page_198.png,164.21,266.75,176.77,421.96000000000004,center_column,198,5,
1674,little_subsidy1674_page_198.png,280.87,381.91,173.8,420.48,right_column,198,6,
1674,little_subsidy1674_page_199.png,176.73,272.62,60.03,70.78,parish,199,1,
1674,little_subsidy1674_page_199.png,68.38,166.57999999999998,74.22,236.15,left_column,199,2,
1674,little_subsidy1674_page_199.png,179.45,279.54999999999995,75.17,235.12,center_column,199,3,
1674,little_subsidy1674_page_199.png,295.03,396.2,75.17,218.61,right_column,199,4,
1674,little_subsidy1674_page_199.png,68.51,165.0,248.54,327.48,left_column,199,5,
1674,little_subsidy1674_page_199.png,181.0,278.52,246.99,324.9,center_column,199,6,
1674,little_subsidy1674_page_199.png,294.51,396.68,244.93,317.68,right_column,199,7,
1674,little_subsidy1674_page_199.png,175.84,327.02,330.06,338.84,parish,199,8,
1674,little_subsidy1674_page_199.png,66.97,166.03,344.51,499.29999999999995,left_column,199,9,
1674,little_subsidy1674_page_199.png,181.0,279.03,343.48,497.76,center_column,199,10,
1674,little_subsidy1674_page_199.png,295.54,395.13,345.54,496.21000000000004,right_column,199,11,
1674,little_subsidy1674_page_200.png,50.57,147.32,67.09,101.48,left_column,200,1,
1674,little_subsidy1674_page_200.png,165.81,263.42,68.38,101.05,center_column,200,2,
1674,little_subsidy1674_page_200.png,277.6,372.63,67.52,91.16,right_column,200,3,
1674,little_subsidy1674_page_200.png,186.45,327.04999999999995,103.63,116.1,parish,200,4,
1674,little_subsidy1674_page_200.png,50.57,147.32,120.4,249.83,left_column,200,5,
1674,little_subsidy1674_page_200.png,162.37,262.56,120.4,250.26000000000002,center_column,200,6,
1674,little_subsidy1674_page_200.png,277.17,373.92,120.83,241.23000000000002,right_column,200,7,
1674,little_subsidy1674_page_200.png,50.45,150.04000000000002,263.5,319.74,left_column,200,8,
1674,little_subsidy1674_page_200.png,163.66,259.12,262.3,319.05,center_column,200,9,
1674,little_subsidy1674_page_200.png,277.6,374.35,262.73,318.19,right_column,200,10,
1674,little_subsidy1674_page_200.png,188.22,266.65,322.32,334.19,parish,200,11,
1674,little_subsidy1674_page_200.png,49.94,149.01,337.8,483.31,left_column,200,12,
1674,little_subsidy1674_page_200.png,162.94,260.46,337.8,483.31,center_column,200,13,
1674,little_subsidy1674_page_200.png,277.49,372.94,338.32,476.09000000000003,right_column,200,14,
1674,little_subsidy1674_page_201.png,70.78,166.24,68.38,122.97999999999999,left_column,201,1,
1674,little_subsidy1674_page_201.png,183.44,281.47,67.95,122.98,center_column,201,2,
1674,little_subsidy1674_page_201.png,296.52,393.27,66.66,108.36,right_column,201,3,
1674,little_subsidy1674_page_201.png,181.72,308.56,128.57,137.6,parish,201,4,
1674,little_subsidy1674_page_201.png,69.06,166.67000000000002,144.05,236.93,left_column,201,5,
1674,little_subsidy1674_page_201.png,182.15,280.61,143.62,234.78,center_column,201,6,
1674,little_subsidy1674_page_201.png,296.95,395.41999999999996,144.05,227.47000000000003,right_column,201,7,
1674,little_subsidy1674_page_201.png,69.92,165.81,248.97,304.01,left_column,201,8,
1674,little_subsidy1674_page_201.png,184.3,280.61,248.54,305.3,center_column,201,9,
1674,little_subsidy1674_page_201.png,296.95,395.85,247.25,286.38,right_column,201,10,
1674,little_subsidy1674_page_201.png,178.28,340.81,313.89,322.06,parish,201,11,
1674,little_subsidy1674_page_201.png,70.78,168.39,328.08,456.21999999999997,left_column,201,12,
1674,little_subsidy1674_page_201.png,182.58,281.47,327.65,457.51,center_column,201,13,
1674,little_subsidy1674_page_201.png,297.38,393.27,327.22,448.05,right_column,201,14,
1674,little_subsidy1674_page_201.png,71.64,165.81,472.13,504.81,left_column,201,15,
1674,little_subsidy1674_page_201.png,183.01,280.18,470.41,503.52000000000004,center_column,201,16,
1674,little_subsidy1674_page_201.png,296.52,394.99,469.55,503.52,right_column,201,17,
1674,little_subsidy1674_page_202.png,47.56,142.59,56.34,186.19,left_column,202,1,
1674,little_subsidy1674_page_202.png,160.22,257.4,55.91,185.76,center_column,202,2,
1674,little_subsidy1674_page_202.png,272.87,373.06,55.05,177.16,right_column,202,3,
1674,little_subsidy1674_page_202.png,180.86,265.99,190.92,201.67,parish,202,4,
1674,little_subsidy1674_page_202.png,46.27,143.02,205.54,343.99,left_column,202,5,
1674,little_subsidy1674_page_202.png,158.07,257.83,206.4,343.56,center_column,202,6,
1674,little_subsidy1674_page_202.png,271.15,373.49,206.83,327.22,right_column,202,7,
1674,little_subsidy1674_page_202.png,82.82,358.87,371.08,383.97999999999996,parish,202,8,
1674,little_subsidy1674_page_202.png,45.84,142.16,387.85,434.72,left_column,202,9,
1674,little_subsidy1674_page_202.png,158.93,260.41,386.6,432.57000000000005,center_column,202,10,
1674,little_subsidy1674_page_202.png,271.58,373.91999999999996,386.99,417.5,right_column,202,11,
1674,little_subsidy1674_page_203.png,182.51,267.78999999999996,58.89,68.92,parish,203,1,
1674,little_subsidy1674_page_203.png,66.81,165.36,89.46,180.26999999999998,left_column,203,2,
1674,little_subsidy1674_page_203.png,181.87,279.91,88.43,182.34,center_column,203,3,
1674,little_subsidy1674_page_203.png,293.84,396.01,88.43,174.08,right_column,203,4,
1674,little_subsidy1674_page_203.png,67.84,166.9,195.75,384.09000000000003,left_column,203,5,
1674,little_subsidy1674_page_203.png,179.81,278.36,192.14,384.09,center_column,203,6,
1674,little_subsidy1674_page_203.png,291.26,393.94,193.69,375.31,right_column,203,7,
1674,little_subsidy1674_page_203.png,178.78,267.01,390.28,400.08,parish,203,8,
1674,little_subsidy1674_page_203.png,65.26,165.88,403.18,505.86,left_column,203,9,
1674,little_subsidy1674_page_203.png,178.26,276.81,405.24,506.37,center_column,203,10,
1674,little_subsidy1674_page_203.png,290.75,397.55,403.18,506.89,right_column,203,11,
1674,little_subsidy1674_page_204.png,54.43,147.82,56.96,193.17000000000002,left_column,204,1,
1674,little_subsidy1674_page_204.png,165.88,264.95,55.92,195.24,center_column,204,2,
1674,little_subsidy1674_page_204.png,280.2,391.88,56.96,194.21,right_column,204,3,
1674,little_subsidy1674_page_204.png,52.36,150.4,205.56,351.58000000000004,left_column,204,4,
1674,little_subsidy1674_page_204.png,166.91,261.34000000000003,206.59,352.61,center_column,204,5,
1674,little_subsidy1674_page_204.png,277.85,381.04,205.6,344.36,right_column,204,6,
1674,little_subsidy1674_page_204.png,175.68,337.18,356.22,367.06,parish,204,7,
1674,little_subsidy1674_page_204.png,50.82,147.82,371.19,512.56,left_column,204,8,
1674,little_subsidy1674_page_204.png,163.3,264.43,370.15,509.46999999999997,center_column,204,9,
1674,little_subsidy1674_page_204.png,276.81,381.04,368.61,510.5,right_column,204,10,
1674,little_subsidy1674_page_205.png,63.75,167.53,55.83,92.21000000000001,left_column,205,1,
1674,little_subsidy1674_page_205.png,179.3,278.81,56.9,90.07,center_column,205,2,
1674,little_subsidy1674_page_205.png,293.78,397.46,55.83,80.65,right_column,205,3,
1674,little_subsidy1674_page_205.png,67.0,160.74,105.78,319.48,left_column,205,4,
1674,little_subsidy1674_page_205.png,177.93,278.55,105.35,320.77,center_column,205,5,
1674,little_subsidy1674_page_205.png,292.31,394.22,105.78,317.76,right_column,205,6,
1674,little_subsidy1674_page_205.png,178.36,340.9,322.49,333.24,parish,205,7,
1674,little_subsidy1674_page_205.png,64.85,161.17,336.68,477.29,left_column,205,8,
1674,little_subsidy1674_page_205.png,177.5,276.4,338.4,476.86,center_column,205,9,
1674,little_subsidy1674_page_205.png,292.31,391.64,337.97,467.40000000000003,right_column,205,10,
1674,little_subsidy1674_page_206.png,50.31,146.9,64.37,188.82,left_column,206,1,
1674,little_subsidy1674_page_206.png,161.76,260.21,64.98,187.57999999999998,center_column,206,2,
1674,little_subsidy1674_page_206.png,278.17,377.90000000000003,65.6,171.48,right_column,206,3,
1674,little_subsidy1674_page_206.png,157.43,397.05,190.06,203.06,parish,206,4,
1674,little_subsidy1674_page_206.png,49.69,145.66,206.78,224.73,left_column,206,5,
1674,little_subsidy1674_page_206.png,162.38,262.69,206.78,219.16,center_column,206,6,
1674,little_subsidy1674_page_206.png,178.79,260.06,236.07,247.25,left_column,206,7,
1674,little_subsidy1674_page_206.png,49.8,146.55,251.98,336.68,left_column,206,8,
1674,little_subsidy1674_page_206.png,163.32,261.78,252.41,337.11,center_column,206,9,
1674,little_subsidy1674_page_206.png,275.54,377.02000000000004,251.55,336.68,right_column,206,10,
1674,little_subsidy1674_page_206.png,49.37,148.27,350.01,434.71999999999997,left_column,206,11,
1674,little_subsidy1674_page_206.png,163.75,257.90999999999997,350.01,434.71999999999997,center_column,206,12,
1674,little_subsidy1674_page_206.png,275.97,376.59000000000003,349.15,425.69,right_column,206,13,
1674,little_subsidy1674_page_206.png,162.89,355.52,440.31,449.77,parish,206,14,
1674,little_subsidy1674_page_206.png,49.37,143.97,454.93,503.95,left_column,206,15,
1674,little_subsidy1674_page_206.png,162.89,262.64,455.36,503.09000000000003,center_column,206,16,
1674,little_subsidy1674_page_206.png,276.4,379.59999999999997,454.93,502.2,right_column,206,17,
1674,little_subsidy1674_page_207.png,71.98,166.10000000000002,55.08,164.67000000000002,left_column,207,1,
1674,little_subsidy1674_page_207.png,184.05,281.26,56.94,163.43,center_column,207,2,
1674,little_subsidy1674_page_207.png,297.98,394.57000000000005,56.32,156.62,right_column,207,3,
1674,little_subsidy1674_page_207.png,68.27,167.95,177.06,263.74,left_column,207,4,
1674,little_subsidy1674_page_207.png,183.43,280.64,177.06,261.26,center_column,207,5,
1674,little_subsidy1674_page_207.png,296.12,394.57,177.06,253.82999999999998,right_column,207,6,
1674,little_subsidy1674_page_207.png,195.2,258.96999999999997,266.84,277.35999999999996,parish,207,7,
1674,little_subsidy1674_page_207.png,68.89,165.48000000000002,282.31,508.93,left_column,207,8,
1674,little_subsidy1674_page_207.png,180.96,281.88,281.08,510.78999999999996,center_column,207,9,
1674,little_subsidy1674_page_207.png,296.12,393.95,281.08,512.65,right_column,207,10,
1674,little_subsidy1674_page_208.png,48.5,143.81,60.65,331.84999999999997,left_column,208,1,
1674,little_subsidy1674_page_208.png,161.76,259.59,58.79,333.71000000000004,center_column,208,2,
1674,little_subsidy1674_page_208.png,272.59,377.84999999999997,59.41,317.61,right_column,208,3,
1674,little_subsidy1674_page_208.png,47.83,141.32999999999998,346.09,507.68999999999994,left_column,208,4,
1674,little_subsidy1674_page_208.png,158.05,255.26,345.47,507.07000000000005,center_column,208,5,
1674,little_subsidy1674_page_208.png,272.59,374.76,344.23,504.6,right_column,208,6,
1674,little_subsidy1674_page_209.png,67.03,165.48000000000002,55.08,185.10000000000002,left_column,209,1,
1674,little_subsidy1674_page_209.png,180.96,278.79,56.32,186.34,center_column,209,2,
1674,little_subsidy1674_page_209.png,292.41,398.91,56.32,187.57999999999998,right_column,209,3,
1674,little_subsidy1674_page_209.png,163.0,383.43,209.87,222.25,parish,209,4,
1674,little_subsidy1674_page_209.png,65.79,161.76,225.35,311.41999999999996,left_column,209,5,
1674,little_subsidy1674_page_209.png,178.48,275.07,225.35,311.41999999999996,center_column,209,6,
1674,little_subsidy1674_page_209.png,292.41,394.57000000000005,226.59,295.94,right_column,209,7,
1674,little_subsidy1674_page_209.png,64.55,161.76,323.8,372.09000000000003,left_column,209,8,
1674,little_subsidy1674_page_209.png,178.48,276.31,324.42,373.33000000000004,center_column,209,9,
1674,little_subsidy1674_page_209.png,291.79,393.95000000000005,323.8,357.23,right_column,209,10,
1674,little_subsidy1674_page_209.png,175.38,330.18,375.19,388.19,parish,209,11,
1674,little_subsidy1674_page_209.png,63.93,159.28,388.19,507.07,left_column,209,12,
1674,little_subsidy1674_page_209.png,174.14,272.59,389.43,508.93,center_column,209,13,
1674,little_subsidy1674_page_209.png,288.07,392.09,391.29,505.84000000000003,right_column,209,14,
1674,little_subsidy1674_page_210.png,50.93,148.76,58.17,255.69,left_column,210,1,
1674,little_subsidy1674_page_210.png,165.48,262.07,58.17,255.69,center_column,210,2,
1674,little_subsidy1674_page_210.png,275.7,376.6,58.17,240.82999999999998,right_column,210,3,
1674,little_subsidy1674_page_210.png,47.83,144.42000000000002,279.84,505.21999999999997,left_column,210,4,
1674,little_subsidy1674_page_210.png,161.14,257.11,279.84,507.06999999999994,center_column,210,5,
1674,little_subsidy1674_page_210.png,273.21,379.09,277.98,510.17,right_column,210,6,
1674,little_subsidy1674_page_211.png,66.41,163.62,60.65,133.71,left_column,211,1,
1674,little_subsidy1674_page_211.png,180.34,279.4,61.89,134.32999999999998,center_column,211,2,
1674,little_subsidy1674_page_211.png,293.65,396.42999999999995,61.27,116.38,right_column,211,3,
1674,little_subsidy1674_page_212.png,149.73,355.6,83.89,94.21000000000001,parish,212,1,
1674,little_subsidy1674_page_212.png,47.05,143.54,98.85,190.2,left_column,212,2,
1674,little_subsidy1674_page_212.png,159.53,258.09000000000003,99.37,189.7,center_column,212,3,
1674,little_subsidy1674_page_212.png,272.02,370.04999999999995,98.85,176.76999999999998,right_column,212,4,
1674,little_subsidy1674_page_212.png,46.53,141.99,204.63,222.17,left_column,212,5,
1674,little_subsidy1674_page_212.png,160.56,255.5,203.6,220.62,center_column,212,6,
1674,little_subsidy1674_page_212.png,273.56,368.5,203.08,212.37,right_column,212,7,
1674,little_subsidy1674_page_212.png,152.88,343.78999999999996,232.18,244.57,parish,212,8,
1674,little_subsidy1674_page_212.png,46.02,142.51,248.49,401.73,left_column,212,9,
1674,little_subsidy1674_page_212.png,160.05,257.05,247.97,401.22,center_column,212,10,
1674,little_subsidy1674_page_212.png,271.5,367.99,248.49,385.74,right_column,212,11,
1674,little_subsidy1674_page_212.png,46.02,143.02,415.15,462.09999999999997,left_column,212,12,
1674,little_subsidy1674_page_212.png,158.5,254.47,415.66,462.62,center_column,212,13,
1674,little_subsidy1674_page_212.png,270.47,370.05,412.05,461.1,right_column,212,14,
1674,little_subsidy1674_page_213.png,184.55,351.72,55.76,64.42999999999999,parish,213,1,
1674,little_subsidy1674_page_213.png,76.19,177.12,70.0,307.76,left_column,213,2,
1674,little_subsidy1674_page_213.png,189.5,289.81,71.24,307.76,center_column,213,3,
1674,little_subsidy1674_page_213.png,303.43,404.97,69.38,313.34000000000003,right_column,213,4,
1674,little_subsidy1674_page_213.png,76.19,172.16,323.86,377.73,left_column,213,5,
1674,little_subsidy1674_page_213.png,191.36,286.71000000000004,322.62,377.11,center_column,213,6,
1674,little_subsidy1674_page_213.png,302.19,405.59000000000003,321.38,393.21,right_column,213,7,
1674,little_subsidy1674_page_213.png,178.0,294.75,392.0,403.35,parish,213,8,
1674,little_subsidy1674_page_213.png,74.91,170.88,405.86,504.41,left_column,213,9,
1674,little_subsidy1674_page_213.png,186.88,286.46,405.34,504.92999999999995,center_column,213,10,
1674,little_subsidy1674_page_213.png,303.49,405.65,405.34,505.43999999999994,right_column,213,11,
1674,little_subsidy1674_page_214.png,50.81,145.54000000000002,55.14,110.87,left_column,214,1,
1674,little_subsidy1674_page_214.png,162.26,260.09,56.38,110.87,center_column,214,2,
1674,little_subsidy1674_page_214.png,277.42,377.11,55.76,102.19999999999999,right_column,214,3,
1674,little_subsidy1674_page_214.png,49.57,146.78,123.87,232.22,left_column,214,4,
1674,little_subsidy1674_page_214.png,162.26,261.94,123.25,230.99,center_column,214,5,
1674,little_subsidy1674_page_214.png,275.32,376.86,122.38,215.26,right_column,214,6,
1674,little_subsidy1674_page_214.png,181.93,262.42,235.18,245.49,parish,214,7,
1674,little_subsidy1674_page_214.png,47.09,144.9,250.18,337.48,left_column,214,8,
1674,little_subsidy1674_page_214.png,160.4,258.85,248.94,335.63,center_column,214,9,
1674,little_subsidy1674_page_214.png,274.33,377.11,250.18,319.53,right_column,214,10,
1674,little_subsidy1674_page_214.png,49.57,145.54,348.0,388.26,left_column,214,11,
1674,little_subsidy1674_page_214.png,274.33,376.49,346.77,388.26,right_column,214,12,
1674,little_subsidy1674_page_214.png,160.4,257.61,355.44,388.26,center_column,214,13,
1674,little_subsidy1674_page_214.png,181.45,273.71,408.69,417.36,parish,214,14,
1674,little_subsidy1674_page_214.png,48.95,149.87,422.31,508.37,left_column,214,15,
1674,little_subsidy1674_page_214.png,160.4,258.85,422.93,508.99,center_column,214,16,
1674,little_subsidy1674_page_214.png,271.85,377.73,421.7,508.38,right_column,214,17,
1674,little_subsidy1674_page_215.png,70.97,169.79,51.8,70.37,left_column,215,1,
1674,little_subsidy1674_page_215.png,184.65,283.47,51.05,68.89,center_column,215,2,
1674,little_subsidy1674_page_215.png,298.33,400.86,51.8,68.14,right_column,215,3,
1674,little_subsidy1674_page_215.png,72.45,168.3,81.52,146.16,left_column,215,4,
1674,little_subsidy1674_page_215.png,183.16,283.47,83.0,144.67000000000002,center_column,215,5,
1674,little_subsidy1674_page_215.png,299.07,401.6,82.26,143.93,right_column,215,6,
1674,little_subsidy1674_page_215.png,178.97,325.72,162.9,170.93,parish,215,7,
1674,little_subsidy1674_page_215.png,71.86,169.07,176.5,291.04,left_column,215,8,
1674,little_subsidy1674_page_215.png,185.79,281.76,176.5,289.19,center_column,215,9,
1674,little_subsidy1674_page_215.png,298.48,400.02000000000004,176.5,275.57,right_column,215,10,
1674,little_subsidy1674_page_215.png,71.86,169.69,303.43,365.96000000000004,left_column,215,11,
1674,little_subsidy1674_page_215.png,183.93,282.38,303.43,366.58,center_column,215,12,
1674,little_subsidy1674_page_215.png,297.24,398.78000000000003,304.05,350.49,right_column,215,13,
1674,little_subsidy1674_page_215.png,162.88,357.91999999999996,370.3,379.59000000000003,parish,215,14,
1674,little_subsidy1674_page_215.png,68.14,168.45,386.4,510.84999999999997,left_column,215,15,
1674,little_subsidy1674_page_215.png,182.07,279.28,385.78,510.22999999999996,center_column,215,16,
1674,little_subsidy1674_page_215.png,296.0,399.4,382.68,499.09000000000003,right_column,215,17,
1674,little_subsidy1674_page_216.png,59.17,153.41,67.63,115.28999999999999,left_column,216,1,
1674,little_subsidy1674_page_216.png,170.61,266.64,67.27,115.28999999999999,center_column,216,2,
1674,little_subsidy1674_page_216.png,285.27,383.45,66.91,98.09,right_column,216,3,
1674,little_subsidy1674_page_216.png,197.13,273.81,120.3,129.98,parish,216,4,
1674,little_subsidy1674_page_216.png,54.87,155.44,135.43,472.46,left_column,216,5,
1674,little_subsidy1674_page_216.png,166.14,272.06,136.5,470.32,center_column,216,6,
1674,little_subsidy1674_page_216.png,281.69,383.34000000000003,132.22,467.11,right_column,216,7,
1674,little_subsidy1674_page_217.png,68.14,166.22,64.2,188.29000000000002,left_column,217,1,
1674,little_subsidy1674_page_217.png,181.82,279.15999999999997,61.98,187.54,center_column,217,2,
1674,little_subsidy1674_page_217.png,293.27,397.28999999999996,64.2,169.71,right_column,217,3,
1674,little_subsidy1674_page_217.png,185.69,318.68,190.52,200.92000000000002,parish,217,4,
1674,little_subsidy1674_page_217.png,66.22,166.34,205.97,503.29999999999995,left_column,217,5,
1674,little_subsidy1674_page_217.png,182.71,277.82,205.38,505.55,center_column,217,6,
1674,little_subsidy1674_page_217.png,291.19,402.64,205.38,502.58,right_column,217,7,
1674,little_subsidy1674_page_218.png,54.92,150.76,55.29,82.03999999999999,left_column,218,1,
1674,little_subsidy1674_page_218.png,166.37,264.44,53.06,79.06,center_column,218,2,
1674,little_subsidy1674_page_218.png,281.53,384.07,56.03,79.06,right_column,218,3,
1674,little_subsidy1674_page_218.png,53.43,151.51,95.41,227.67,left_column,218,4,
1674,little_subsidy1674_page_218.png,166.37,265.93,93.92,225.44,center_column,218,5,
1674,little_subsidy1674_page_218.png,282.28,381.84,94.67,214.29000000000002,right_column,218,6,
1674,little_subsidy1674_page_218.png,167.11,361.04,235.84,247.73000000000002,parish,218,7,
1674,little_subsidy1674_page_218.png,54.92,152.99,249.96,397.07000000000005,left_column,218,8,
1674,little_subsidy1674_page_218.png,166.37,268.9,249.96,395.6,center_column,218,9,
1674,little_subsidy1674_page_218.png,280.05,384.07,249.96,386.67,right_column,218,10,
1674,little_subsidy1674_page_218.png,51.94,153.74,408.96,466.90999999999997,left_column,218,11,
1674,little_subsidy1674_page_218.png,165.62,262.96000000000004,408.96,464.69,center_column,218,12,
1674,little_subsidy1674_page_218.png,280.05,381.84000000000003,408.22,463.94000000000005,right_column,218,13,
1674,little_subsidy1674_page_219.png,196.09,326.86,56.03,70.15,parish,219,1,
1674,little_subsidy1674_page_219.png,80.92,179.0,74.61,196.45999999999998,left_column,219,2,
1674,little_subsidy1674_page_219.png,194.6,292.68,75.3,195.72,center_column,219,3,
