subisdy,image_name,x1,x2,y1,y2,category,page,note,text
1524,little_subsidy1524_page_178.png,167.23,279.51,365.75,410.67,center_column,178,7,
1524,little_subsidy1524_page_178.png,293.54,407.93,366.46,409.96999999999997,right_column,178,8,
1524,little_subsidy1524_page_178.png,199.51,305.46999999999997,427.51,440.14,parish,178,9,
1524,little_subsidy1524_page_178.png,35.3,153.19,443.65,523.65,left_column,178,10,
1524,little_subsidy1524_page_178.png,165.82,283.02,446.46,524.35,center_column,178,11,
1524,little_subsidy1524_page_178.png,292.14,407.23,445.75,508.21,right_column,178,12,
1524,little_subsidy1524_page_179.png,163.02,356.0,47.86,58.39,parish,179,1,
1524,little_subsidy1524_page_179.png,34.6,146.88,64.7,299.79,left_column,179,2,
1524,little_subsidy1524_page_179.png,158.11,271.09000000000003,65.4,297.68,center_column,179,3,
1524,little_subsidy1524_page_179.png,283.72,394.6,64.7,299.09,right_column,179,4,
1524,little_subsidy1524_page_179.png,173.54,330.03999999999996,312.42,325.75,parish,179,5,
1524,little_subsidy1524_page_179.png,34.6,148.98,330.7,482.95,left_column,179,6,
1524,little_subsidy1524_page_179.png,158.81,272.49,328.56,485.05,center_column,179,7,
1524,little_subsidy1524_page_179.png,283.02,394.59999999999997,329.97,475.23,right_column,179,8,
1524,little_subsidy1524_page_180.png,176.77,324.84000000000003,52.35,62.88,parish,180,1,
1524,little_subsidy1524_page_180.png,33.61,145.19,68.49,264.98,left_column,180,2,
1524,little_subsidy1524_page_180.png,156.42,270.81,67.79,264.28000000000003,center_column,180,3,
1524,little_subsidy1524_page_180.png,284.14,402.03999999999996,67.79,264.98,right_column,180,4,
1524,little_subsidy1524_page_180.png,191.5,256.1,281.83,292.34999999999997,parish,180,5,
1524,little_subsidy1524_page_180.png,32.91,145.19,317.61,384.98,left_column,180,6,
1524,little_subsidy1524_page_180.png,159.23,270.81,315.51,385.68,center_column,180,7,
1524,little_subsidy1524_page_180.png,283.44,397.12,316.21,368.14,right_column,180,8,
1524,little_subsidy1524_page_180.png,181.84,431.35,403.43,415.13,parish,180,9,
1524,little_subsidy1524_page_180.png,34.18,145.29,420.49,493.1,left_column,180,10,
1524,little_subsidy1524_page_180.png,158.45,272.0,421.46,491.64,center_column,180,11,
1524,little_subsidy1524_page_180.png,285.16,395.78000000000003,421.46,489.2,right_column,180,12,
1524,little_subsidy1524_page_181.png,186.32,278.25,49.97,60.489999999999995,parish,181,1,
1524,little_subsidy1524_page_181.png,33.33,148.42000000000002,66.81,254.18,left_column,181,2,
1524,little_subsidy1524_page_181.png,158.25,270.53,68.21,254.18,center_column,181,3,
1524,little_subsidy1524_page_181.png,283.16,394.74,67.51,269.6,right_column,181,4,
1524,little_subsidy1524_page_181.png,176.82,347.39,325.46,335.69,parish,181,5,
1524,little_subsidy1524_page_181.png,34.91,148.41,342.42,553.14,left_column,181,6,
1524,little_subsidy1524_page_181.png,156.84,271.93,342.6,553.12,center_column,181,7,
1524,little_subsidy1524_page_181.png,282.46,394.03999999999996,341.89,552.42,right_column,181,8,
1524,little_subsidy1524_page_182.png,34.46,147.24,47.2,193.92000000000002,left_column,182,1,
1524,little_subsidy1524_page_182.png,159.86,272.14,47.51,192.07,center_column,182,2,
1524,little_subsidy1524_page_182.png,284.07,399.86,46.11,192.76999999999998,right_column,182,3,
1524,little_subsidy1524_page_182.png,182.92,316.26,210.64,220.0,parish,182,4,
1524,little_subsidy1524_page_182.png,32.04,150.88,223.03,537.1,left_column,182,5,
1524,little_subsidy1524_page_182.png,159.53,275.15,224.09,535.26,center_column,182,6,
1524,little_subsidy1524_page_182.png,285.67,397.37,222.98,517.72,right_column,182,7,
1524,little_subsidy1524_page_183.png,180.91,287.58,49.61,62.25,parish,183,1,
1524,little_subsidy1524_page_183.png,28.63,142.32,67.16,229.97,left_column,183,2,
1524,little_subsidy1524_page_183.png,153.54,267.93,67.86,229.97000000000003,center_column,183,3,
1524,little_subsidy1524_page_183.png,279.16,396.35,65.75,222.25,right_column,183,4,
1524,little_subsidy1524_page_183.png,172.49,310.74,247.51,260.14,parish,183,5,
1524,little_subsidy1524_page_183.png,28.63,142.32,264.35,553.47,left_column,183,6,
1524,little_subsidy1524_page_183.png,152.14,268.63,262.95,552.0699999999999,center_column,183,7,
1524,little_subsidy1524_page_183.png,277.05,393.54,263.65,553.47,right_column,183,8,
1524,little_subsidy1524_page_184.png,29.36,142.81,50.41,162.11,left_column,184,1,
1524,little_subsidy1524_page_184.png,155.09,269.12,49.24,161.52,center_column,184,2,
1524,little_subsidy1524_page_184.png,280.82,393.1,49.82,144.56,right_column,184,3,
1524,little_subsidy1524_page_184.png,163.86,349.24,178.48,189.01,parish,184,4,
1524,little_subsidy1524_page_184.png,31.11,142.22,197.19,356.26,left_column,184,5,
1524,little_subsidy1524_page_184.png,154.5,269.7,195.44,358.01,center_column,184,6,
1524,little_subsidy1524_page_184.png,279.6,393.1,196.02,356.84000000000003,right_column,184,7,
1524,little_subsidy1524_page_184.png,29.36,143.39,380.23,550.99,left_column,184,8,
1524,little_subsidy1524_page_184.png,153.33,269.71000000000004,379.65,548.0699999999999,center_column,184,9,
1524,little_subsidy1524_page_184.png,279.65,396.60999999999996,378.48,550.99,right_column,184,10,
1524,little_subsidy1524_page_185.png,29.68,142.67,48.14,168.84,left_column,185,1,
1524,little_subsidy1524_page_185.png,156.0,268.98,49.54,169.54,center_column,185,2,
1524,little_subsidy1524_page_185.png,280.21,392.49,48.84,161.12,right_column,185,3,
1524,little_subsidy1524_page_185.png,182.67,266.88,187.09,199.72,parish,185,4,
1524,little_subsidy1524_page_185.png,30.39,141.97,221.47,273.4,left_column,185,5,
1524,little_subsidy1524_page_185.png,153.89,266.9,220.8,274.11,center_column,185,6,
1524,little_subsidy1524_page_185.png,280.21,394.59999999999997,221.47,273.4,right_column,185,7,
1524,little_subsidy1524_page_185.png,179.86,298.46000000000004,291.65,302.88,parish,185,8,
1524,little_subsidy1524_page_185.png,28.28,145.5,308.49,546.39,left_column,185,9,
1524,little_subsidy1524_page_185.png,153.19,268.3,309.89,545.68,center_column,185,10,
1524,little_subsidy1524_page_185.png,278.81,394.6,309.89,546.4,right_column,185,11,
1524,little_subsidy1524_page_186.png,180.56,294.95,46.04,58.0,parish,186,1,
1524,little_subsidy1524_page_186.png,31.09,144.07,63.58,224.98000000000002,left_column,186,2,
1524,little_subsidy1524_page_186.png,157.4,271.09000000000003,64.28,227.09,center_column,186,3,
1524,little_subsidy1524_page_186.png,282.32,396.7,62.88,225.68,right_column,186,4,
1524,little_subsidy1524_page_187.png,172.84,245.82,82.53,95.16,parish,187,1,
1524,little_subsidy1524_page_187.png,30.39,144.63,100.07,547.3,left_column,187,2,
1524,little_subsidy1524_page_187.png,154.56,270.0,100.47,546.49,center_column,187,3,
1524,little_subsidy1524_page_187.png,278.11,401.89,99.92,547.92,right_column,187,4,
1524,little_subsidy1524_page_188.png,33.05,149.26,51.92,112.63,left_column,188,1,
1524,little_subsidy1524_page_188.png,156.84,284.84000000000003,51.16,113.38999999999999,center_column,188,2,
1524,little_subsidy1524_page_188.png,293.26,411.15999999999997,51.16,119.28,right_column,188,3,
1524,little_subsidy1524_page_188.png,172.0,305.89,150.53,161.47,parish,188,4,
1524,little_subsidy1524_page_188.png,32.21,149.26,169.05,549.6800000000001,left_column,188,5,
1524,little_subsidy1524_page_188.png,158.53,283.2,167.28,549.6,center_column,188,6,
1524,little_subsidy1524_page_188.png,289.05,404.42,168.21,540.34,right_column,188,7,
1524,little_subsidy1524_page_189.png,170.88,370.18,48.77,62.81,parish,189,1,
1524,little_subsidy1524_page_189.png,26.74,139.72,67.02,104.21,left_column,189,2,
1524,little_subsidy1524_page_189.png,152.35,269.53999999999996,67.7,102.81,center_column,189,3,
1524,little_subsidy1524_page_189.png,278.67,391.65000000000003,67.02,85.97,right_column,189,4,
1524,little_subsidy1524_page_189.png,172.0,300.41999999999996,121.05,132.28,parish,189,5,
1524,little_subsidy1524_page_189.png,26.74,143.16,133.68,554.88,left_column,189,6,
1524,little_subsidy1524_page_189.png,150.99,269.56,133.94,553.38,center_column,189,7,
1524,little_subsidy1524_page_189.png,278.36,392.34000000000003,133.92,554.4399999999999,right_column,189,8,
1524,little_subsidy1524_page_190.png,23.33,134.44,51.52,60.290000000000006,left_column,190,1,
1524,little_subsidy1524_page_190.png,148.48,259.01,50.35,60.29,center_column,190,2,
1524,little_subsidy1524_page_190.png,273.04,389.41,49.77,62.050000000000004,right_column,190,3,
1524,little_subsidy1524_page_190.png,171.87,359.59000000000003,80.76,90.7,parish,190,4,
1524,little_subsidy1524_page_190.png,22.16,140.88,95.38,125.78999999999999,left_column,190,5,
1524,little_subsidy1524_page_190.png,148.48,259.6,97.13,125.8,center_column,190,6,
1524,little_subsidy1524_page_190.png,273.04,394.09000000000003,95.96,125.19999999999999,right_column,190,7,
1524,little_subsidy1524_page_190.png,157.84,332.69,142.16,153.85999999999999,parish,190,8,
1524,little_subsidy1524_page_190.png,23.33,137.37,160.29,404.7,left_column,190,9,
1524,little_subsidy1524_page_190.png,146.14,262.51,159.71,404.74,center_column,190,10,
1524,little_subsidy1524_page_190.png,274.21,390.0,159.71,413.51,right_column,190,11,
1524,little_subsidy1524_page_191.png,180.06,300.53,49.18,58.54,parish,191,1,
1524,little_subsidy1524_page_191.png,30.35,139.12,66.14,168.48000000000002,left_column,191,2,
1524,little_subsidy1524_page_191.png,150.82,267.78,64.97,166.72,center_column,191,3,
1524,little_subsidy1524_page_191.png,278.89,391.75,65.56,153.86,right_column,191,4,
1524,little_subsidy1524_page_191.png,179.47,295.85,186.02,198.3,parish,191,5,
1524,little_subsidy1524_page_191.png,29.77,140.9,203.57,331.6,left_column,191,6,
1524,little_subsidy1524_page_191.png,150.82,264.27,204.74,332.22,center_column,191,7,
1524,little_subsidy1524_page_191.png,277.13,391.17,202.98,315.26,right_column,191,8,
1524,little_subsidy1524_page_191.png,175.38,308.71000000000004,351.52,361.46,parish,191,9,
1524,little_subsidy1524_page_191.png,29.77,140.29,367.31,502.98,left_column,191,10,
1524,little_subsidy1524_page_191.png,150.82,265.44,367.31,502.98,center_column,191,11,
1524,little_subsidy1524_page_191.png,276.55,388.83000000000004,368.48,505.32000000000005,right_column,191,12,
1524,little_subsidy1524_page_192.png,174.02,253.18,45.68,54.11,parish,192,1,
1524,little_subsidy1524_page_192.png,35.07,151.5,56.63,531.75,left_column,192,2,
1524,little_subsidy1524_page_192.png,160.5,277.72,58.84,529.74,center_column,192,3,
1524,little_subsidy1524_page_192.png,283.78,401.0,56.82,514.58,right_column,192,4,
1524,little_subsidy1524_page_193.png,31.7,143.39,60.94,163.86,left_column,193,1,
1524,little_subsidy1524_page_193.png,157.08,269.94,60.12,163.63,center_column,193,2,
1524,little_subsidy1524_page_193.png,281.64,403.27,60.7,164.21,right_column,193,3,
1524,little_subsidy1524_page_193.png,181.05,267.6,181.75,192.28,parish,193,4,
1524,little_subsidy1524_page_193.png,30.18,143.63,215.67,267.71999999999997,left_column,193,5,
1524,little_subsidy1524_page_193.png,155.91,267.6,214.5,268.3,center_column,193,6,
1524,little_subsidy1524_page_193.png,281.64,398.59999999999997,215.67,258.95,right_column,193,7,
1524,little_subsidy1524_page_193.png,169.94,350.64,308.65,319.17999999999995,parish,193,8,
1524,little_subsidy1524_page_193.png,30.76,144.85,320.35,523.8,left_column,193,9,
1524,little_subsidy1524_page_193.png,156.5,268.59000000000003,321.56,522.34,center_column,193,10,
1524,little_subsidy1524_page_193.png,281.74,401.29,321.56,524.78,right_column,193,11,
1524,little_subsidy1524_page_194.png,180.76,302.4,51.4,60.18,parish,194,1,
1524,little_subsidy1524_page_194.png,38.07,152.98,67.78,434.90999999999997,left_column,194,2,
1524,little_subsidy1524_page_194.png,161.73,277.09,67.24,436.08,center_column,194,3,
1524,little_subsidy1524_page_194.png,283.83,400.03999999999996,66.4,437.77,right_column,194,4,
1524,little_subsidy1524_page_195.png,180.14,295.63,48.61,60.3,parish,195,1,
1524,little_subsidy1524_page_195.png,32.48,143.1,65.18,151.92000000000002,left_column,195,2,
1524,little_subsidy1524_page_195.png,156.74,268.83000000000004,65.66,152.41,center_column,195,3,
1524,little_subsidy1524_page_195.png,281.5,397.0,65.18,160.69,right_column,195,4,
1524,little_subsidy1524_page_195.png,185.01,251.29,178.72,187.5,parish,195,5,
1524,little_subsidy1524_page_195.png,30.53,145.54000000000002,204.06,297.63,left_column,195,6,
1524,little_subsidy1524_page_195.png,157.23,273.7,203.58,298.12,center_column,195,7,
1524,little_subsidy1524_page_195.png,281.99,397.97,203.09,297.63,right_column,195,8,
1524,little_subsidy1524_page_195.png,180.14,263.96,378.53,390.71,parish,195,9,
1524,little_subsidy1524_page_195.png,32.48,147.97,395.1,548.61,left_column,195,10,
1524,little_subsidy1524_page_195.png,156.74,271.27,395.1,547.14,center_column,195,11,
1524,little_subsidy1524_page_195.png,282.48,394.07000000000005,395.1,548.12,right_column,195,12,
1524,little_subsidy1524_page_196.png,39.03,150.19,51.36,455.67,left_column,196,1,
1524,little_subsidy1524_page_196.png,161.3,275.49,51.36,455.67,center_column,196,2,
1524,little_subsidy1524_page_196.png,286.61,404.84000000000003,51.36,445.57,right_column,196,3,
1524,little_subsidy1524_page_196.png,186.28,316.88,470.15,478.91999999999996,parish,196,4,
1524,little_subsidy1524_page_196.png,37.01,154.23,479.82,552.58,left_column,196,5,
1524,little_subsidy1524_page_196.png,160.29,274.48,481.8,551.57,center_column,196,6,
1524,little_subsidy1524_page_196.png,285.6,402.82000000000005,481.8,552.58,right_column,196,7,
1524,little_subsidy1524_page_197.png,34.95,145.82,48.07,108.42,left_column,197,1,
1524,little_subsidy1524_page_197.png,160.74,269.9,48.36,108.3,center_column,197,2,
1524,little_subsidy1524_page_197.png,284.03,399.03999999999996,47.88,94.66,right_column,197,3,
1524,little_subsidy1524_page_197.png,173.33,329.96000000000004,127.05,138.16,parish,197,4,
1524,little_subsidy1524_page_197.png,34.95,149.32999999999998,143.51,397.53999999999996,left_column,197,5,
1524,little_subsidy1524_page_197.png,159.18,272.36,144.23,395.85,center_column,197,6,
1524,little_subsidy1524_page_197.png,282.47,404.70000000000005,142.21,397.87,right_column,197,7,
1524,little_subsidy1524_page_197.png,171.31,327.94,413.0,426.16,parish,197,8,
1524,little_subsidy1524_page_197.png,34.25,147.09,431.23,551.51,left_column,197,9,
1524,little_subsidy1524_page_197.png,158.17,274.38,431.22,553.49,center_column,197,10,
1524,little_subsidy1524_page_197.png,282.47,398.68,431.2,543.39,right_column,197,11,
1524,little_subsidy1524_page_198.png,172.93,335.45000000000005,158.11,169.81,parish,198,1,
1524,little_subsidy1524_page_198.png,31.05,147.43,174.21,311.64,left_column,198,2,
1524,little_subsidy1524_page_198.png,158.54,270.58,174.85,311.64,center_column,198,3,
1524,little_subsidy1524_page_198.png,284.1,407.03000000000003,174.86,312.21000000000004,right_column,198,4,
1524,little_subsidy1524_page_198.png,166.19,332.1,329.81,340.84,parish,198,5,
1524,little_subsidy1524_page_198.png,32.22,144.5,348.48,491.75,left_column,198,6,
1524,little_subsidy1524_page_198.png,158.61,270.61,347.58,490.74,center_column,198,7,
1524,little_subsidy1524_page_198.png,283.24,405.35,348.34,492.34,right_column,198,8,
1524,little_subsidy1524_page_199.png,169.47,299.3,48.07,60.7,parish,199,1,
1524,little_subsidy1524_page_199.png,25.97,139.65,67.65,250.81,left_column,199,2,
1524,little_subsidy1524_page_199.png,151.58,265.97,66.95,252.91000000000003,center_column,199,3,
1524,little_subsidy1524_page_199.png,275.79,394.39,66.25,243.09,right_column,199,4,
1524,little_subsidy1524_page_199.png,171.23,311.58,270.46,281.68,parish,199,5,
1524,little_subsidy1524_page_199.png,26.67,141.05,287.3,457.12,left_column,199,6,
1524,little_subsidy1524_page_199.png,150.18,263.86,288.7,457.12,center_column,199,7,
1524,little_subsidy1524_page_199.png,275.79,391.58000000000004,286.6,449.40000000000003,right_column,199,8,
1524,little_subsidy1524_page_199.png,161.4,331.23,474.67,487.3,parish,199,9,
1524,little_subsidy1524_page_199.png,26.67,141.8,494.32,553.26,left_column,199,10,
1524,little_subsidy1524_page_199.png,150.18,264.6,493.61,553.3,center_column,199,11,
1524,little_subsidy1524_page_199.png,275.09,394.39,491.51,553.97,right_column,199,12,
1524,little_subsidy1524_page_200.png,28.51,143.03,45.09,259.83000000000004,left_column,200,1,
1524,little_subsidy1524_page_200.png,155.66,268.51,45.94,258.15,center_column,200,2,
1524,little_subsidy1524_page_200.png,277.77,398.19,45.94,252.25,right_column,200,3,
1524,little_subsidy1524_page_200.png,183.45,303.87,275.83,288.46,parish,200,4,
1524,little_subsidy1524_page_200.png,28.51,142.19,291.83,355.83,left_column,200,5,
1524,little_subsidy1524_page_200.png,153.98,269.35,292.67,356.67,center_column,200,6,
1524,little_subsidy1524_page_200.png,281.98,400.72,294.36,346.57,right_column,200,7,
1524,little_subsidy1524_page_200.png,183.45,304.71999999999997,372.67,386.15000000000003,parish,200,8,
1524,little_subsidy1524_page_200.png,27.66,148.08,389.52,459.40999999999997,left_column,200,9,
1524,little_subsidy1524_page_200.png,153.98,270.19,387.83,461.94,center_column,200,10,
1524,little_subsidy1524_page_200.png,281.98,399.03000000000003,387.83,440.88,right_column,200,11,
1524,little_subsidy1524_page_200.png,168.29,345.98,489.73,501.52000000000004,parish,200,12,
1524,little_subsidy1524_page_200.png,26.82,143.03,507.41,550.36,left_column,200,13,
1524,little_subsidy1524_page_200.png,154.82,268.51,506.57,555.41,center_column,200,14,
1524,little_subsidy1524_page_200.png,280.29,399.87,505.73,552.04,right_column,200,15,
1524,little_subsidy1524_page_201.png,31.87,146.4,50.15,161.31,left_column,201,1,
1524,little_subsidy1524_page_201.png,156.51,270.19,50.99,162.15,center_column,201,2,
1524,little_subsidy1524_page_201.png,283.66,405.77000000000004,50.15,171.41,right_column,201,3,
1524,little_subsidy1524_page_201.png,180.08,319.87,222.78,234.57,parish,201,4,
1524,little_subsidy1524_page_201.png,32.72,145.56,238.78,402.15,left_column,201,5,
1524,little_subsidy1524_page_201.png,156.51,274.4,238.78,402.15,center_column,201,6,
1524,little_subsidy1524_page_201.png,281.14,404.93,239.62,401.31,right_column,201,7,
1524,little_subsidy1524_page_201.png,178.4,324.08000000000004,418.99,430.78000000000003,parish,201,8,
1524,little_subsidy1524_page_201.png,31.87,145.56,434.99,557.09,left_column,201,9,
1524,little_subsidy1524_page_201.png,157.35,271.03,435.83,558.78,center_column,201,10,
1524,little_subsidy1524_page_201.png,282.82,402.4,435.83,554.5699999999999,right_column,201,11,
1524,little_subsidy1524_page_202.png,31.79,143.79,48.21,134.95,left_column,202,1,
1524,little_subsidy1524_page_202.png,154.74,271.79,48.21,136.63,center_column,202,2,
1524,little_subsidy1524_page_202.png,282.74,403.92,48.21,128.21,right_column,202,3,
1524,little_subsidy1524_page_202.png,184.21,299.49,152.63,166.10999999999999,parish,202,4,
1524,little_subsidy1524_page_202.png,31.79,145.39,170.32,334.53,left_column,202,5,
1524,little_subsidy1524_page_202.png,154.74,272.55,170.32,334.53,center_column,202,6,
1524,little_subsidy1524_page_202.png,280.21,405.67999999999995,171.16,333.68,right_column,202,7,
1524,little_subsidy1524_page_202.png,174.11,261.68,352.21,361.46999999999997,parish,202,8,
1524,little_subsidy1524_page_202.png,29.26,146.32,365.68,556.0,left_column,202,9,
1524,little_subsidy1524_page_202.png,153.81,269.26,367.37,557.6800000000001,center_column,202,10,
1524,little_subsidy1524_page_202.png,278.53,402.32,368.21,556.0,right_column,202,11,
1524,little_subsidy1524_page_203.png,26.46,142.87,48.53,204.96,left_column,203,1,
1524,little_subsidy1524_page_203.png,153.33,267.72,49.19,203.57999999999998,center_column,203,2,
1524,little_subsidy1524_page_203.png,277.47,398.25,51.3,201.46999999999997,right_column,203,3,
1524,little_subsidy1524_page_203.png,172.02,273.21000000000004,361.36,370.16,parish,203,4,
1524,little_subsidy1524_page_203.png,26.46,139.23,384.43,555.41,left_column,203,5,
1524,little_subsidy1524_page_203.png,150.46,263.51,386.04,557.26,center_column,203,6,
1524,little_subsidy1524_page_203.png,276.84,393.33,385.33,555.86,right_column,203,7,
1524,little_subsidy1524_page_204.png,33.33,147.72,42.32,139.86,left_column,204,1,
1524,little_subsidy1524_page_204.png,158.25,274.04,43.72,137.75,center_column,204,2,
1524,little_subsidy1524_page_204.png,283.86,403.16,43.72,128.63,right_column,204,3,
1524,little_subsidy1524_page_204.png,192.11,288.6,239.71,250.82,parish,204,4,
1524,little_subsidy1524_page_204.png,34.74,146.46,254.25,440.84000000000003,left_column,204,5,
1524,little_subsidy1524_page_204.png,159.36,272.22,252.57,440.28999999999996,center_column,204,6,
1524,little_subsidy1524_page_204.png,285.09,402.04999999999995,253.16,440.88,right_column,204,7,
1524,little_subsidy1524_page_205.png,169.47,326.2,46.72,60.18,parish,205,1,
1524,little_subsidy1524_page_205.png,26.78,139.65,63.68,134.44,left_column,205,2,
1524,little_subsidy1524_page_205.png,150.76,263.63,64.27,133.86,center_column,205,3,
1524,little_subsidy1524_page_205.png,275.32,396.96,64.27,119.24,right_column,205,4,
1524,little_subsidy1524_page_206.png,167.13,315.09000000000003,49.06,59.010000000000005,parish,206,1,
1524,little_subsidy1524_page_206.png,28.54,148.42,64.85,285.32,left_column,206,2,
1524,little_subsidy1524_page_206.png,154.27,268.9,66.02,285.90999999999997,center_column,206,3,
1524,little_subsidy1524_page_206.png,279.41,396.37,66.02,286.49,right_column,206,4,
1524,little_subsidy1524_page_206.png,167.13,310.40999999999997,354.91,366.61,parish,206,5,
1524,little_subsidy1524_page_206.png,28.0,143.09,372.0,542.53,left_column,206,6,
1524,little_subsidy1524_page_206.png,151.51,269.4,370.6,541.82,center_column,206,7,
1524,little_subsidy1524_page_206.png,279.23,394.32000000000005,372.7,535.51,right_column,206,8,
1524,little_subsidy1524_page_207.png,155.66,351.03,119.87,129.98000000000002,parish,207,1,
1524,little_subsidy1524_page_207.png,25.14,139.66,137.56,282.4,left_column,207,2,
1524,little_subsidy1524_page_207.png,149.77,266.82,136.72,279.87,center_column,207,3,
1524,little_subsidy1524_page_207.png,276.93,394.82,135.03,273.14,right_column,207,4,
1524,little_subsidy1524_page_207.png,184.29,254.19,312.72,323.66,parish,207,5,
1524,little_subsidy1524_page_207.png,27.66,137.14000000000001,330.4,558.61,left_column,207,6,
1524,little_subsidy1524_page_207.png,149.77,267.66,331.24,551.03,center_column,207,7,
1524,little_subsidy1524_page_207.png,277.77,391.45,329.56,550.19,right_column,207,8,
1524,little_subsidy1524_page_208.png,25.4,135.58,46.46,74.53,left_column,208,1,
1524,little_subsidy1524_page_208.png,147.51,264.0,46.46,73.12,center_column,208,2,
1524,little_subsidy1524_page_208.png,275.23,387.51,47.16,72.42,right_column,208,3,
1524,little_subsidy1524_page_208.png,168.56,238.74,163.65,172.77,parish,208,4,
1524,little_subsidy1524_page_208.png,25.4,137.68,180.49,299.79,left_column,208,5,
1524,little_subsidy1524_page_208.png,148.91,264.0,181.19,300.49,center_column,208,6,
1524,little_subsidy1524_page_208.png,274.53,388.21,181.19,291.37,right_column,208,7,
1524,little_subsidy1524_page_208.png,167.16,245.05,355.93,367.86,parish,208,8,
1524,little_subsidy1524_page_208.png,23.3,139.09,372.77,534.88,left_column,208,9,
1524,little_subsidy1524_page_208.png,148.21,264.7,372.77,535.5799999999999,center_column,208,10,
1524,little_subsidy1524_page_208.png,274.53,399.43999999999994,372.77,525.75,right_column,208,11,
1524,little_subsidy1524_page_209.png,156.42,370.32,90.06,101.85,parish,209,1,
1524,little_subsidy1524_page_209.png,27.58,140.42000000000002,107.75,127.12,left_column,209,2,
1524,little_subsidy1524_page_209.png,153.05,265.89,107.75,128.8,center_column,209,3,
1524,little_subsidy1524_page_209.png,276.84,393.04999999999995,106.06,117.85,right_column,209,4,
1524,little_subsidy1524_page_209.png,129.47,352.63,170.06,182.69,parish,209,5,
1524,little_subsidy1524_page_209.png,27.58,143.89999999999998,186.06,549.85,left_column,209,6,
1524,little_subsidy1524_page_209.png,152.01,268.21999999999997,186.06,549.85,center_column,209,7,
1524,little_subsidy1524_page_209.png,277.31,408.68,187.07,550.86,right_column,209,8,
1524,little_subsidy1524_page_210.png,35.07,151.28,52.59,229.43,left_column,210,1,
1524,little_subsidy1524_page_210.png,158.86,275.07,50.06,231.12,center_column,210,2,
1524,little_subsidy1524_page_210.png,282.65,403.07,49.22,252.17,right_column,210,3,
1524,little_subsidy1524_page_210.png,179.07,312.13,409.64,420.59,parish,210,4,
1524,little_subsidy1524_page_210.png,35.92,150.44,427.33,557.01,left_column,210,5,
1524,little_subsidy1524_page_210.png,159.71,276.76,425.64,555.3299999999999,center_column,210,6,
1524,little_subsidy1524_page_210.png,285.18,403.92,426.48,555.33,right_column,210,7,
1524,little_subsidy1524_page_211.png,28.3,139.66,47.63,320.27,left_column,211,1,
1524,little_subsidy1524_page_211.png,145.42,266.77,45.28,321.76,center_column,211,2,
1524,little_subsidy1524_page_211.png,272.19,395.92,48.19,312.71999999999997,right_column,211,3,
1524,little_subsidy1524_page_211.png,170.85,255.12,403.39,416.2,parish,211,4,
1524,little_subsidy1524_page_211.png,27.02,139.66,418.83,553.23,left_column,211,5,
1524,little_subsidy1524_page_211.png,146.96,262.52,420.81,549.48,center_column,211,6,
1524,little_subsidy1524_page_211.png,272.19,392.72,420.45,551.65,right_column,211,7,
1524,little_subsidy1524_page_212.png,28.13,140.13,46.98,126.97999999999999,left_column,212,1,
1524,little_subsidy1524_page_212.png,150.8,266.36,49.64,128.76,center_column,212,2,
1524,little_subsidy1524_page_212.png,274.36,387.24,49.64,118.98,right_column,212,3,
1524,little_subsidy1524_page_212.png,173.91,308.13,195.42,206.08999999999997,parish,212,4,
1524,little_subsidy1524_page_212.png,28.13,142.8,210.53,321.64,left_column,212,5,
1524,little_subsidy1524_page_212.png,150.8,266.36,213.2,322.53,center_column,212,6,
1524,little_subsidy1524_page_212.png,276.13,386.36,212.31,329.64,right_column,212,7,
1524,little_subsidy1524_page_212.png,173.91,357.02,385.64,398.09,parish,212,8,
1524,little_subsidy1524_page_212.png,27.24,142.8,404.31,472.76,left_column,212,9,
1524,little_subsidy1524_page_212.png,151.69,263.69,404.31,470.98,center_column,212,10,
1524,little_subsidy1524_page_212.png,274.36,386.36,403.42,451.42,right_column,212,11,
1524,little_subsidy1524_page_213.png,167.51,321.28999999999996,50.09,61.64,parish,213,1,
1524,little_subsidy1524_page_213.png,28.84,147.96,67.87,245.6,left_column,213,2,
1524,little_subsidy1524_page_213.png,155.96,270.62,66.98,244.8,center_column,213,3,
1524,little_subsidy1524_page_213.png,276.84,393.28999999999996,66.09,244.8,right_column,213,4,
1524,little_subsidy1524_page_213.png,165.91,336.58,286.98,300.31,parish,213,5,
1524,little_subsidy1524_page_213.png,29.02,148.13,301.2,555.42,left_column,213,6,
1524,little_subsidy1524_page_213.png,156.13,271.69,301.6,556.3100000000001,center_column,213,7,
1524,little_subsidy1524_page_213.png,280.61,394.39,301.1,553.32,right_column,213,8,
1524,little_subsidy1524_page_214.png,31.67,147.72,49.32,68.46000000000001,left_column,214,1,
1524,little_subsidy1524_page_214.png,161.3,273.02,48.7,66.6,center_column,214,2,
1524,little_subsidy1524_page_214.png,286.6,398.33000000000004,49.32,57.96,right_column,214,3,
1524,little_subsidy1524_page_214.png,179.2,295.86,153.64,164.75,parish,214,4,
1524,little_subsidy1524_page_214.png,32.81,148.22,170.59,551.41,left_column,214,5,
1524,little_subsidy1524_page_214.png,156.37,269.11,169.18,551.4100000000001,center_column,214,6,
1524,little_subsidy1524_page_214.png,282.1,400.68,169.88,551.4200000000001,right_column,214,7,
