subisdy,image_name,x1,x2,y1,y2,category,page,note,text
1543,little_subsidy1543_page_146.png,165.4,276.28,433.19,459.86,center_column,146,14,
1543,little_subsidy1543_page_146.png,291.72,398.39000000000004,435.3,445.12,right_column,146,15,
1543,little_subsidy1543_page_146.png,191.59,263.23,464.49,473.75,parish,146,16,
1543,little_subsidy1543_page_146.png,40.52,151.63,478.63,542.95,left_column,146,17,
1543,little_subsidy1543_page_146.png,165.76,276.38,480.57,542.95,center_column,146,18,
1543,little_subsidy1543_page_146.png,291.49,399.19,480.09,541.0,right_column,146,19,
1543,little_subsidy1543_page_147.png,48.13,156.32,41.29,74.03,left_column,147,1,
1543,little_subsidy1543_page_147.png,173.86,281.46000000000004,40.7,73.45,center_column,147,2,
1543,little_subsidy1543_page_147.png,298.42,407.19,40.12,72.87,right_column,147,3,
1543,little_subsidy1543_page_147.png,49.88,157.49,105.61,121.99,left_column,147,4,
1543,little_subsidy1543_page_147.png,172.69,282.63,104.44,120.22999999999999,center_column,147,5,
1543,little_subsidy1543_page_147.png,299.59,406.7,103.2,120.5,right_column,147,6,
1543,little_subsidy1543_page_147.png,198.56,258.5,126.24,135.98,parish,147,7,
1543,little_subsidy1543_page_147.png,50.41,161.07999999999998,143.29,363.2,left_column,147,8,
1543,little_subsidy1543_page_147.png,173.92,286.79999999999995,142.87,362.20000000000005,center_column,147,9,
1543,little_subsidy1543_page_147.png,299.06,409.59000000000003,142.87,354.56,right_column,147,10,
1543,little_subsidy1543_page_147.png,192.05,272.16,378.54,387.31,parish,147,11,
1543,little_subsidy1543_page_147.png,53.45,165.15,393.16,545.79,left_column,147,12,
1543,little_subsidy1543_page_147.png,178.6,289.12,394.33,546.37,center_column,147,13,
1543,little_subsidy1543_page_147.png,300.82,414.27,392.57,544.03,right_column,147,14,
1543,little_subsidy1543_page_148.png,38.14,144.13,46.26,92.96000000000001,left_column,148,1,
1543,little_subsidy1543_page_148.png,161.19,270.0,44.63,93.80000000000001,center_column,148,2,
1543,little_subsidy1543_page_148.png,284.44,394.5,44.03,74.89,right_column,148,3,
1543,little_subsidy1543_page_148.png,38.14,144.94,138.04,162.81,left_column,148,4,
1543,little_subsidy1543_page_148.png,162.0,270.02,138.45,162.81,center_column,148,5,
1543,little_subsidy1543_page_148.png,286.67,394.29,139.66,156.31,right_column,148,6,
1543,little_subsidy1543_page_148.png,189.04,245.04999999999998,165.26,174.47,parish,148,7,
1543,little_subsidy1543_page_148.png,37.68,152.21,176.63,478.95,left_column,148,8,
1543,little_subsidy1543_page_148.png,162.32,276.0,175.79,478.95000000000005,center_column,148,9,
1543,little_subsidy1543_page_148.png,285.26,399.78999999999996,175.79,485.67999999999995,right_column,148,10,
1543,little_subsidy1543_page_148.png,42.34,152.28,509.53,527.66,left_column,148,11,
1543,little_subsidy1543_page_148.png,167.49,275.09000000000003,509.53,525.3199999999999,center_column,148,12,
1543,little_subsidy1543_page_148.png,294.39,400.82,508.95,527.08,right_column,148,13,
1543,little_subsidy1543_page_149.png,208.78,320.46000000000004,39.56,49.300000000000004,parish,149,1,
1543,little_subsidy1543_page_149.png,48.37,156.8,55.8,177.23000000000002,left_column,149,2,
1543,little_subsidy1543_page_149.png,174.67,283.51,55.8,177.63,center_column,149,3,
1543,little_subsidy1543_page_149.png,298.53,406.55999999999995,55.4,177.63,right_column,149,4,
1543,little_subsidy1543_page_149.png,51.21,158.43,209.72,227.18,left_column,149,5,
1543,little_subsidy1543_page_149.png,177.11,283.1,210.12,225.96,center_column,149,6,
1543,little_subsidy1543_page_149.png,301.38,407.78,209.31,219.06,right_column,149,7,
1543,little_subsidy1543_page_149.png,210.81,263.2,232.05,241.39000000000001,parish,149,8,
1543,little_subsidy1543_page_149.png,49.59,159.24,246.67,353.89,left_column,149,9,
1543,little_subsidy1543_page_149.png,175.89,285.94,247.49,354.29,center_column,149,10,
1543,little_subsidy1543_page_149.png,300.16,410.62,247.49,347.39,right_column,149,11,
1543,little_subsidy1543_page_149.png,51.21,159.24,386.78,402.61999999999995,left_column,149,12,
1543,little_subsidy1543_page_149.png,177.51,285.13,386.78,401.80999999999995,center_column,149,13,
1543,little_subsidy1543_page_149.png,301.78,408.98999999999995,386.37,402.62,right_column,149,14,
1543,little_subsidy1543_page_149.png,227.18,292.16,408.3,418.46000000000004,parish,149,15,
1543,little_subsidy1543_page_149.png,49.99,161.27,422.92,538.66,left_column,149,16,
1543,little_subsidy1543_page_149.png,176.7,286.35,423.33,538.26,center_column,149,17,
1543,little_subsidy1543_page_149.png,301.78,411.84,422.92,537.85,right_column,149,18,
1543,little_subsidy1543_page_150.png,34.97,141.78,44.03,67.17,left_column,150,1,
1543,little_subsidy1543_page_150.png,159.64,267.26,41.99,66.36,center_column,150,2,
1543,little_subsidy1543_page_150.png,283.1,389.09000000000003,41.18,57.8,right_column,150,3,
1543,little_subsidy1543_page_150.png,188.9,246.96,81.79,92.76,parish,150,4,
1543,little_subsidy1543_page_150.png,36.19,145.43,99.66,272.65999999999997,left_column,150,5,
1543,little_subsidy1543_page_150.png,160.46,268.89,98.85,272.26,center_column,150,6,
1543,little_subsidy1543_page_150.png,283.51,393.56,97.63,263.73,right_column,150,7,
1543,little_subsidy1543_page_150.png,197.82,346.45,287.69,297.84,parish,150,8,
1543,little_subsidy1543_page_150.png,39.44,149.32999999999998,304.34,544.92,left_column,150,9,
1543,little_subsidy1543_page_150.png,162.57,273.19,303.85,544.51,center_column,150,10,
1543,little_subsidy1543_page_150.png,284.21,396.49,302.69,543.63,right_column,150,11,
1543,little_subsidy1543_page_151.png,44.44,155.56,37.78,159.41,left_column,151,1,
1543,little_subsidy1543_page_151.png,170.18,283.04,37.19,158.25,center_column,151,2,
1543,little_subsidy1543_page_151.png,296.5,406.43,36.6,159.42,right_column,151,3,
1543,little_subsidy1543_page_151.png,45.61,156.14,183.39,221.98999999999998,left_column,151,4,
1543,little_subsidy1543_page_151.png,173.68,282.46000000000004,182.81,222.57,center_column,151,5,
1543,little_subsidy1543_page_151.png,296.49,407.6,182.22,215.56,right_column,151,6,
1543,little_subsidy1543_page_151.png,198.83,257.89,223.7,234.29999999999998,parish,151,7,
1543,little_subsidy1543_page_151.png,46.78,159.65,235.44,401.52,left_column,151,8,
1543,little_subsidy1543_page_151.png,173.68,283.63,237.19,402.69,center_column,151,9,
1543,little_subsidy1543_page_151.png,297.66,409.94000000000005,234.85,396.84000000000003,right_column,151,10,
1543,little_subsidy1543_page_151.png,200.58,319.88,419.06,429.01,parish,151,11,
1543,little_subsidy1543_page_151.png,48.54,160.23,434.85,511.46000000000004,left_column,151,12,
1543,little_subsidy1543_page_151.png,175.44,285.96,434.27,512.05,center_column,151,13,
1543,little_subsidy1543_page_151.png,298.83,412.28,434.27,518.48,right_column,151,14,
1543,little_subsidy1543_page_152.png,180.12,336.84000000000003,42.46,53.57,parish,152,1,
1543,little_subsidy1543_page_152.png,37.43,145.03,59.41,129.59,left_column,152,2,
1543,little_subsidy1543_page_152.png,159.06,269.59000000000003,58.83,128.39999999999998,center_column,152,3,
1543,little_subsidy1543_page_152.png,284.21,394.15,58.83,122.57,right_column,152,4,
1543,little_subsidy1543_page_153.png,188.3,277.19,85.15,94.5,parish,153,1,
1543,little_subsidy1543_page_153.png,49.71,168.95,100.35,538.71,left_column,153,2,
1543,little_subsidy1543_page_153.png,177.07,290.25,100.17,537.73,center_column,153,3,
1543,little_subsidy1543_page_153.png,300.96,416.15999999999997,101.48,539.04,right_column,153,4,
1543,little_subsidy1543_page_154.png,34.18,146.2,41.86,261.4,left_column,154,1,
1543,little_subsidy1543_page_154.png,162.43,271.8,42.07,261.6,center_column,154,2,
1543,little_subsidy1543_page_154.png,286.61,401.14,41.39,256.97,right_column,154,3,
1543,little_subsidy1543_page_154.png,39.87,148.51,294.86,432.13,left_column,154,4,
1543,little_subsidy1543_page_154.png,164.51,276.51,294.86,433.81,center_column,154,5,
1543,little_subsidy1543_page_154.png,290.9,401.14,294.9,434.65,right_column,154,6,
1543,little_subsidy1543_page_154.png,41.18,149.61,457.85,481.81,left_column,154,7,
1543,little_subsidy1543_page_154.png,167.77,275.38,457.97,480.71000000000004,center_column,154,8,
1543,little_subsidy1543_page_154.png,292.85,398.84000000000003,457.56,473.81,right_column,154,9,
1543,little_subsidy1543_page_154.png,175.48,274.98,486.8,498.18,parish,154,10,
1543,little_subsidy1543_page_154.png,41.06,149.09,502.24,542.04,left_column,154,11,
1543,little_subsidy1543_page_154.png,167.77,276.20000000000005,502.6,543.25,center_column,154,12,
1543,little_subsidy1543_page_154.png,292.44,401.68,502.24,542.04,right_column,154,13,
1543,little_subsidy1543_page_155.png,48.65,162.69,42.22,262.1,left_column,155,1,
1543,little_subsidy1543_page_155.png,173.9,288.5,42.5,262.4,center_column,155,2,
1543,little_subsidy1543_page_155.png,301.3,413.63,41.34,262.4,right_column,155,3,
1543,little_subsidy1543_page_155.png,52.22,162.16,290.47,344.85,left_column,155,4,
1543,little_subsidy1543_page_155.png,179.12,288.48,289.88,343.68,center_column,155,5,
1543,little_subsidy1543_page_155.png,306.02,415.96,289.3,343.68,right_column,155,6,
1543,little_subsidy1543_page_155.png,54.56,163.32999999999998,357.72,374.09000000000003,left_column,155,7,
1543,little_subsidy1543_page_155.png,179.71,289.06,357.72,375.26000000000005,center_column,155,8,
1543,little_subsidy1543_page_155.png,305.44,413.63,357.13,367.65999999999997,right_column,155,9,
1543,little_subsidy1543_page_155.png,199.73,277.7,379.75,389.49,parish,155,10,
1543,little_subsidy1543_page_155.png,54.79,163.12,395.98,411.77000000000004,left_column,155,11,
1543,little_subsidy1543_page_155.png,181.14,288.59,395.7,411.77,center_column,155,12,
1543,little_subsidy1543_page_155.png,301.34,412.46,393.39,411.52,right_column,155,13,
1543,little_subsidy1543_page_155.png,55.43,164.59,448.12,457.38,left_column,155,14,
1543,little_subsidy1543_page_155.png,180.67,288.86,446.66,456.89000000000004,center_column,155,15,
1543,little_subsidy1543_page_155.png,305.92,414.1,448.12,456.9,right_column,155,16,
1543,little_subsidy1543_page_156.png,195.1,224.54,45.51,54.31,parish,156,1,
1543,little_subsidy1543_page_156.png,34.18,147.09,59.72,542.88,left_column,156,2,
1543,little_subsidy1543_page_156.png,155.96,271.64,59.88,542.28,center_column,156,3,
1543,little_subsidy1543_page_156.png,282.26,396.45,58.94,542.98,right_column,156,4,
1543,little_subsidy1543_page_157.png,47.82,153.93,42.77,113.50999999999999,left_column,157,1,
1543,little_subsidy1543_page_157.png,170.1,277.21,43.78,114.52,center_column,157,2,
1543,little_subsidy1543_page_157.png,291.36,398.5,51.5,114.52000000000001,right_column,157,3,
1543,little_subsidy1543_page_157.png,182.18,263.08000000000004,155.57,165.26999999999998,parish,157,4,
1543,little_subsidy1543_page_157.png,45.9,161.1,170.5,545.4100000000001,left_column,157,5,
1543,little_subsidy1543_page_157.png,166.67,281.53999999999996,170.74,544.56,center_column,157,6,
1543,little_subsidy1543_page_157.png,294.59,404.74,170.3,546.21,right_column,157,7,
1543,little_subsidy1543_page_158.png,30.35,139.71,48.07,206.54999999999998,left_column,158,1,
1543,little_subsidy1543_page_158.png,154.33,263.68,46.32,207.13,center_column,158,2,
1543,little_subsidy1543_page_158.png,278.3,391.17,45.15,206.55,right_column,158,3,
1543,little_subsidy1543_page_158.png,171.87,256.08,277.31,288.42,parish,158,4,
1543,little_subsidy1543_page_158.png,32.63,144.91,292.14,543.37,left_column,158,5,
1543,little_subsidy1543_page_158.png,156.14,267.71999999999997,292.8,543.37,center_column,158,6,
1543,little_subsidy1543_page_158.png,281.05,390.53000000000003,294.25,541.97,right_column,158,7,
1543,little_subsidy1543_page_159.png,42.16,160.39999999999998,42.87,292.7,left_column,159,1,
1543,little_subsidy1543_page_159.png,169.49,284.69,41.86,294.4,center_column,159,2,
1543,little_subsidy1543_page_159.png,293.78,405.95,41.86,287.42,right_column,159,3,
1543,little_subsidy1543_page_159.png,47.37,156.3,321.61,341.26,left_column,159,4,
1543,little_subsidy1543_page_159.png,173.68,280.1,323.72,331.40000000000003,center_column,159,5,
1543,little_subsidy1543_page_159.png,299.3,403.65,322.37,332.52,right_column,159,6,
1543,little_subsidy1543_page_159.png,198.25,325.26,374.25,385.47,parish,159,7,
1543,little_subsidy1543_page_159.png,48.07,158.25,389.68,544.0699999999999,left_column,159,8,
1543,little_subsidy1543_page_159.png,172.98,283.86,388.98,544.77,center_column,159,9,
1543,little_subsidy1543_page_159.png,296.49,407.37,388.98,541.97,right_column,159,10,
1543,little_subsidy1543_page_160.png,32.13,139.92000000000002,44.59,77.4,left_column,160,1,
1543,little_subsidy1543_page_160.png,157.6,264.55,43.75,77.43,center_column,160,2,
1543,little_subsidy1543_page_160.png,282.23,388.34000000000003,43.75,77.4,right_column,160,3,
1543,little_subsidy1543_page_160.png,167.31,307.92,91.94,103.12,parish,160,4,
1543,little_subsidy1543_page_160.png,32.13,144.97,109.43,201.22000000000003,left_column,160,5,
1543,little_subsidy1543_page_160.png,155.92,267.07,110.27,201.22,center_column,160,6,
1543,little_subsidy1543_page_160.png,280.55,390.86,107.75,210.48000000000002,right_column,160,7,
1543,little_subsidy1543_page_160.png,166.86,259.49,214.69,225.64,parish,160,8,
1543,little_subsidy1543_page_160.png,33.81,145.8,231.54,490.9,left_column,160,9,
1543,little_subsidy1543_page_160.png,156.76,272.96999999999997,231.54,490.05999999999995,center_column,160,10,
1543,little_subsidy1543_page_160.png,283.07,396.76,230.69,489.21999999999997,right_column,160,11,
1543,little_subsidy1543_page_161.png,184.55,267.07,46.27,55.540000000000006,parish,161,1,
1543,little_subsidy1543_page_161.png,45.6,156.76,60.59,242.48,left_column,161,2,
1543,little_subsidy1543_page_161.png,167.71,278.86,60.59,243.33,center_column,161,3,
1543,little_subsidy1543_page_161.png,292.34,400.13,60.59,235.75,right_column,161,4,
1543,little_subsidy1543_page_161.png,186.23,343.7,259.33,268.59,parish,161,5,
1543,little_subsidy1543_page_161.png,47.28,158.44,273.64,491.75,left_column,161,6,
1543,little_subsidy1543_page_161.png,168.55,281.39,274.48,490.91,center_column,161,7,
1543,little_subsidy1543_page_161.png,292.34,401.80999999999995,272.8,478.27,right_column,161,8,
1543,little_subsidy1543_page_162.png,170.23,250.23,43.75,53.01,parish,162,1,
1543,little_subsidy1543_page_162.png,35.49,146.6,58.06,203.7,left_column,162,2,
1543,little_subsidy1543_page_162.png,160.13,272.13,58.91,203.75,center_column,162,3,
1543,little_subsidy1543_page_162.png,284.76,395.91999999999996,58.06,198.69,right_column,162,4,
1543,little_subsidy1543_page_162.png,171.07,256.13,221.43,230.69,parish,162,5,
1543,little_subsidy1543_page_162.png,35.49,152.55,235.75,464.8,left_column,162,6,
1543,little_subsidy1543_page_162.png,161.81,277.18,236.6,463.12,center_column,162,7,
1543,little_subsidy1543_page_162.png,288.13,399.28,234.06,447.96000000000004,right_column,162,8,
1543,little_subsidy1543_page_162.png,155.07,369.81,478.27,489.21999999999997,parish,162,9,
1543,little_subsidy1543_page_162.png,38.86,151.70999999999998,495.96,542.27,left_column,162,10,
1543,little_subsidy1543_page_162.png,164.34,277.18,492.59,543.9599999999999,center_column,162,11,
1543,little_subsidy1543_page_162.png,287.28,400.96999999999997,493.43,543.96,right_column,162,12,
1543,little_subsidy1543_page_163.png,47.2,156.67000000000002,43.58,159.79,left_column,163,1,
1543,little_subsidy1543_page_163.png,170.15,281.31,43.58,158.11,center_column,163,2,
1543,little_subsidy1543_page_163.png,293.94,404.25,41.89,143.79000000000002,right_column,163,3,
1543,little_subsidy1543_page_163.png,192.04,267.83,174.95,185.04999999999998,parish,163,4,
1543,little_subsidy1543_page_163.png,48.04,160.88,189.26,497.46999999999997,left_column,163,5,
1543,little_subsidy1543_page_163.png,171.83,284.67,189.26,499.15999999999997,center_column,163,6,
1543,little_subsidy1543_page_163.png,296.46,409.30999999999995,189.26,492.42,right_column,163,7,
1543,little_subsidy1543_page_164.png,155.83,329.31,43.58,57.05,parish,164,1,
1543,little_subsidy1543_page_164.png,31.2,144.88,59.58,169.89,left_column,164,2,
1543,little_subsidy1543_page_164.png,155.83,266.99,60.42,168.21,center_column,164,3,
1543,little_subsidy1543_page_164.png,282.15,391.62,62.11,170.74,right_column,164,4,
1543,little_subsidy1543_page_164.png,159.2,258.57,183.37,196.84,parish,164,5,
1543,little_subsidy1543_page_164.png,32.04,146.57,201.05,350.95000000000005,left_column,164,6,
1543,little_subsidy1543_page_164.png,157.52,267.83000000000004,199.37,334.95000000000005,center_column,164,7,
1543,little_subsidy1543_page_164.png,281.31,392.46000000000004,199.37,337.47,right_column,164,8,
1543,little_subsidy1543_page_164.png,160.04,338.57,366.11,378.74,parish,164,9,
1543,little_subsidy1543_page_164.png,35.41,149.94,381.26,543.79,left_column,164,10,
1543,little_subsidy1543_page_164.png,160.04,271.2,381.26,542.95,center_column,164,11,
1543,little_subsidy1543_page_164.png,282.15,395.83,381.26,542.95,right_column,164,12,
1543,little_subsidy1543_page_165.png,46.36,157.51999999999998,45.26,156.42,left_column,165,1,
1543,little_subsidy1543_page_165.png,171.83,280.46000000000004,44.42,152.21,center_column,165,2,
1543,little_subsidy1543_page_165.png,293.09,408.46,44.42,152.21,right_column,165,3,
1543,little_subsidy1543_page_165.png,186.15,273.73,168.21,178.32,parish,165,4,
1543,little_subsidy1543_page_165.png,48.04,160.29,181.68,545.73,left_column,165,5,
1543,little_subsidy1543_page_165.png,172.91,286.6,182.25,542.95,center_column,165,6,
1543,little_subsidy1543_page_165.png,296.42,408.70000000000005,183.65,545.05,right_column,165,7,
1543,little_subsidy1543_page_166.png,31.16,143.44,40.49,126.11000000000001,left_column,166,1,
1543,little_subsidy1543_page_166.png,156.07,270.46,39.09,126.81,center_column,166,2,
1543,little_subsidy1543_page_166.png,281.68,392.56,40.49,118.39000000000001,right_column,166,3,
1543,little_subsidy1543_page_166.png,174.32,381.33,141.54,152.76999999999998,parish,166,4,
1543,little_subsidy1543_page_166.png,34.67,144.84,156.28,205.4,left_column,166,5,
1543,little_subsidy1543_page_166.png,158.18,271.16,156.28,204.0,center_column,166,6,
1543,little_subsidy1543_page_166.png,284.49,394.67,158.39,199.08999999999997,right_column,166,7,
1543,little_subsidy1543_page_166.png,180.63,306.95,220.84,232.07,parish,166,8,
1543,little_subsidy1543_page_166.png,31.16,144.84,236.98,359.09,left_column,166,9,
1543,little_subsidy1543_page_166.png,158.18,272.56,235.58,359.79,center_column,166,10,
1543,little_subsidy1543_page_166.png,283.79,397.47,234.88,352.77,right_column,166,11,
1543,little_subsidy1543_page_167.png,177.82,264.14,44.7,56.63,parish,167,1,
1543,little_subsidy1543_page_167.png,43.09,158.18,61.54,309.97,left_column,167,2,
1543,little_subsidy1543_page_167.png,170.11,283.79,60.14,310.7,center_column,167,3,
1543,little_subsidy1543_page_167.png,288.7,407.29999999999995,58.74,309.26,right_column,167,4,
1543,little_subsidy1543_page_167.png,180.41,261.7,325.2,336.32,parish,167,5,
1543,little_subsidy1543_page_167.png,44.49,159.58,340.84,479.78999999999996,left_column,167,6,
1543,little_subsidy1543_page_167.png,170.11,280.98,341.54,478.39,center_column,167,7,
1543,little_subsidy1543_page_167.png,297.37,405.56,339.82,463.22,right_column,167,8,
1543,little_subsidy1543_page_168.png,176.97,252.76,41.56,51.660000000000004,parish,168,1,
1543,little_subsidy1543_page_168.png,31.28,147.49,56.72,440.72,left_column,168,2,
1543,little_subsidy1543_page_168.png,157.6,272.97,56.72,443.24,center_column,168,3,
1543,little_subsidy1543_page_168.png,283.07,396.76,55.03,434.82000000000005,right_column,168,4,
1543,little_subsidy1543_page_168.png,183.33,313.16,456.78,467.30999999999995,parish,168,5,
1543,little_subsidy1543_page_168.png,36.55,147.66,471.99,543.33,left_column,168,6,
1543,little_subsidy1543_page_168.png,163.45,274.56,472.6,540.99,center_column,168,7,
1543,little_subsidy1543_page_168.png,286.84,400.28999999999996,470.82,542.16,right_column,168,8,
1543,little_subsidy1543_page_169.png,43.07,153.39,44.93,62.61,left_column,169,1,
1543,little_subsidy1543_page_169.png,170.23,280.54999999999995,44.93,61.769999999999996,center_column,169,2,
1543,little_subsidy1543_page_169.png,294.86,401.81,43.24,55.0,right_column,169,3,
1543,little_subsidy1543_page_169.png,180.34,263.71000000000004,76.93,87.87,parish,169,4,
1543,little_subsidy1543_page_169.png,46.44,159.28,92.93,355.66,left_column,169,5,
1543,little_subsidy1543_page_169.png,169.39,283.07,92.08,358.19,center_column,169,6,
1543,little_subsidy1543_page_169.png,292.34,407.71,92.08,343.87,right_column,169,7,
1543,little_subsidy1543_page_169.png,187.07,320.1,369.14,379.24,parish,169,8,
1543,little_subsidy1543_page_169.png,48.13,160.13,382.61,535.87,left_column,169,9,
1543,little_subsidy1543_page_169.png,171.92,286.44,380.08,533.35,center_column,169,10,
1543,little_subsidy1543_page_169.png,296.55,407.71000000000004,381.8,537.56,right_column,169,11,
1543,little_subsidy1543_page_170.png,175.12,304.67,45.12,54.87,parish,170,1,
1543,little_subsidy1543_page_170.png,35.01,149.53,60.96,138.12,left_column,170,2,
1543,little_subsidy1543_page_170.png,161.72,269.33,61.37,137.71,center_column,170,3,
1543,little_subsidy1543_page_170.png,283.95,394.01,59.74,138.12,right_column,170,4,
1543,little_subsidy1543_page_170.png,177.55,254.31,153.55,163.3,parish,170,5,
1543,little_subsidy1543_page_170.png,36.63,154.0,168.98,501.29999999999995,left_column,170,6,
1543,little_subsidy1543_page_170.png,157.97,275.44,168.56,500.63,center_column,170,7,
1543,little_subsidy1543_page_170.png,284.85,400.0,168.01,487.49,right_column,170,8,
1543,little_subsidy1543_page_171.png,171.8,360.4,40.61,50.8,parish,171,1,
1543,little_subsidy1543_page_171.png,42.17,153.76999999999998,57.18,269.17,left_column,171,2,
1543,little_subsidy1543_page_171.png,168.39,279.99,56.7,268.68,center_column,171,3,
1543,little_subsidy1543_page_171.png,291.69,404.75,56.21,269.2,right_column,171,4,
1543,little_subsidy1543_page_171.png,176.68,358.45000000000005,296.95,305.71999999999997,parish,171,5,
1543,little_subsidy1543_page_171.png,45.58,160.59,311.57,493.34000000000003,left_column,171,6,
1543,little_subsidy1543_page_171.png,169.85,282.90999999999997,312.54,494.32000000000005,center_column,171,7,
1543,little_subsidy1543_page_171.png,295.1,409.62,311.57,486.52,right_column,171,8,
1543,little_subsidy1543_page_172.png,170.83,261.96000000000004,45.49,55.230000000000004,parish,172,1,
1543,little_subsidy1543_page_172.png,35.16,152.39999999999998,61.83,437.96999999999997,left_column,172,2,
1543,little_subsidy1543_page_172.png,159.37,276.28,61.12,438.1,center_column,172,3,
1543,little_subsidy1543_page_172.png,284.21,397.37,59.12,431.05,right_column,172,4,
1543,little_subsidy1543_page_173.png,178.25,331.46000000000004,45.79,56.32,parish,173,1,
1543,little_subsidy1543_page_173.png,43.74,155.44,60.99,309.53,left_column,173,2,
1543,little_subsidy1543_page_173.png,168.89,281.16999999999996,61.58,308.95,center_column,173,3,
1543,little_subsidy1543_page_173.png,291.34,403.0,59.77,310.64,right_column,173,4,
1543,little_subsidy1543_page_173.png,187.6,331.46000000000004,324.74,334.68,parish,173,5,
1543,little_subsidy1543_page_173.png,47.84,158.36,340.53,548.13,left_column,173,6,
1543,little_subsidy1543_page_173.png,170.06,282.34000000000003,341.11,547.54,center_column,173,7,
1543,little_subsidy1543_page_173.png,294.62,406.32,339.94,547.54,right_column,173,8,
1543,little_subsidy1543_page_174.png,35.56,147.25,45.2,146.96,left_column,174,1,
1543,little_subsidy1543_page_174.png,160.7,272.4,45.2,144.03,center_column,174,2,
1543,little_subsidy1543_page_174.png,285.85,395.20000000000005,44.03,144.03,right_column,174,3,
1543,little_subsidy1543_page_174.png,187.6,299.3,159.82,171.51999999999998,parish,174,4,
1543,little_subsidy1543_page_174.png,38.48,148.42,176.2,366.26,left_column,174,5,
1543,little_subsidy1543_page_174.png,162.46,275.32,176.2,367.42999999999995,center_column,174,6,
1543,little_subsidy1543_page_174.png,288.19,401.05,176.78,366.26,right_column,174,7,
1543,little_subsidy1543_page_174.png,185.85,259.53,382.63,393.15999999999997,parish,174,8,
1543,little_subsidy1543_page_174.png,38.48,150.18,397.84,544.03,left_column,174,9,
1543,little_subsidy1543_page_174.png,164.21,276.49,397.25,544.03,center_column,174,10,
1543,little_subsidy1543_page_174.png,289.59,401.87,397.78,543.39,right_column,174,11,
1543,little_subsidy1543_page_175.png,49.59,159.53,44.03,76.2,left_column,175,1,
1543,little_subsidy1543_page_175.png,175.32,286.43,44.03,76.78,center_column,175,2,
1543,little_subsidy1543_page_175.png,299.88,409.24,44.03,75.03,right_column,175,3,
1543,little_subsidy1543_page_175.png,190.53,344.33000000000004,93.16,102.50999999999999,parish,175,4,
1543,little_subsidy1543_page_175.png,50.18,161.87,107.78,259.24,left_column,175,5,
1543,little_subsidy1543_page_175.png,174.15,285.85,108.36,259.82,center_column,175,6,
1543,little_subsidy1543_page_175.png,300.47,410.99,108.36,252.81,right_column,175,7,
1543,little_subsidy1543_page_175.png,191.7,270.06,276.2,286.71999999999997,parish,175,8,
1543,little_subsidy1543_page_175.png,51.93,163.63,291.4,428.83,left_column,175,9,
1543,little_subsidy1543_page_175.png,177.08,289.36,290.82,430.0,center_column,175,10,
1543,little_subsidy1543_page_175.png,301.64,413.33,291.4,421.23,right_column,175,11,
1543,little_subsidy1543_page_175.png,182.92,381.16999999999996,445.2,454.56,parish,175,12,
1543,little_subsidy1543_page_175.png,54.85,166.55,460.41,538.19,left_column,175,13,
1543,little_subsidy1543_page_175.png,178.25,291.11,459.82,539.36,center_column,175,14,
1543,little_subsidy1543_page_175.png,302.81,415.09000000000003,458.07,538.77,right_column,175,15,
1543,little_subsidy1543_page_176.png,36.14,150.82,45.79,361.93,left_column,176,1,
1543,little_subsidy1543_page_176.png,161.89,272.59999999999997,45.77,362.47999999999996,center_column,176,2,
1543,little_subsidy1543_page_176.png,285.68,398.53,45.77,346.47999999999996,right_column,176,3,
1543,little_subsidy1543_page_176.png,162.05,387.19,377.54,386.90000000000003,parish,176,4,
1543,little_subsidy1543_page_176.png,43.92,152.69,392.75,545.96,left_column,176,5,
1543,little_subsidy1543_page_176.png,166.14,275.5,393.33,544.8,center_column,176,6,
1543,little_subsidy1543_page_176.png,288.95,400.64,392.16,544.8,right_column,176,7,
1543,little_subsidy1543_page_177.png,46.08,152.68,45.74,99.61,left_column,177,1,
1543,little_subsidy1543_page_177.png,171.29,278.18,44.89,99.9,center_column,177,2,
1543,little_subsidy1543_page_177.png,294.25,402.27,46.02,99.61000000000001,right_column,177,3,
1543,little_subsidy1543_page_178.png,165.47,325.31,44.03,53.77,parish,178,1,
1543,little_subsidy1543_page_178.png,33.89,145.0,61.57,189.25,left_column,178,2,
1543,little_subsidy1543_page_178.png,161.1,271.22,59.62,188.76,center_column,178,3,
1543,little_subsidy1543_page_178.png,284.38,395.0,60.11,184.38,right_column,178,4,
1543,little_subsidy1543_page_178.png,166.44,336.03,206.79,215.57,parish,178,5,
1543,little_subsidy1543_page_178.png,37.3,147.89999999999998,220.44,462.64,left_column,178,6,
1543,little_subsidy1543_page_178.png,163.0,274.14,221.9,461.67,center_column,178,7,
1543,little_subsidy1543_page_178.png,286.3,397.92,220.93,463.62,right_column,178,8,
1543,little_subsidy1543_page_179.png,186.57,343.49,41.54,52.75,parish,179,1,
1543,little_subsidy1543_page_179.png,47.19,160.94,58.6,482.04,left_column,179,2,
1543,little_subsidy1543_page_179.png,171.07,285.6,56.8,479.54,center_column,179,3,
1543,little_subsidy1543_page_179.png,295.71,416.96999999999997,55.12,465.22,right_column,179,4,
1543,little_subsidy1543_page_180.png,162.79,271.95,37.93,46.71,parish,180,1,
